GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200326,1,"Population, 2021",pop_2021,11400.0,
35200326,2,"Population, 2016",pop_2016,10084.0,
35200326,3,"Population percentage change, 2016 to 2021",pop_pct_change,13.1,13.1
35200326,6,Population density per square kilometre,pop_density,5112.6,5112.6
35200326,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200326,35,  0 to 14 years,age_0_14,14.0,14.0
35200326,36,  15 to 64 years,age_15_64,71.4,71.4
35200326,37,  65 years and over,age_65_over,14.6,14.6
35200326,38,    85 years and over,age_85_over,1.4,1.4
35200326,39,Average age of the population,age_mean,41.0,41.0
35200326,40,Median age of the population,age_median,39.6,39.6
35200326,50,Total - Private households by household size - 100% data,pvt_house_total,5295.0,100.0
35200326,51,  1 person,pvt_house_1,1915.0,36.2
35200326,52,  2 persons,pvt_house_2,1780.0,33.6
35200326,53,  3 persons,pvt_house_3,810.0,15.3
35200326,54,  4 persons,pvt_house_4,565.0,10.7
35200326,55,  5 or more persons,pvt_house_5plus,220.0,4.2
35200326,56,Number of persons in private households,pvt_house_persons,11360.0,100.0
35200326,57,Average household size,pvt_house_avg_size,2.2,2.2
35200326,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9770.0,100.0
35200326,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9420.0,96.4
35200326,113,    Median total income in 2020 among recipients ($),income_total_median,45200.0,45200.0
35200326,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9425.0,96.5
35200326,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,40800.0,40800.0
35200326,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8425.0,86.2
35200326,117,    Median market income in 2020 among recipients ($),income_market_median,42800.0,42800.0
35200326,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7275.0,74.5
35200326,119,    Median employment income in 2020 among recipients ($),income_emp_median,46000.0,46000.0
35200326,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8500.0,87.0
35200326,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7500.0,7500.0
