GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200132,1,"Population, 2021",pop_2021,12970.0,
35200132,2,"Population, 2016",pop_2016,13813.0,
35200132,3,"Population percentage change, 2016 to 2021",pop_pct_change,-6.1,-6.1
35200132,6,Population density per square kilometre,pop_density,11240.1,11240.1
35200132,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200132,35,  0 to 14 years,age_0_14,19.9,19.9
35200132,36,  15 to 64 years,age_15_64,69.7,69.7
35200132,37,  65 years and over,age_65_over,10.3,10.3
35200132,38,    85 years and over,age_85_over,0.8,0.8
35200132,39,Average age of the population,age_mean,36.4,36.4
35200132,40,Median age of the population,age_median,35.2,35.2
35200132,50,Total - Private households by household size - 100% data,pvt_house_total,4185.0,100.0
35200132,51,  1 person,pvt_house_1,675.0,16.1
35200132,52,  2 persons,pvt_house_2,1005.0,24.0
35200132,53,  3 persons,pvt_house_3,945.0,22.6
35200132,54,  4 persons,pvt_house_4,785.0,18.8
35200132,55,  5 or more persons,pvt_house_5plus,775.0,18.5
35200132,56,Number of persons in private households,pvt_house_persons,12965.0,100.0
35200132,57,Average household size,pvt_house_avg_size,3.1,3.1
35200132,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10375.0,100.0
35200132,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9650.0,93.0
35200132,113,    Median total income in 2020 among recipients ($),income_total_median,30600.0,30600.0
35200132,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9650.0,93.0
35200132,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,29200.0,29200.0
35200132,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7195.0,69.3
35200132,117,    Median market income in 2020 among recipients ($),income_market_median,23800.0,23800.0
35200132,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6480.0,62.5
35200132,119,    Median employment income in 2020 among recipients ($),income_emp_median,25800.0,25800.0
35200132,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9255.0,89.2
35200132,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12300.0,12300.0
35200132,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1400.0,13.5
35200132,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5760.0,5760.0
35200132,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4550.0,43.9
35200132,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200132,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,15.6,15.6
35200132,346,  0 to 17 years (%),lim_at_0_17,20.7,20.7
35200132,347,    0 to 5 years (%),lim_at_0_5,22.4,22.4
35200132,348,  18 to 64 years (%),lim_at_18_64,13.0,13.0
35200132,349,  65 years and over (%),lim_at_65_over,19.8,19.8
35200132,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12965.0,100.0
35200132,366,  In bottom half of the distribution,income_decile_bottom_half,9575.0,73.9
35200132,367,    In bottom decile,income_decile_1,1805.0,13.9
35200132,368,    In second decile,income_decile_2,2450.0,18.9
35200132,369,    In third decile,income_decile_3,2080.0,16.0
35200132,370,    In fourth decile,income_decile_4,1750.0,13.5
35200132,371,    In fifth decile,income_decile_5,1485.0,11.5
35200132,372,  In top half of the distribution,income_decile_top_half,3390.0,26.1
35200132,373,    In sixth decile,income_decile_6,1355.0,10.5
35200132,374,    In seventh decile,income_decile_7,990.0,7.6
35200132,375,    In eighth decile,income_decile_8,630.0,4.9
35200132,376,    In ninth decile,income_decile_9,330.0,2.5
35200132,377,    In top decile,income_decile_10,95.0,0.7
35200132,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12965.0,12965.0
35200132,379,  Gini index on adjusted household total income,gini_total_income,0.252,0.252
35200132,380,  Gini index on adjusted household market income,gini_market_income,0.468,0.468
35200132,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.228,0.228
35200132,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,2.9,2.9
35200132,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4185.0,100.0
35200132,1415,  Owner,housing_tenure_owner,1705.0,40.7
35200132,1416,  Renter,housing_tenure_renter,2480.0,59.3
35200132,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200132,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4185.0,100.0
35200132,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4175.0,100.0
35200132,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2585.0,61.9
35200132,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1585.0,38.0
35200132,1468,    30% to less than 100%,housing_shelter_30_100,1495.0,35.8
35200132,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4080.0,100.0
35200132,1480,  In core need,housing_core_need_yes,1295.0,31.7
35200132,1481,  Not in core need,housing_core_need_no,2790.0,68.4
35200132,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1700.0,
35200132,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,76.8,76.8
35200132,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,36.2,36.2
35200132,1485,  % in core housing need,housing_owner_core_need_pct,22.2,22.2
35200132,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12960.0,100.0
35200132,1523,  Canadian citizens,citizen_canadian,8830.0,68.1
35200132,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2500.0,19.3
35200132,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6330.0,48.8
35200132,1526,  Not Canadian citizens,citizen_not_canadian,4135.0,31.9
35200132,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12965.0,100.0
35200132,1684,  Total visible minority population,visible_minority_yes,11755.0,90.7
35200132,1685,    South Asian,visible_minority_south_asian,3125.0,24.1
35200132,1686,    Chinese,visible_minority_chinese,105.0,0.8
35200132,1687,    Black,visible_minority_black,4145.0,32.0
35200132,1688,    Filipino,visible_minority_filipino,395.0,3.0
35200132,1689,    Arab,visible_minority_arab,1315.0,10.1
35200132,1690,    Latin American,visible_minority_latin_american,520.0,4.0
35200132,1691,    Southeast Asian,visible_minority_southeast_asian,110.0,0.8
35200132,1692,    West Asian,visible_minority_west_asian,1155.0,8.9
35200132,1693,    Korean,visible_minority_korean,25.0,0.2
35200132,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200132,1695,"    Visible minority, n.i.e.",visible_minority_nie,480.0,3.7
35200132,1696,    Multiple visible minorities,visible_minority_multiple,385.0,3.0
35200132,1697,  Not a visible minority,visible_minority_no,1210.0,9.3
35200132,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10380.0,100.0
35200132,1999,"  No certificate, diploma or degree",education_none,3100.0,29.9
35200132,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3260.0,31.4
35200132,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4020.0,38.7
35200132,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2125.0,20.5
35200132,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,310.0,3.0
35200132,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,225.0,2.2
35200132,2005,        Apprenticeship certificate,education_apprentice_cert,85.0,0.8
35200132,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1500.0,14.5
35200132,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,315.0,3.0
35200132,2008,    Bachelor's degree or higher,education_bachelor_higher,1885.0,18.2
35200132,2009,      Bachelor's degree,education_bachelor,1305.0,12.6
35200132,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,85.0,0.8
35200132,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,45.0,0.4
35200132,2012,      Master's degree,education_masters,430.0,4.1
35200132,2013,      Earned doctorate,education_doctorate,30.0,0.3
35200132,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7125.0,100.0
35200132,2015,"  No certificate, diploma or degree",education_25_64_none,1810.0,25.4
35200132,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,2105.0,29.5
35200132,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3220.0,45.2
35200132,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1625.0,22.8
35200132,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,225.0,3.2
35200132,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,165.0,2.3
35200132,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,60.0,0.8
35200132,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1155.0,16.2
35200132,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,245.0,3.4
35200132,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1595.0,22.4
35200132,2025,      Bachelor's degree,education_25_64_bachelor,1075.0,15.1
35200132,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,65.0,0.9
35200132,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,45.0,0.6
35200132,2028,      Master's degree,education_25_64_masters,390.0,5.5
35200132,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.2
35200132,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6025.0,100.0
35200132,2247,  Occupation - not applicable,labour_occupation_na,295.0,4.9
35200132,2248,  All occupations,labour_occupation_all,5725.0,95.0
35200132,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.2
35200132,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,630.0,10.5
35200132,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,315.0,5.2
35200132,2252,    3 Health occupations,labour_occupation_3_health,415.0,6.9
35200132,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,385.0,6.4
35200132,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,115.0,1.9
35200132,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1740.0,28.9
35200132,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1235.0,20.5
35200132,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.3
35200132,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,855.0,14.2
35200132,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6025.0,100.0
35200132,2260,  Industry - not applicable,labour_industry_na,295.0,4.9
35200132,2261,  All industries,labour_industry_all,5725.0,95.0
35200132,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200132,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200132,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200132,2265,    23 Construction,labour_industry_23_construction,400.0,6.6
35200132,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,1035.0,17.2
35200132,2267,    41 Wholesale trade,labour_industry_41_wholesale,235.0,3.9
35200132,2268,    44-45 Retail trade,labour_industry_44_45_retail,625.0,10.4
35200132,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,540.0,9.0
35200132,2270,    51 Information and cultural industries,labour_industry_51_information,95.0,1.6
35200132,2271,    52 Finance and insurance,labour_industry_52_finance,200.0,3.3
35200132,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,85.0,1.4
35200132,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,330.0,5.5
35200132,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.2
35200132,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,485.0,8.0
35200132,2276,    61 Educational services,labour_industry_61_education,185.0,3.1
35200132,2277,    62 Health care and social assistance,labour_industry_62_healthcare,685.0,11.4
35200132,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,70.0,1.2
35200132,2279,    72 Accommodation and food services,labour_industry_72_accommodation,430.0,7.1
35200132,2280,    81 Other services (except public administration),labour_industry_81_other_services,180.0,3.0
35200132,2281,    91 Public administration,labour_industry_91_public_admin,110.0,1.8
