GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200026,1,"Population, 2021",pop_2021,6037.0,
35200026,2,"Population, 2016",pop_2016,5804.0,
35200026,3,"Population percentage change, 2016 to 2021",pop_pct_change,4.0,4.0
35200026,6,Population density per square kilometre,pop_density,2057.4,2057.4
35200026,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200026,35,  0 to 14 years,age_0_14,15.1,15.1
35200026,36,  15 to 64 years,age_15_64,61.6,61.6
35200026,37,  65 years and over,age_65_over,23.3,23.3
35200026,38,    85 years and over,age_85_over,2.5,2.5
35200026,39,Average age of the population,age_mean,44.2,44.2
35200026,40,Median age of the population,age_median,46.4,46.4
35200026,50,Total - Private households by household size - 100% data,pvt_house_total,1975.0,100.0
35200026,51,  1 person,pvt_house_1,260.0,13.2
35200026,52,  2 persons,pvt_house_2,610.0,30.9
35200026,53,  3 persons,pvt_house_3,390.0,19.7
35200026,54,  4 persons,pvt_house_4,425.0,21.5
35200026,55,  5 or more persons,pvt_house_5plus,280.0,14.2
35200026,56,Number of persons in private households,pvt_house_persons,5975.0,100.0
35200026,57,Average household size,pvt_house_avg_size,3.0,3.0
35200026,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5055.0,100.0
35200026,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4840.0,95.7
35200026,113,    Median total income in 2020 among recipients ($),income_total_median,48400.0,48400.0
35200026,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4840.0,95.7
35200026,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,43200.0,43200.0
35200026,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4410.0,87.2
35200026,117,    Median market income in 2020 among recipients ($),income_market_median,44800.0,44800.0
35200026,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3385.0,67.0
35200026,119,    Median employment income in 2020 among recipients ($),income_emp_median,44000.0,44000.0
35200026,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4365.0,86.4
35200026,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9200.0,9200.0
35200026,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,320.0,6.3
35200026,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200026,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1305.0,25.8
35200026,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200026,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,4.2,4.2
35200026,346,  0 to 17 years (%),lim_at_0_17,5.4,5.4
35200026,347,    0 to 5 years (%),lim_at_0_5,5.0,5.0
35200026,348,  18 to 64 years (%),lim_at_18_64,3.8,3.8
35200026,349,  65 years and over (%),lim_at_65_over,4.4,4.4
35200026,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,5975.0,100.0
35200026,366,  In bottom half of the distribution,income_decile_bottom_half,1640.0,27.4
35200026,367,    In bottom decile,income_decile_1,285.0,4.8
35200026,368,    In second decile,income_decile_2,280.0,4.7
35200026,369,    In third decile,income_decile_3,280.0,4.7
35200026,370,    In fourth decile,income_decile_4,365.0,6.1
35200026,371,    In fifth decile,income_decile_5,430.0,7.2
35200026,372,  In top half of the distribution,income_decile_top_half,4335.0,72.6
35200026,373,    In sixth decile,income_decile_6,515.0,8.6
35200026,374,    In seventh decile,income_decile_7,635.0,10.6
35200026,375,    In eighth decile,income_decile_8,760.0,12.7
35200026,376,    In ninth decile,income_decile_9,1010.0,16.9
