GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200262,1,"Population, 2021",pop_2021,11557.0,
35200262,2,"Population, 2016",pop_2016,10405.0,
35200262,3,"Population percentage change, 2016 to 2021",pop_pct_change,11.1,11.1
35200262,6,Population density per square kilometre,pop_density,15634.5,15634.5
35200262,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200262,35,  0 to 14 years,age_0_14,8.3,8.3
35200262,36,  15 to 64 years,age_15_64,78.7,78.7
35200262,37,  65 years and over,age_65_over,13.1,13.1
35200262,38,    85 years and over,age_85_over,0.8,0.8
35200262,39,Average age of the population,age_mean,40.6,40.6
35200262,40,Median age of the population,age_median,37.2,37.2
35200262,50,Total - Private households by household size - 100% data,pvt_house_total,6445.0,100.0
35200262,51,  1 person,pvt_house_1,3780.0,58.7
35200262,52,  2 persons,pvt_house_2,1750.0,27.2
35200262,53,  3 persons,pvt_house_3,530.0,8.2
35200262,54,  4 persons,pvt_house_4,250.0,3.9
35200262,55,  5 or more persons,pvt_house_5plus,140.0,2.2
35200262,56,Number of persons in private households,pvt_house_persons,10650.0,100.0
35200262,57,Average household size,pvt_house_avg_size,1.7,1.7
35200262,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9760.0,100.0
35200262,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9295.0,95.2
35200262,113,    Median total income in 2020 among recipients ($),income_total_median,28800.0,28800.0
35200262,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9295.0,95.2
35200262,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,27600.0,27600.0
35200262,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6860.0,70.3
35200262,117,    Median market income in 2020 among recipients ($),income_market_median,25200.0,25200.0
35200262,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6105.0,62.6
35200262,119,    Median employment income in 2020 among recipients ($),income_emp_median,26400.0,26400.0
35200262,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8730.0,89.4
35200262,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11400.0,11400.0
35200262,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1060.0,10.9
35200262,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200262,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3815.0,39.1
35200262,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,11500.0,11500.0
35200262,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,34.9,34.9
35200262,346,  0 to 17 years (%),lim_at_0_17,38.2,38.2
35200262,347,    0 to 5 years (%),lim_at_0_5,38.5,38.5
35200262,348,  18 to 64 years (%),lim_at_18_64,32.2,32.2
35200262,349,  65 years and over (%),lim_at_65_over,50.0,50.0
35200262,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10645.0,100.0
35200262,366,  In bottom half of the distribution,income_decile_bottom_half,7935.0,74.5
35200262,367,    In bottom decile,income_decile_1,3580.0,33.6
35200262,368,    In second decile,income_decile_2,1660.0,15.6
35200262,369,    In third decile,income_decile_3,1170.0,11.0
35200262,370,    In fourth decile,income_decile_4,845.0,7.9
35200262,371,    In fifth decile,income_decile_5,675.0,6.3
35200262,372,  In top half of the distribution,income_decile_top_half,2710.0,25.5
35200262,373,    In sixth decile,income_decile_6,540.0,5.1
35200262,374,    In seventh decile,income_decile_7,500.0,4.7
35200262,375,    In eighth decile,income_decile_8,440.0,4.1
35200262,376,    In ninth decile,income_decile_9,450.0,4.2
35200262,377,    In top decile,income_decile_10,780.0,7.3
35200262,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10650.0,10650.0
35200262,379,  Gini index on adjusted household total income,gini_total_income,0.467,0.467
35200262,380,  Gini index on adjusted household market income,gini_market_income,0.656,0.656
35200262,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.41,0.41
35200262,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,7.2,7.2
35200262,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,6445.0,100.0
35200262,1415,  Owner,housing_tenure_owner,1090.0,16.9
35200262,1416,  Renter,housing_tenure_renter,5350.0,83.0
35200262,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200262,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,6445.0,100.0
35200262,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,6295.0,100.0
35200262,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3920.0,62.3
35200262,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2375.0,37.7
35200262,1468,    30% to less than 100%,housing_shelter_30_100,1935.0,30.7
35200262,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5855.0,100.0
35200262,1480,  In core need,housing_core_need_yes,1765.0,30.1
35200262,1481,  Not in core need,housing_core_need_no,4095.0,69.9
35200262,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1090.0,
35200262,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,63.8,63.8
35200262,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,37.9,37.9
35200262,1485,  % in core housing need,housing_owner_core_need_pct,15.6,15.6
35200262,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10645.0,100.0
35200262,1523,  Canadian citizens,citizen_canadian,8235.0,77.4
35200262,1524,    Canadian citizens aged under 18,citizen_canadian_under18,885.0,8.3
35200262,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7345.0,69.0
35200262,1526,  Not Canadian citizens,citizen_not_canadian,2410.0,22.6
35200262,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10645.0,100.0
