GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200153,1,"Population, 2021",pop_2021,7326.0,
35200153,2,"Population, 2016",pop_2016,7270.0,
35200153,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.8,0.8
35200153,6,Population density per square kilometre,pop_density,4212.3,4212.3
35200153,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200153,35,  0 to 14 years,age_0_14,14.5,14.5
35200153,36,  15 to 64 years,age_15_64,66.2,66.2
35200153,37,  65 years and over,age_65_over,19.3,19.3
35200153,38,    85 years and over,age_85_over,2.4,2.4
35200153,39,Average age of the population,age_mean,42.6,42.6
35200153,40,Median age of the population,age_median,44.4,44.4
35200153,50,Total - Private households by household size - 100% data,pvt_house_total,3100.0,100.0
35200153,51,  1 person,pvt_house_1,1040.0,33.5
35200153,52,  2 persons,pvt_house_2,960.0,31.0
35200153,53,  3 persons,pvt_house_3,365.0,11.8
35200153,54,  4 persons,pvt_house_4,470.0,15.2
35200153,55,  5 or more persons,pvt_house_5plus,260.0,8.4
35200153,56,Number of persons in private households,pvt_house_persons,7325.0,100.0
35200153,57,Average household size,pvt_house_avg_size,2.4,2.4
35200153,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6265.0,100.0
35200153,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5955.0,95.1
35200153,113,    Median total income in 2020 among recipients ($),income_total_median,62000.0,62000.0
35200153,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5965.0,95.2
35200153,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,52400.0,52400.0
35200153,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5620.0,89.7
35200153,117,    Median market income in 2020 among recipients ($),income_market_median,59200.0,59200.0
35200153,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4375.0,69.8
35200153,119,    Median employment income in 2020 among recipients ($),income_emp_median,51200.0,51200.0
35200153,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5045.0,80.5
35200153,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,4720.0,4720.0
35200153,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,270.0,4.3
35200153,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5840.0,5840.0
35200153,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1375.0,21.9
35200153,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200153,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,9.3,9.3
35200153,346,  0 to 17 years (%),lim_at_0_17,9.6,9.6
35200153,347,    0 to 5 years (%),lim_at_0_5,10.0,10.0
35200153,348,  18 to 64 years (%),lim_at_18_64,9.8,9.8
35200153,349,  65 years and over (%),lim_at_65_over,7.5,7.5
35200153,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7325.0,100.0
