GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200090,1,"Population, 2021",pop_2021,11876.0,
35200090,2,"Population, 2016",pop_2016,12074.0,
35200090,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.6,-1.6
35200090,6,Population density per square kilometre,pop_density,45121.6,45121.6
35200090,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200090,35,  0 to 14 years,age_0_14,10.8,10.8
35200090,36,  15 to 64 years,age_15_64,71.6,71.6
35200090,37,  65 years and over,age_65_over,17.6,17.6
35200090,38,    85 years and over,age_85_over,2.6,2.6
35200090,39,Average age of the population,age_mean,42.0,42.0
35200090,40,Median age of the population,age_median,38.4,38.4
35200090,50,Total - Private households by household size - 100% data,pvt_house_total,5725.0,100.0
35200090,51,  1 person,pvt_house_1,2040.0,35.6
35200090,52,  2 persons,pvt_house_2,2035.0,35.5
35200090,53,  3 persons,pvt_house_3,985.0,17.2
35200090,54,  4 persons,pvt_house_4,550.0,9.6
35200090,55,  5 or more persons,pvt_house_5plus,115.0,2.0
35200090,56,Number of persons in private households,pvt_house_persons,11870.0,100.0
35200090,57,Average household size,pvt_house_avg_size,2.1,2.1
35200090,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10595.0,100.0
35200090,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9885.0,93.3
35200090,113,    Median total income in 2020 among recipients ($),income_total_median,37200.0,37200.0
35200090,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9890.0,93.3
35200090,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34400.0,34400.0
35200090,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8705.0,82.2
35200090,117,    Median market income in 2020 among recipients ($),income_market_median,34400.0,34400.0
35200090,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6630.0,62.6
35200090,119,    Median employment income in 2020 among recipients ($),income_emp_median,42800.0,42800.0
35200090,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8990.0,84.9
35200090,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,4800.0,4800.0
35200090,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,650.0,6.1
35200090,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200090,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2670.0,25.2
35200090,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200090,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,22.1,22.1
35200090,346,  0 to 17 years (%),lim_at_0_17,23.5,23.5
35200090,347,    0 to 5 years (%),lim_at_0_5,15.4,15.4
35200090,348,  18 to 64 years (%),lim_at_18_64,21.0,21.0
35200090,349,  65 years and over (%),lim_at_65_over,25.4,25.4
35200090,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11870.0,100.0
35200090,366,  In bottom half of the distribution,income_decile_bottom_half,6815.0,57.4
35200090,367,    In bottom decile,income_decile_1,2440.0,20.6
35200090,368,    In second decile,income_decile_2,1175.0,9.9
35200090,369,    In third decile,income_decile_3,1120.0,9.4
35200090,370,    In fourth decile,income_decile_4,1145.0,9.6
