GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200293,1,"Population, 2021",pop_2021,14611.0,
35200293,2,"Population, 2016",pop_2016,13498.0,
35200293,3,"Population percentage change, 2016 to 2021",pop_pct_change,8.2,8.2
35200293,6,Population density per square kilometre,pop_density,22144.6,22144.6
35200293,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200293,35,  0 to 14 years,age_0_14,6.3,6.3
35200293,36,  15 to 64 years,age_15_64,89.1,89.1
35200293,37,  65 years and over,age_65_over,4.6,4.6
35200293,38,    85 years and over,age_85_over,0.3,0.3
35200293,39,Average age of the population,age_mean,35.5,35.5
35200293,40,Median age of the population,age_median,33.2,33.2
35200293,50,Total - Private households by household size - 100% data,pvt_house_total,8825.0,100.0
35200293,51,  1 person,pvt_house_1,4600.0,52.1
35200293,52,  2 persons,pvt_house_2,3320.0,37.6
35200293,53,  3 persons,pvt_house_3,630.0,7.1
35200293,54,  4 persons,pvt_house_4,220.0,2.5
35200293,55,  5 or more persons,pvt_house_5plus,60.0,0.7
35200293,56,Number of persons in private households,pvt_house_persons,14305.0,100.0
35200293,57,Average household size,pvt_house_avg_size,1.6,1.6
35200293,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,13385.0,100.0
35200293,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,13085.0,97.8
35200293,113,    Median total income in 2020 among recipients ($),income_total_median,69500.0,69500.0
35200293,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,13090.0,97.8
35200293,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,58000.0,58000.0
35200293,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,12485.0,93.3
35200293,117,    Median market income in 2020 among recipients ($),income_market_median,69500.0,69500.0
35200293,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,11760.0,87.9
35200293,119,    Median employment income in 2020 among recipients ($),income_emp_median,70000.0,70000.0
35200293,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,11710.0,87.5
35200293,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,1010.0,1010.0
35200293,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1240.0,9.3
35200293,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5440.0,5440.0
35200293,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3620.0,27.0
35200293,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200293,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,9.3,9.3
35200293,346,  0 to 17 years (%),lim_at_0_17,14.0,14.0
35200293,347,    0 to 5 years (%),lim_at_0_5,10.8,10.8
35200293,348,  18 to 64 years (%),lim_at_18_64,8.4,8.4
35200293,349,  65 years and over (%),lim_at_65_over,18.8,18.8
35200293,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,14310.0,100.0
35200293,366,  In bottom half of the distribution,income_decile_bottom_half,4560.0,31.9
35200293,367,    In bottom decile,income_decile_1,1300.0,9.1
35200293,368,    In second decile,income_decile_2,780.0,5.5
35200293,369,    In third decile,income_decile_3,825.0,5.8
35200293,370,    In fourth decile,income_decile_4,780.0,5.5
