GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200041,1,"Population, 2021",pop_2021,12499.0,
35200041,2,"Population, 2016",pop_2016,13154.0,
35200041,3,"Population percentage change, 2016 to 2021",pop_pct_change,-5.0,-5.0
35200041,6,Population density per square kilometre,pop_density,3087.1,3087.1
35200041,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200041,35,  0 to 14 years,age_0_14,10.6,10.6
35200041,36,  15 to 64 years,age_15_64,59.0,59.0
35200041,37,  65 years and over,age_65_over,30.4,30.4
35200041,38,    85 years and over,age_85_over,6.0,6.0
35200041,39,Average age of the population,age_mean,48.7,48.7
35200041,40,Median age of the population,age_median,51.2,51.2
35200041,50,Total - Private households by household size - 100% data,pvt_house_total,4755.0,100.0
35200041,51,  1 person,pvt_house_1,1150.0,24.2
35200041,52,  2 persons,pvt_house_2,1595.0,33.5
35200041,53,  3 persons,pvt_house_3,925.0,19.5
35200041,54,  4 persons,pvt_house_4,680.0,14.3
35200041,55,  5 or more persons,pvt_house_5plus,400.0,8.4
35200041,56,Number of persons in private households,pvt_house_persons,12085.0,100.0
35200041,57,Average household size,pvt_house_avg_size,2.5,2.5
35200041,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10770.0,100.0
35200041,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,10315.0,95.8
35200041,113,    Median total income in 2020 among recipients ($),income_total_median,38000.0,38000.0
35200041,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,10315.0,95.8
35200041,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34800.0,34800.0
35200041,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,9245.0,85.8
35200041,117,    Median market income in 2020 among recipients ($),income_market_median,30800.0,30800.0
35200041,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6490.0,60.3
35200041,119,    Median employment income in 2020 among recipients ($),income_emp_median,31600.0,31600.0
35200041,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9430.0,87.6
35200041,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10500.0,10500.0
35200041,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,700.0,6.5
