GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200005,1,"Population, 2021",pop_2021,9384.0,
35200005,2,"Population, 2016",pop_2016,9504.0,
35200005,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.3,-1.3
35200005,6,Population density per square kilometre,pop_density,2117.7,2117.7
35200005,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200005,35,  0 to 14 years,age_0_14,15.6,15.6
35200005,36,  15 to 64 years,age_15_64,63.9,63.9
35200005,37,  65 years and over,age_65_over,20.5,20.5
35200005,38,    85 years and over,age_85_over,2.3,2.3
35200005,39,Average age of the population,age_mean,43.2,43.2
35200005,40,Median age of the population,age_median,44.4,44.4
35200005,50,Total - Private households by household size - 100% data,pvt_house_total,3105.0,100.0
35200005,51,  1 person,pvt_house_1,405.0,13.0
35200005,52,  2 persons,pvt_house_2,985.0,31.7
35200005,53,  3 persons,pvt_house_3,590.0,19.0
35200005,54,  4 persons,pvt_house_4,715.0,23.0
35200005,55,  5 or more persons,pvt_house_5plus,410.0,13.2
35200005,56,Number of persons in private households,pvt_house_persons,9305.0,100.0
35200005,57,Average household size,pvt_house_avg_size,3.0,3.0
35200005,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7845.0,100.0
35200005,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7530.0,96.0
35200005,113,    Median total income in 2020 among recipients ($),income_total_median,50400.0,50400.0
35200005,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7545.0,96.2
35200005,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,44400.0,44400.0
35200005,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6955.0,88.7
35200005,117,    Median market income in 2020 among recipients ($),income_market_median,45600.0,45600.0
