GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200190,1,"Population, 2021",pop_2021,7631.0,
35200190,2,"Population, 2016",pop_2016,7711.0,
35200190,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.0,-1.0
35200190,6,Population density per square kilometre,pop_density,7644.8,7644.8
35200190,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200190,35,  0 to 14 years,age_0_14,16.6,16.6
35200190,36,  15 to 64 years,age_15_64,64.0,64.0
35200190,37,  65 years and over,age_65_over,19.4,19.4
35200190,38,    85 years and over,age_85_over,2.6,2.6
35200190,39,Average age of the population,age_mean,42.4,42.4
35200190,40,Median age of the population,age_median,42.8,42.8
35200190,50,Total - Private households by household size - 100% data,pvt_house_total,3230.0,100.0
35200190,51,  1 person,pvt_house_1,1060.0,32.8
35200190,52,  2 persons,pvt_house_2,985.0,30.5
35200190,53,  3 persons,pvt_house_3,495.0,15.3
35200190,54,  4 persons,pvt_house_4,495.0,15.3
35200190,55,  5 or more persons,pvt_house_5plus,190.0,5.9
35200190,56,Number of persons in private households,pvt_house_persons,7625.0,100.0
35200190,57,Average household size,pvt_house_avg_size,2.4,2.4
35200190,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6360.0,100.0
35200190,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6135.0,96.5
35200190,113,    Median total income in 2020 among recipients ($),income_total_median,40400.0,40400.0
35200190,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6135.0,96.5
35200190,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,36800.0,36800.0
35200190,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5280.0,83.0
35200190,117,    Median market income in 2020 among recipients ($),income_market_median,38400.0,38400.0
35200190,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4305.0,67.7
35200190,119,    Median employment income in 2020 among recipients ($),income_emp_median,46000.0,46000.0
35200190,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5535.0,87.0
35200190,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9800.0,9800.0
35200190,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,515.0,8.1
35200190,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200190,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1750.0,27.5
35200190,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200190,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.5,12.5
35200190,346,  0 to 17 years (%),lim_at_0_17,12.0,12.0
35200190,347,    0 to 5 years (%),lim_at_0_5,11.6,11.6
35200190,348,  18 to 64 years (%),lim_at_18_64,9.5,9.5
35200190,349,  65 years and over (%),lim_at_65_over,22.4,22.4
35200190,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7625.0,100.0
35200190,366,  In bottom half of the distribution,income_decile_bottom_half,3355.0,44.0
35200190,367,    In bottom decile,income_decile_1,840.0,11.0
35200190,368,    In second decile,income_decile_2,795.0,10.4
35200190,369,    In third decile,income_decile_3,585.0,7.7
35200190,370,    In fourth decile,income_decile_4,525.0,6.9
35200190,371,    In fifth decile,income_decile_5,605.0,7.9
35200190,372,  In top half of the distribution,income_decile_top_half,4270.0,56.0
35200190,373,    In sixth decile,income_decile_6,625.0,8.2
35200190,374,    In seventh decile,income_decile_7,760.0,10.0
35200190,375,    In eighth decile,income_decile_8,775.0,10.2
35200190,376,    In ninth decile,income_decile_9,860.0,11.3
35200190,377,    In top decile,income_decile_10,1250.0,16.4
35200190,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7625.0,7625.0
35200190,379,  Gini index on adjusted household total income,gini_total_income,0.373,0.373
35200190,380,  Gini index on adjusted household market income,gini_market_income,0.493,0.493
35200190,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.322,0.322
35200190,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.7,4.7
35200190,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3230.0,100.0
35200190,1415,  Owner,housing_tenure_owner,1815.0,56.2
35200190,1416,  Renter,housing_tenure_renter,1420.0,44.0
35200190,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200190,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3230.0,100.0
