GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200270,1,"Population, 2021",pop_2021,13171.0,
35200270,2,"Population, 2016",pop_2016,13826.0,
35200270,3,"Population percentage change, 2016 to 2021",pop_pct_change,-4.7,-4.7
35200270,6,Population density per square kilometre,pop_density,9170.1,9170.1
35200270,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200270,35,  0 to 14 years,age_0_14,9.1,9.1
35200270,36,  15 to 64 years,age_15_64,75.1,75.1
35200270,37,  65 years and over,age_65_over,15.7,15.7
35200270,38,    85 years and over,age_85_over,2.6,2.6
35200270,39,Average age of the population,age_mean,41.2,41.2
35200270,40,Median age of the population,age_median,36.8,36.8
35200270,50,Total - Private households by household size - 100% data,pvt_house_total,6180.0,100.0
35200270,51,  1 person,pvt_house_1,2305.0,37.3
35200270,52,  2 persons,pvt_house_2,2120.0,34.3
35200270,53,  3 persons,pvt_house_3,860.0,13.9
35200270,54,  4 persons,pvt_house_4,610.0,9.9
35200270,55,  5 or more persons,pvt_house_5plus,280.0,4.5
35200270,56,Number of persons in private households,pvt_house_persons,13125.0,100.0
35200270,57,Average household size,pvt_house_avg_size,2.1,2.1
35200270,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,11925.0,100.0
35200270,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,11585.0,97.1
35200270,113,    Median total income in 2020 among recipients ($),income_total_median,43200.0,43200.0
35200270,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,11600.0,97.3
35200270,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,39200.0,39200.0
35200270,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,10695.0,89.7
35200270,117,    Median market income in 2020 among recipients ($),income_market_median,40400.0,40400.0
35200270,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8985.0,75.3
35200270,119,    Median employment income in 2020 among recipients ($),income_emp_median,43600.0,43600.0
35200270,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,10505.0,88.1
35200270,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6550.0,6550.0
35200270,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1115.0,9.4
35200270,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200270,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3760.0,31.5
35200270,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200270,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.9,10.9
35200270,346,  0 to 17 years (%),lim_at_0_17,7.7,7.7
35200270,347,    0 to 5 years (%),lim_at_0_5,8.0,8.0
35200270,348,  18 to 64 years (%),lim_at_18_64,10.0,10.0
35200270,349,  65 years and over (%),lim_at_65_over,16.9,16.9
35200270,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,13120.0,100.0
35200270,366,  In bottom half of the distribution,income_decile_bottom_half,5825.0,44.4
35200270,367,    In bottom decile,income_decile_1,1755.0,13.4
35200270,368,    In second decile,income_decile_2,1260.0,9.6
35200270,369,    In third decile,income_decile_3,970.0,7.4
