GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200300,1,"Population, 2021",pop_2021,8935.0,
35200300,2,"Population, 2016",pop_2016,9271.0,
35200300,3,"Population percentage change, 2016 to 2021",pop_pct_change,-3.6,-3.6
35200300,6,Population density per square kilometre,pop_density,3460.9,3460.9
35200300,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200300,35,  0 to 14 years,age_0_14,16.1,16.1
35200300,36,  15 to 64 years,age_15_64,60.0,60.0
35200300,37,  65 years and over,age_65_over,24.0,24.0
35200300,38,    85 years and over,age_85_over,3.4,3.4
35200300,39,Average age of the population,age_mean,44.9,44.9
35200300,40,Median age of the population,age_median,48.0,48.0
35200300,50,Total - Private households by household size - 100% data,pvt_house_total,3475.0,100.0
35200300,51,  1 person,pvt_house_1,845.0,24.3
35200300,52,  2 persons,pvt_house_2,1160.0,33.4
35200300,53,  3 persons,pvt_house_3,525.0,15.1
35200300,54,  4 persons,pvt_house_4,665.0,19.1
35200300,55,  5 or more persons,pvt_house_5plus,285.0,8.2
35200300,56,Number of persons in private households,pvt_house_persons,8860.0,100.0
35200300,57,Average household size,pvt_house_avg_size,2.6,2.6
35200300,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7420.0,100.0
35200300,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7140.0,96.2
35200300,113,    Median total income in 2020 among recipients ($),income_total_median,74500.0,74500.0
35200300,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7140.0,96.2
35200300,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,61600.0,61600.0
35200300,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6870.0,92.6
35200300,117,    Median market income in 2020 among recipients ($),income_market_median,69500.0,69500.0
35200300,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5085.0,68.5
35200300,119,    Median employment income in 2020 among recipients ($),income_emp_median,68000.0,68000.0
35200300,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6005.0,80.9
35200300,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5480.0,5480.0
35200300,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,275.0,3.7
35200300,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5800.0,5800.0
