GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200017,1,"Population, 2021",pop_2021,7547.0,
35200017,2,"Population, 2016",pop_2016,7987.0,
35200017,3,"Population percentage change, 2016 to 2021",pop_pct_change,-5.5,-5.5
35200017,6,Population density per square kilometre,pop_density,3067.3,3067.3
35200017,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200017,35,  0 to 14 years,age_0_14,13.0,13.0
35200017,36,  15 to 64 years,age_15_64,64.5,64.5
35200017,37,  65 years and over,age_65_over,22.5,22.5
35200017,38,    85 years and over,age_85_over,3.0,3.0
35200017,39,Average age of the population,age_mean,44.7,44.7
35200017,40,Median age of the population,age_median,46.0,46.0
35200017,50,Total - Private households by household size - 100% data,pvt_house_total,2420.0,100.0
35200017,51,  1 person,pvt_house_1,350.0,14.5
35200017,52,  2 persons,pvt_house_2,680.0,28.1
35200017,53,  3 persons,pvt_house_3,530.0,21.9
35200017,54,  4 persons,pvt_house_4,445.0,18.4
35200017,55,  5 or more persons,pvt_house_5plus,415.0,17.1
35200017,56,Number of persons in private households,pvt_house_persons,7535.0,100.0
35200017,57,Average household size,pvt_house_avg_size,3.1,3.1
35200017,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6550.0,100.0
35200017,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6270.0,95.7
35200017,113,    Median total income in 2020 among recipients ($),income_total_median,29600.0,29600.0
35200017,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6275.0,95.8
35200017,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,28000.0,28000.0
35200017,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5235.0,79.9
35200017,117,    Median market income in 2020 among recipients ($),income_market_median,20600.0,20600.0
35200017,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3995.0,61.0
35200017,119,    Median employment income in 2020 among recipients ($),income_emp_median,23600.0,23600.0
35200017,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5920.0,90.4
35200017,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11600.0,11600.0
35200017,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,555.0,8.5
35200017,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200017,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2285.0,34.9
35200017,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,11000.0,11000.0
35200017,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.8,10.8
35200017,346,  0 to 17 years (%),lim_at_0_17,12.4,12.4
35200017,347,    0 to 5 years (%),lim_at_0_5,12.4,12.4
35200017,348,  18 to 64 years (%),lim_at_18_64,8.8,8.8
35200017,349,  65 years and over (%),lim_at_65_over,15.0,15.0
35200017,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7530.0,100.0
35200017,366,  In bottom half of the distribution,income_decile_bottom_half,4555.0,60.5
35200017,367,    In bottom decile,income_decile_1,910.0,12.1
