GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200056,1,"Population, 2021",pop_2021,5725.0,
35200056,2,"Population, 2016",pop_2016,5807.0,
35200056,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.4,-1.4
35200056,6,Population density per square kilometre,pop_density,7644.5,7644.5
35200056,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200056,35,  0 to 14 years,age_0_14,13.8,13.8
35200056,36,  15 to 64 years,age_15_64,64.2,64.2
35200056,37,  65 years and over,age_65_over,22.0,22.0
35200056,38,    85 years and over,age_85_over,2.6,2.6
35200056,39,Average age of the population,age_mean,44.2,44.2
35200056,40,Median age of the population,age_median,44.4,44.4
35200056,50,Total - Private households by household size - 100% data,pvt_house_total,2165.0,100.0
35200056,51,  1 person,pvt_house_1,495.0,22.9
35200056,52,  2 persons,pvt_house_2,650.0,30.0
35200056,53,  3 persons,pvt_house_3,470.0,21.7
35200056,54,  4 persons,pvt_house_4,365.0,16.9
35200056,55,  5 or more persons,pvt_house_5plus,190.0,8.8
35200056,56,Number of persons in private households,pvt_house_persons,5710.0,100.0
35200056,57,Average household size,pvt_house_avg_size,2.6,2.6
35200056,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,4925.0,100.0
35200056,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4705.0,95.5
35200056,113,    Median total income in 2020 among recipients ($),income_total_median,35200.0,35200.0
35200056,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4710.0,95.6
35200056,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32800.0,32800.0
35200056,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4185.0,85.0
35200056,117,    Median market income in 2020 among recipients ($),income_market_median,28600.0,28600.0
35200056,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3210.0,65.2
35200056,119,    Median employment income in 2020 among recipients ($),income_emp_median,33600.0,33600.0
35200056,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4335.0,88.0
35200056,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9100.0,9100.0
35200056,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,390.0,7.9
35200056,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5800.0,5800.0
35200056,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1465.0,29.7
35200056,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200056,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.4,12.4
35200056,346,  0 to 17 years (%),lim_at_0_17,13.6,13.6
35200056,347,    0 to 5 years (%),lim_at_0_5,13.0,13.0
35200056,348,  18 to 64 years (%),lim_at_18_64,10.6,10.6
35200056,349,  65 years and over (%),lim_at_65_over,16.6,16.6
35200056,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,5710.0,100.0
35200056,366,  In bottom half of the distribution,income_decile_bottom_half,3010.0,52.7
35200056,367,    In bottom decile,income_decile_1,715.0,12.5
35200056,368,    In second decile,income_decile_2,545.0,9.5
35200056,369,    In third decile,income_decile_3,505.0,8.8
35200056,370,    In fourth decile,income_decile_4,605.0,10.6
35200056,371,    In fifth decile,income_decile_5,640.0,11.2
35200056,372,  In top half of the distribution,income_decile_top_half,2705.0,47.4
35200056,373,    In sixth decile,income_decile_6,515.0,9.0
35200056,374,    In seventh decile,income_decile_7,610.0,10.7
35200056,375,    In eighth decile,income_decile_8,590.0,10.3
35200056,376,    In ninth decile,income_decile_9,465.0,8.1
35200056,377,    In top decile,income_decile_10,525.0,9.2
35200056,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,5710.0,5710.0
35200056,379,  Gini index on adjusted household total income,gini_total_income,0.331,0.331
35200056,380,  Gini index on adjusted household market income,gini_market_income,0.447,0.447
35200056,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.29,0.29
35200056,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.9,3.9
35200056,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2170.0,100.0
35200056,1415,  Owner,housing_tenure_owner,1700.0,78.3
35200056,1416,  Renter,housing_tenure_renter,470.0,21.7
35200056,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200056,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2170.0,100.0
35200056,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2160.0,100.0
35200056,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1405.0,65.0
35200056,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,755.0,35.0
35200056,1468,    30% to less than 100%,housing_shelter_30_100,660.0,30.6
35200056,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2070.0,100.0
35200056,1480,  In core need,housing_core_need_yes,380.0,18.4
35200056,1481,  Not in core need,housing_core_need_no,1685.0,81.4
35200056,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1700.0,
35200056,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,53.5,53.5
35200056,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,34.2,34.2
35200056,1485,  % in core housing need,housing_owner_core_need_pct,18.7,18.7
35200056,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,5710.0,100.0
35200056,1523,  Canadian citizens,citizen_canadian,4495.0,78.7
35200056,1524,    Canadian citizens aged under 18,citizen_canadian_under18,760.0,13.3
35200056,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,3735.0,65.4
35200056,1526,  Not Canadian citizens,citizen_not_canadian,1215.0,21.3
35200056,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,5715.0,100.0
35200056,1684,  Total visible minority population,visible_minority_yes,4265.0,74.6
35200056,1685,    South Asian,visible_minority_south_asian,810.0,14.2
35200056,1686,    Chinese,visible_minority_chinese,2000.0,35.0
35200056,1687,    Black,visible_minority_black,185.0,3.2
35200056,1688,    Filipino,visible_minority_filipino,315.0,5.5
35200056,1689,    Arab,visible_minority_arab,150.0,2.6
35200056,1690,    Latin American,visible_minority_latin_american,175.0,3.1
35200056,1691,    Southeast Asian,visible_minority_southeast_asian,40.0,0.7
35200056,1692,    West Asian,visible_minority_west_asian,355.0,6.2
35200056,1693,    Korean,visible_minority_korean,155.0,2.7
35200056,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200056,1695,"    Visible minority, n.i.e.",visible_minority_nie,10.0,0.2
35200056,1696,    Multiple visible minorities,visible_minority_multiple,60.0,1.0
35200056,1697,  Not a visible minority,visible_minority_no,1450.0,25.4
35200056,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,4925.0,100.0
35200056,1999,"  No certificate, diploma or degree",education_none,495.0,10.1
35200056,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,925.0,18.8
35200056,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3510.0,71.3
35200056,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1100.0,22.3
35200056,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,95.0,1.9
35200056,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,60.0,1.2
35200056,2005,        Apprenticeship certificate,education_apprentice_cert,40.0,0.8
35200056,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,820.0,16.6
35200056,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,175.0,3.6
35200056,2008,    Bachelor's degree or higher,education_bachelor_higher,2410.0,48.9
35200056,2009,      Bachelor's degree,education_bachelor,1520.0,30.9
35200056,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,130.0,2.6
35200056,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,100.0,2.0
35200056,2012,      Master's degree,education_masters,590.0,12.0
35200056,2013,      Earned doctorate,education_doctorate,65.0,1.3
35200056,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3080.0,100.0
35200056,2015,"  No certificate, diploma or degree",education_25_64_none,145.0,4.7
35200056,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,350.0,11.4
35200056,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2585.0,83.9
35200056,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,735.0,23.9
35200056,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,60.0,1.9
35200056,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,25.0,0.8
35200056,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,35.0,1.1
35200056,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,560.0,18.2
35200056,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,115.0,3.7
35200056,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1850.0,60.1
35200056,2025,      Bachelor's degree,education_25_64_bachelor,1090.0,35.4
35200056,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,130.0,4.2
35200056,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,75.0,2.4
35200056,2028,      Master's degree,education_25_64_masters,520.0,16.9
35200056,2029,      Earned doctorate,education_25_64_doctorate,35.0,1.1
35200056,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,2950.0,100.0
35200056,2247,  Occupation - not applicable,labour_occupation_na,130.0,4.4
35200056,2248,  All occupations,labour_occupation_all,2820.0,95.6
35200056,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,45.0,1.5
35200056,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,630.0,21.4
35200056,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,500.0,16.9
35200056,2252,    3 Health occupations,labour_occupation_3_health,270.0,9.2
35200056,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,285.0,9.7
35200056,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,125.0,4.2
35200056,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,605.0,20.5
35200056,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,240.0,8.1
