GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200245,1,"Population, 2021",pop_2021,6877.0,
35200245,2,"Population, 2016",pop_2016,6716.0,
35200245,3,"Population percentage change, 2016 to 2021",pop_pct_change,2.4,2.4
35200245,6,Population density per square kilometre,pop_density,2979.6,2979.6
35200245,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200245,35,  0 to 14 years,age_0_14,14.8,14.8
35200245,36,  15 to 64 years,age_15_64,60.4,60.4
35200245,37,  65 years and over,age_65_over,24.9,24.9
35200245,38,    85 years and over,age_85_over,5.1,5.1
35200245,39,Average age of the population,age_mean,45.8,45.8
35200245,40,Median age of the population,age_median,48.0,48.0
35200245,50,Total - Private households by household size - 100% data,pvt_house_total,2545.0,100.0
35200245,51,  1 person,pvt_house_1,480.0,18.9
35200245,52,  2 persons,pvt_house_2,825.0,32.4
35200245,53,  3 persons,pvt_house_3,515.0,20.2
35200245,54,  4 persons,pvt_house_4,515.0,20.2
35200245,55,  5 or more persons,pvt_house_5plus,215.0,8.4
35200245,56,Number of persons in private households,pvt_house_persons,6875.0,100.0
35200245,57,Average household size,pvt_house_avg_size,2.7,2.7
35200245,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5865.0,100.0
35200245,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5685.0,96.9
35200245,113,    Median total income in 2020 among recipients ($),income_total_median,51600.0,51600.0
35200245,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5685.0,96.9
35200245,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,45200.0,45200.0
35200245,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5300.0,90.4
35200245,117,    Median market income in 2020 among recipients ($),income_market_median,45600.0,45600.0
35200245,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3935.0,67.1
35200245,119,    Median employment income in 2020 among recipients ($),income_emp_median,50800.0,50800.0
