GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200321,1,"Population, 2021",pop_2021,11642.0,
35200321,2,"Population, 2016",pop_2016,11159.0,
35200321,3,"Population percentage change, 2016 to 2021",pop_pct_change,4.3,4.3
35200321,6,Population density per square kilometre,pop_density,6326.1,6326.1
35200321,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200321,35,  0 to 14 years,age_0_14,13.8,13.8
35200321,36,  15 to 64 years,age_15_64,70.2,70.2
35200321,37,  65 years and over,age_65_over,16.1,16.1
35200321,38,    85 years and over,age_85_over,1.7,1.7
35200321,39,Average age of the population,age_mean,41.9,41.9
35200321,40,Median age of the population,age_median,41.2,41.2
35200321,50,Total - Private households by household size - 100% data,pvt_house_total,5535.0,100.0
35200321,51,  1 person,pvt_house_1,2200.0,39.7
35200321,52,  2 persons,pvt_house_2,1775.0,32.1
35200321,53,  3 persons,pvt_house_3,785.0,14.2
35200321,54,  4 persons,pvt_house_4,570.0,10.3
35200321,55,  5 or more persons,pvt_house_5plus,200.0,3.6
35200321,56,Number of persons in private households,pvt_house_persons,11495.0,100.0
35200321,57,Average household size,pvt_house_avg_size,2.1,2.1
35200321,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9895.0,100.0
35200321,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9610.0,97.1
35200321,113,    Median total income in 2020 among recipients ($),income_total_median,46000.0,46000.0
35200321,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9610.0,97.1
35200321,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,41200.0,41200.0
35200321,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8520.0,86.1
35200321,117,    Median market income in 2020 among recipients ($),income_market_median,44400.0,44400.0
35200321,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7330.0,74.1
35200321,119,    Median employment income in 2020 among recipients ($),income_emp_median,48400.0,48400.0
35200321,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8575.0,86.7
35200321,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7200.0,7200.0
35200321,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1030.0,10.4
35200321,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200321,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2910.0,29.4
