GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200230,1,"Population, 2021",pop_2021,6409.0,
35200230,2,"Population, 2016",pop_2016,6486.0,
35200230,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.2,-1.2
35200230,6,Population density per square kilometre,pop_density,8245.2,8245.2
35200230,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200230,35,  0 to 14 years,age_0_14,18.0,18.0
35200230,36,  15 to 64 years,age_15_64,70.9,70.9
35200230,37,  65 years and over,age_65_over,11.2,11.2
35200230,38,    85 years and over,age_85_over,0.9,0.9
35200230,39,Average age of the population,age_mean,38.8,38.8
35200230,40,Median age of the population,age_median,39.2,39.2
35200230,50,Total - Private households by household size - 100% data,pvt_house_total,2740.0,100.0
35200230,51,  1 person,pvt_house_1,890.0,32.5
35200230,52,  2 persons,pvt_house_2,850.0,31.0
35200230,53,  3 persons,pvt_house_3,445.0,16.2
35200230,54,  4 persons,pvt_house_4,385.0,14.1
35200230,55,  5 or more persons,pvt_house_5plus,170.0,6.2
35200230,56,Number of persons in private households,pvt_house_persons,6400.0,100.0
35200230,57,Average household size,pvt_house_avg_size,2.3,2.3
35200230,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5245.0,100.0
35200230,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5055.0,96.4
35200230,113,    Median total income in 2020 among recipients ($),income_total_median,49200.0,49200.0
35200230,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5060.0,96.5
35200230,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,43200.0,43200.0
35200230,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4395.0,83.8
35200230,117,    Median market income in 2020 among recipients ($),income_market_median,51600.0,51600.0
35200230,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3890.0,74.2
35200230,119,    Median employment income in 2020 among recipients ($),income_emp_median,56000.0,56000.0
35200230,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4455.0,84.9
35200230,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6600.0,6600.0
35200230,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,490.0,9.3
35200230,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200230,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1510.0,28.8
35200230,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200230,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.2,12.2
35200230,346,  0 to 17 years (%),lim_at_0_17,10.4,10.4
35200230,347,    0 to 5 years (%),lim_at_0_5,6.8,6.8
35200230,348,  18 to 64 years (%),lim_at_18_64,11.2,11.2
35200230,349,  65 years and over (%),lim_at_65_over,20.8,20.8
35200230,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6400.0,100.0
