GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200292,1,"Population, 2021",pop_2021,9415.0,
35200292,2,"Population, 2016",pop_2016,10171.0,
35200292,3,"Population percentage change, 2016 to 2021",pop_pct_change,-7.4,-7.4
35200292,6,Population density per square kilometre,pop_density,3283.2,3283.2
35200292,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200292,35,  0 to 14 years,age_0_14,14.4,14.4
35200292,36,  15 to 64 years,age_15_64,70.3,70.3
35200292,37,  65 years and over,age_65_over,15.2,15.2
35200292,38,    85 years and over,age_85_over,2.5,2.5
35200292,39,Average age of the population,age_mean,41.3,41.3
35200292,40,Median age of the population,age_median,40.0,40.0
35200292,50,Total - Private households by household size - 100% data,pvt_house_total,4070.0,100.0
35200292,51,  1 person,pvt_house_1,1425.0,35.0
35200292,52,  2 persons,pvt_house_2,1315.0,32.3
35200292,53,  3 persons,pvt_house_3,575.0,14.1
35200292,54,  4 persons,pvt_house_4,525.0,12.9
35200292,55,  5 or more persons,pvt_house_5plus,230.0,5.7
35200292,56,Number of persons in private households,pvt_house_persons,9120.0,100.0
35200292,57,Average household size,pvt_house_avg_size,2.2,2.2
35200292,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7765.0,100.0
35200292,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7475.0,96.3
35200292,113,    Median total income in 2020 among recipients ($),income_total_median,55200.0,55200.0
35200292,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7480.0,96.3
35200292,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,48000.0,48000.0
35200292,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7050.0,90.8
35200292,117,    Median market income in 2020 among recipients ($),income_market_median,52400.0,52400.0
35200292,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5985.0,77.1
35200292,119,    Median employment income in 2020 among recipients ($),income_emp_median,53600.0,53600.0
35200292,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6485.0,83.5
35200292,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5000.0,5000.0
35200292,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,645.0,8.3
35200292,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200292,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2230.0,28.7
35200292,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200292,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,7.9,7.9
35200292,346,  0 to 17 years (%),lim_at_0_17,5.4,5.4
35200292,347,    0 to 5 years (%),lim_at_0_5,6.4,6.4
35200292,348,  18 to 64 years (%),lim_at_18_64,8.2,8.2
35200292,349,  65 years and over (%),lim_at_65_over,10.0,10.0
35200292,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9120.0,100.0
35200292,366,  In bottom half of the distribution,income_decile_bottom_half,2930.0,32.1
35200292,367,    In bottom decile,income_decile_1,750.0,8.2
35200292,368,    In second decile,income_decile_2,550.0,6.0
35200292,369,    In third decile,income_decile_3,500.0,5.5
35200292,370,    In fourth decile,income_decile_4,515.0,5.6
35200292,371,    In fifth decile,income_decile_5,610.0,6.7
35200292,372,  In top half of the distribution,income_decile_top_half,6190.0,67.9
35200292,373,    In sixth decile,income_decile_6,635.0,7.0
35200292,374,    In seventh decile,income_decile_7,665.0,7.3
35200292,375,    In eighth decile,income_decile_8,810.0,8.9
35200292,376,    In ninth decile,income_decile_9,1215.0,13.3
35200292,377,    In top decile,income_decile_10,2865.0,31.4
35200292,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9120.0,9120.0
35200292,379,  Gini index on adjusted household total income,gini_total_income,0.489,0.489
35200292,380,  Gini index on adjusted household market income,gini_market_income,0.543,0.543
35200292,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.415,0.415
35200292,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.6,5.6
35200292,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4070.0,100.0
35200292,1415,  Owner,housing_tenure_owner,2095.0,51.5
35200292,1416,  Renter,housing_tenure_renter,1975.0,48.5
35200292,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200292,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4070.0,100.0
35200292,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4045.0,100.0
35200292,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2805.0,69.3
35200292,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1235.0,30.5
35200292,1468,    30% to less than 100%,housing_shelter_30_100,1080.0,26.7
