GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200327,1,"Population, 2021",pop_2021,14774.0,
35200327,2,"Population, 2016",pop_2016,13401.0,
35200327,3,"Population percentage change, 2016 to 2021",pop_pct_change,10.2,10.2
35200327,6,Population density per square kilometre,pop_density,3735.7,3735.7
35200327,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200327,35,  0 to 14 years,age_0_14,12.2,12.2
35200327,36,  15 to 64 years,age_15_64,70.3,70.3
35200327,37,  65 years and over,age_65_over,17.6,17.6
35200327,38,    85 years and over,age_85_over,2.5,2.5
35200327,39,Average age of the population,age_mean,42.1,42.1
35200327,40,Median age of the population,age_median,39.2,39.2
35200327,50,Total - Private households by household size - 100% data,pvt_house_total,5790.0,100.0
35200327,51,  1 person,pvt_house_1,1555.0,26.9
35200327,52,  2 persons,pvt_house_2,1860.0,32.1
35200327,53,  3 persons,pvt_house_3,1065.0,18.4
35200327,54,  4 persons,pvt_house_4,705.0,12.2
35200327,55,  5 or more persons,pvt_house_5plus,605.0,10.4
35200327,56,Number of persons in private households,pvt_house_persons,14750.0,100.0
35200327,57,Average household size,pvt_house_avg_size,2.6,2.6
35200327,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,12960.0,100.0
35200327,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,12275.0,94.7
35200327,113,    Median total income in 2020 among recipients ($),income_total_median,33600.0,33600.0
35200327,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,12280.0,94.8
35200327,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31400.0,31400.0
35200327,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,10675.0,82.4
35200327,117,    Median market income in 2020 among recipients ($),income_market_median,26000.0,26000.0
35200327,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8605.0,66.4
35200327,119,    Median employment income in 2020 among recipients ($),income_emp_median,31000.0,31000.0
35200327,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,11455.0,88.4
35200327,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8800.0,8800.0
35200327,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1155.0,8.9
35200327,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5640.0,5640.0
35200327,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4440.0,34.3
35200327,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10900.0,10900.0
35200327,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.3,14.3
35200327,346,  0 to 17 years (%),lim_at_0_17,14.5,14.5
35200327,347,    0 to 5 years (%),lim_at_0_5,16.4,16.4
35200327,348,  18 to 64 years (%),lim_at_18_64,13.7,13.7
35200327,349,  65 years and over (%),lim_at_65_over,16.3,16.3
35200327,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,14750.0,100.0
35200327,366,  In bottom half of the distribution,income_decile_bottom_half,8615.0,58.4
35200327,367,    In bottom decile,income_decile_1,2240.0,15.2
35200327,368,    In second decile,income_decile_2,1670.0,11.3
35200327,369,    In third decile,income_decile_3,1740.0,11.8
35200327,370,    In fourth decile,income_decile_4,1455.0,9.9
35200327,371,    In fifth decile,income_decile_5,1510.0,10.2
35200327,372,  In top half of the distribution,income_decile_top_half,6135.0,41.6
35200327,373,    In sixth decile,income_decile_6,1410.0,9.6
35200327,374,    In seventh decile,income_decile_7,1245.0,8.4
35200327,375,    In eighth decile,income_decile_8,1305.0,8.8
35200327,376,    In ninth decile,income_decile_9,1210.0,8.2
35200327,377,    In top decile,income_decile_10,965.0,6.5
35200327,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,14750.0,14750.0
