GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200157,1,"Population, 2021",pop_2021,8580.0,
35200157,2,"Population, 2016",pop_2016,6721.0,
35200157,3,"Population percentage change, 2016 to 2021",pop_pct_change,27.7,27.7
35200157,6,Population density per square kilometre,pop_density,2297.5,2297.5
35200157,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200157,35,  0 to 14 years,age_0_14,20.5,20.5
35200157,36,  15 to 64 years,age_15_64,69.5,69.5
35200157,37,  65 years and over,age_65_over,10.0,10.0
35200157,38,    85 years and over,age_85_over,1.4,1.4
35200157,39,Average age of the population,age_mean,36.4,36.4
35200157,40,Median age of the population,age_median,36.0,36.0
35200157,50,Total - Private households by household size - 100% data,pvt_house_total,2790.0,100.0
35200157,51,  1 person,pvt_house_1,540.0,19.4
35200157,52,  2 persons,pvt_house_2,690.0,24.7
35200157,53,  3 persons,pvt_house_3,540.0,19.4
35200157,54,  4 persons,pvt_house_4,505.0,18.1
35200157,55,  5 or more persons,pvt_house_5plus,515.0,18.5
35200157,56,Number of persons in private households,pvt_house_persons,8565.0,100.0
35200157,57,Average household size,pvt_house_avg_size,3.1,3.1
35200157,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6810.0,100.0
35200157,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6400.0,94.0
35200157,113,    Median total income in 2020 among recipients ($),income_total_median,34800.0,34800.0
35200157,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6400.0,94.0
35200157,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32400.0,32400.0
35200157,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5390.0,79.1
35200157,117,    Median market income in 2020 among recipients ($),income_market_median,25800.0,25800.0
35200157,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4775.0,70.1
35200157,119,    Median employment income in 2020 among recipients ($),income_emp_median,29000.0,29000.0
