GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200042,1,"Population, 2021",pop_2021,9261.0,
35200042,2,"Population, 2016",pop_2016,9511.0,
35200042,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.6,-2.6
35200042,6,Population density per square kilometre,pop_density,3637.0,3637.0
35200042,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200042,35,  0 to 14 years,age_0_14,12.0,12.0
35200042,36,  15 to 64 years,age_15_64,62.7,62.7
35200042,37,  65 years and over,age_65_over,25.2,25.2
35200042,38,    85 years and over,age_85_over,3.7,3.7
35200042,39,Average age of the population,age_mean,46.1,46.1
35200042,40,Median age of the population,age_median,48.4,48.4
35200042,50,Total - Private households by household size - 100% data,pvt_house_total,3540.0,100.0
35200042,51,  1 person,pvt_house_1,825.0,23.3
35200042,52,  2 persons,pvt_house_2,1120.0,31.6
35200042,53,  3 persons,pvt_house_3,725.0,20.5
35200042,54,  4 persons,pvt_house_4,545.0,15.4
35200042,55,  5 or more persons,pvt_house_5plus,325.0,9.2
35200042,56,Number of persons in private households,pvt_house_persons,9240.0,100.0
35200042,57,Average household size,pvt_house_avg_size,2.6,2.6
35200042,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8125.0,100.0
35200042,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7745.0,95.3
35200042,113,    Median total income in 2020 among recipients ($),income_total_median,31600.0,31600.0
35200042,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7745.0,95.3
35200042,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,29600.0,29600.0
35200042,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6540.0,80.5
35200042,117,    Median market income in 2020 among recipients ($),income_market_median,26200.0,26200.0
35200042,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4755.0,58.5
35200042,119,    Median employment income in 2020 among recipients ($),income_emp_median,30400.0,30400.0
35200042,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7105.0,87.4
35200042,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9600.0,9600.0
35200042,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,555.0,6.8
35200042,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200042,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2355.0,29.0
