GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200037,1,"Population, 2021",pop_2021,5865.0,
35200037,2,"Population, 2016",pop_2016,5996.0,
35200037,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.2,-2.2
35200037,6,Population density per square kilometre,pop_density,2048.4,2048.4
35200037,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200037,35,  0 to 14 years,age_0_14,15.2,15.2
35200037,36,  15 to 64 years,age_15_64,66.0,66.0
35200037,37,  65 years and over,age_65_over,18.8,18.8
35200037,38,    85 years and over,age_85_over,2.2,2.2
35200037,39,Average age of the population,age_mean,41.7,41.7
35200037,40,Median age of the population,age_median,40.8,40.8
35200037,50,Total - Private households by household size - 100% data,pvt_house_total,1945.0,100.0
35200037,51,  1 person,pvt_house_1,395.0,20.3
35200037,52,  2 persons,pvt_house_2,505.0,26.0
35200037,53,  3 persons,pvt_house_3,365.0,18.8
35200037,54,  4 persons,pvt_house_4,325.0,16.7
35200037,55,  5 or more persons,pvt_house_5plus,350.0,18.0
35200037,56,Number of persons in private households,pvt_house_persons,5835.0,100.0
35200037,57,Average household size,pvt_house_avg_size,3.0,3.0
35200037,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,4940.0,100.0
35200037,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4660.0,94.3
35200037,113,    Median total income in 2020 among recipients ($),income_total_median,34400.0,34400.0
35200037,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4665.0,94.4
35200037,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32000.0,32000.0
35200037,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,3895.0,78.8
35200037,117,    Median market income in 2020 among recipients ($),income_market_median,27000.0,27000.0
35200037,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3160.0,64.0
35200037,119,    Median employment income in 2020 among recipients ($),income_emp_median,30400.0,30400.0
35200037,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4325.0,87.6
35200037,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11300.0,11300.0
35200037,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,475.0,9.6
35200037,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200037,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1660.0,33.6
35200037,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200037,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.2,11.2
35200037,346,  0 to 17 years (%),lim_at_0_17,15.4,15.4
35200037,347,    0 to 5 years (%),lim_at_0_5,20.0,20.0
35200037,348,  18 to 64 years (%),lim_at_18_64,8.4,8.4
35200037,349,  65 years and over (%),lim_at_65_over,16.0,16.0
35200037,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,5835.0,100.0
