GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200260,1,"Population, 2021",pop_2021,11590.0,
35200260,2,"Population, 2016",pop_2016,11627.0,
35200260,3,"Population percentage change, 2016 to 2021",pop_pct_change,-0.3,-0.3
35200260,6,Population density per square kilometre,pop_density,5801.7,5801.7
35200260,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200260,35,  0 to 14 years,age_0_14,16.9,16.9
35200260,36,  15 to 64 years,age_15_64,66.6,66.6
35200260,37,  65 years and over,age_65_over,16.6,16.6
35200260,38,    85 years and over,age_85_over,1.9,1.9
35200260,39,Average age of the population,age_mean,40.6,40.6
35200260,40,Median age of the population,age_median,40.0,40.0
35200260,50,Total - Private households by household size - 100% data,pvt_house_total,4595.0,100.0
35200260,51,  1 person,pvt_house_1,1500.0,32.6
35200260,52,  2 persons,pvt_house_2,1140.0,24.8
35200260,53,  3 persons,pvt_house_3,790.0,17.2
35200260,54,  4 persons,pvt_house_4,660.0,14.4
35200260,55,  5 or more persons,pvt_house_5plus,490.0,10.7
35200260,56,Number of persons in private households,pvt_house_persons,11585.0,100.0
35200260,57,Average household size,pvt_house_avg_size,2.5,2.5
35200260,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9635.0,100.0
35200260,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9105.0,94.5
35200260,113,    Median total income in 2020 among recipients ($),income_total_median,31000.0,31000.0
35200260,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9110.0,94.6
35200260,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,29200.0,29200.0
35200260,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6970.0,72.3
35200260,117,    Median market income in 2020 among recipients ($),income_market_median,24600.0,24600.0
35200260,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5860.0,60.8
35200260,119,    Median employment income in 2020 among recipients ($),income_emp_median,29200.0,29200.0
35200260,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8570.0,88.9
35200260,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12400.0,12400.0
35200260,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1145.0,11.9
35200260,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5800.0,5800.0
35200260,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3390.0,35.2
35200260,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200260,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,20.7,20.7
35200260,346,  0 to 17 years (%),lim_at_0_17,24.2,24.2
35200260,347,    0 to 5 years (%),lim_at_0_5,24.2,24.2
35200260,348,  18 to 64 years (%),lim_at_18_64,16.4,16.4
35200260,349,  65 years and over (%),lim_at_65_over,33.2,33.2
35200260,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11590.0,100.0
35200260,366,  In bottom half of the distribution,income_decile_bottom_half,7520.0,64.9
35200260,367,    In bottom decile,income_decile_1,2115.0,18.2
35200260,368,    In second decile,income_decile_2,1735.0,15.0
35200260,369,    In third decile,income_decile_3,1420.0,12.3
35200260,370,    In fourth decile,income_decile_4,1160.0,10.0
35200260,371,    In fifth decile,income_decile_5,1095.0,9.4
35200260,372,  In top half of the distribution,income_decile_top_half,4065.0,35.1
35200260,373,    In sixth decile,income_decile_6,1035.0,8.9
35200260,374,    In seventh decile,income_decile_7,970.0,8.4
35200260,375,    In eighth decile,income_decile_8,890.0,7.7
35200260,376,    In ninth decile,income_decile_9,730.0,6.3
35200260,377,    In top decile,income_decile_10,440.0,3.8
35200260,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11585.0,11585.0
35200260,379,  Gini index on adjusted household total income,gini_total_income,0.316,0.316
35200260,380,  Gini index on adjusted household market income,gini_market_income,0.507,0.507
35200260,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.283,0.283
35200260,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.8,3.8
35200260,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4590.0,100.0
35200260,1415,  Owner,housing_tenure_owner,1825.0,39.8
35200260,1416,  Renter,housing_tenure_renter,2765.0,60.2
