GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200171,1,"Population, 2021",pop_2021,16007.0,
35200171,2,"Population, 2016",pop_2016,11111.0,
35200171,3,"Population percentage change, 2016 to 2021",pop_pct_change,44.1,44.1
35200171,6,Population density per square kilometre,pop_density,39808.5,39808.5
35200171,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200171,35,  0 to 14 years,age_0_14,8.3,8.3
35200171,36,  15 to 64 years,age_15_64,80.4,80.4
35200171,37,  65 years and over,age_65_over,11.3,11.3
35200171,38,    85 years and over,age_85_over,1.0,1.0
35200171,39,Average age of the population,age_mean,39.2,39.2
35200171,40,Median age of the population,age_median,35.2,35.2
35200171,50,Total - Private households by household size - 100% data,pvt_house_total,9430.0,100.0
35200171,51,  1 person,pvt_house_1,4945.0,52.4
35200171,52,  2 persons,pvt_house_2,3130.0,33.2
35200171,53,  3 persons,pvt_house_3,870.0,9.2
35200171,54,  4 persons,pvt_house_4,375.0,4.0
35200171,55,  5 or more persons,pvt_house_5plus,110.0,1.2
35200171,56,Number of persons in private households,pvt_house_persons,15885.0,100.0
35200171,57,Average household size,pvt_house_avg_size,1.7,1.7
35200171,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,14570.0,100.0
35200171,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,13835.0,95.0
35200171,113,    Median total income in 2020 among recipients ($),income_total_median,45600.0,45600.0
35200171,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,13840.0,95.0
35200171,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,41200.0,41200.0
35200171,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,12575.0,86.3
35200171,117,    Median market income in 2020 among recipients ($),income_market_median,44400.0,44400.0
35200171,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,11135.0,76.4
35200171,119,    Median employment income in 2020 among recipients ($),income_emp_median,46400.0,46400.0
35200171,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,12510.0,85.9
35200171,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,4320.0,4320.0
35200171,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1330.0,9.1
35200171,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200171,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4305.0,29.5
35200171,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200171,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,18.5,18.5
35200171,346,  0 to 17 years (%),lim_at_0_17,19.8,19.8
35200171,347,    0 to 5 years (%),lim_at_0_5,17.2,17.2
35200171,348,  18 to 64 years (%),lim_at_18_64,17.0,17.0
35200171,349,  65 years and over (%),lim_at_65_over,28.1,28.1
35200171,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,15885.0,100.0
35200171,366,  In bottom half of the distribution,income_decile_bottom_half,8480.0,53.4
35200171,367,    In bottom decile,income_decile_1,2655.0,16.7
35200171,368,    In second decile,income_decile_2,1590.0,10.0
35200171,369,    In third decile,income_decile_3,1420.0,8.9
35200171,370,    In fourth decile,income_decile_4,1365.0,8.6
35200171,371,    In fifth decile,income_decile_5,1460.0,9.2
35200171,372,  In top half of the distribution,income_decile_top_half,7405.0,46.6
35200171,373,    In sixth decile,income_decile_6,1500.0,9.4
35200171,374,    In seventh decile,income_decile_7,1445.0,9.1
35200171,375,    In eighth decile,income_decile_8,1510.0,9.5
35200171,376,    In ninth decile,income_decile_9,1460.0,9.2
35200171,377,    In top decile,income_decile_10,1495.0,9.4
35200171,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,15885.0,15885.0
35200171,379,  Gini index on adjusted household total income,gini_total_income,0.389,0.389
35200171,380,  Gini index on adjusted household market income,gini_market_income,0.484,0.484
35200171,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.343,0.343
35200171,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.9,4.9
35200171,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,9430.0,100.0
35200171,1415,  Owner,housing_tenure_owner,1750.0,18.6
35200171,1416,  Renter,housing_tenure_renter,7680.0,81.4
35200171,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200171,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,9430.0,100.0
35200171,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,9285.0,100.0
35200171,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,5065.0,54.6
35200171,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,4220.0,45.4
35200171,1468,    30% to less than 100%,housing_shelter_30_100,3595.0,38.7
35200171,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,8660.0,100.0
35200171,1480,  In core need,housing_core_need_yes,2160.0,24.9
35200171,1481,  Not in core need,housing_core_need_no,6505.0,75.1
35200171,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1750.0,
35200171,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,68.3,68.3
35200171,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,40.0,40.0
35200171,1485,  % in core housing need,housing_owner_core_need_pct,12.7,12.7
35200171,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,15885.0,100.0
35200171,1523,  Canadian citizens,citizen_canadian,10945.0,68.9
35200171,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1150.0,7.2
35200171,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,9790.0,61.6
35200171,1526,  Not Canadian citizens,citizen_not_canadian,4940.0,31.1
35200171,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,15885.0,100.0
