GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200117,1,"Population, 2021",pop_2021,8682.0,
35200117,2,"Population, 2016",pop_2016,8474.0,
35200117,3,"Population percentage change, 2016 to 2021",pop_pct_change,2.5,2.5
35200117,6,Population density per square kilometre,pop_density,5136.4,5136.4
35200117,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200117,35,  0 to 14 years,age_0_14,13.7,13.7
35200117,36,  15 to 64 years,age_15_64,67.9,67.9
35200117,37,  65 years and over,age_65_over,18.5,18.5
35200117,38,    85 years and over,age_85_over,3.5,3.5
35200117,39,Average age of the population,age_mean,42.9,42.9
35200117,40,Median age of the population,age_median,43.2,43.2
35200117,50,Total - Private households by household size - 100% data,pvt_house_total,3090.0,100.0
35200117,51,  1 person,pvt_house_1,790.0,25.6
35200117,52,  2 persons,pvt_house_2,805.0,26.1
35200117,53,  3 persons,pvt_house_3,555.0,18.0
35200117,54,  4 persons,pvt_house_4,490.0,15.9
35200117,55,  5 or more persons,pvt_house_5plus,450.0,14.6
35200117,56,Number of persons in private households,pvt_house_persons,8670.0,100.0
35200117,57,Average household size,pvt_house_avg_size,2.8,2.8
35200117,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7490.0,100.0
35200117,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7105.0,94.9
35200117,113,    Median total income in 2020 among recipients ($),income_total_median,32400.0,32400.0
35200117,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7130.0,95.2
35200117,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30200.0,30200.0
35200117,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5805.0,77.5
35200117,117,    Median market income in 2020 among recipients ($),income_market_median,24400.0,24400.0
35200117,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4700.0,62.8
35200117,119,    Median employment income in 2020 among recipients ($),income_emp_median,29600.0,29600.0
35200117,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6720.0,89.7
35200117,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11800.0,11800.0
35200117,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,840.0,11.2
35200117,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200117,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2850.0,38.1
35200117,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200117,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.3,13.3
35200117,346,  0 to 17 years (%),lim_at_0_17,16.8,16.8
35200117,347,    0 to 5 years (%),lim_at_0_5,18.0,18.0
35200117,348,  18 to 64 years (%),lim_at_18_64,11.7,11.7
35200117,349,  65 years and over (%),lim_at_65_over,15.8,15.8
35200117,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8675.0,100.0
35200117,366,  In bottom half of the distribution,income_decile_bottom_half,5240.0,60.4
35200117,367,    In bottom decile,income_decile_1,1130.0,13.0
35200117,368,    In second decile,income_decile_2,1115.0,12.9
35200117,369,    In third decile,income_decile_3,965.0,11.1
35200117,370,    In fourth decile,income_decile_4,1010.0,11.6
