GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200022,1,"Population, 2021",pop_2021,6875.0,
35200022,2,"Population, 2016",pop_2016,6866.0,
35200022,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.1,0.1
35200022,6,Population density per square kilometre,pop_density,2098.8,2098.8
35200022,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200022,35,  0 to 14 years,age_0_14,11.2,11.2
35200022,36,  15 to 64 years,age_15_64,64.4,64.4
35200022,37,  65 years and over,age_65_over,24.4,24.4
35200022,38,    85 years and over,age_85_over,2.2,2.2
35200022,39,Average age of the population,age_mean,44.8,44.8
35200022,40,Median age of the population,age_median,45.6,45.6
35200022,50,Total - Private households by household size - 100% data,pvt_house_total,2095.0,100.0
35200022,51,  1 person,pvt_house_1,250.0,11.9
35200022,52,  2 persons,pvt_house_2,605.0,28.9
35200022,53,  3 persons,pvt_house_3,435.0,20.8
35200022,54,  4 persons,pvt_house_4,375.0,17.9
35200022,55,  5 or more persons,pvt_house_5plus,435.0,20.8
35200022,56,Number of persons in private households,pvt_house_persons,6850.0,100.0
35200022,57,Average household size,pvt_house_avg_size,3.3,3.3
35200022,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6080.0,100.0
35200022,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5800.0,95.4
35200022,113,    Median total income in 2020 among recipients ($),income_total_median,37200.0,37200.0
35200022,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5800.0,95.4
35200022,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34000.0,34000.0
35200022,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5070.0,83.4
35200022,117,    Median market income in 2020 among recipients ($),income_market_median,29600.0,29600.0
35200022,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3885.0,63.9
35200022,119,    Median employment income in 2020 among recipients ($),income_emp_median,30600.0,30600.0
35200022,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5390.0,88.7
35200022,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11500.0,11500.0
35200022,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,445.0,7.3
35200022,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200022,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1955.0,32.2
35200022,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200022,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,7.8,7.8
