GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200212,1,"Population, 2021",pop_2021,13978.0,
35200212,2,"Population, 2016",pop_2016,14365.0,
35200212,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.7,-2.7
35200212,6,Population density per square kilometre,pop_density,7465.3,7465.3
35200212,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200212,35,  0 to 14 years,age_0_14,15.3,15.3
35200212,36,  15 to 64 years,age_15_64,68.7,68.7
35200212,37,  65 years and over,age_65_over,16.1,16.1
35200212,38,    85 years and over,age_85_over,1.8,1.8
35200212,39,Average age of the population,age_mean,40.7,40.7
35200212,40,Median age of the population,age_median,39.2,39.2
35200212,50,Total - Private households by household size - 100% data,pvt_house_total,6330.0,100.0
35200212,51,  1 person,pvt_house_1,2425.0,38.3
35200212,52,  2 persons,pvt_house_2,1945.0,30.7
35200212,53,  3 persons,pvt_house_3,800.0,12.6
35200212,54,  4 persons,pvt_house_4,790.0,12.5
35200212,55,  5 or more persons,pvt_house_5plus,370.0,5.8
35200212,56,Number of persons in private households,pvt_house_persons,13845.0,100.0
35200212,57,Average household size,pvt_house_avg_size,2.2,2.2
35200212,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,11715.0,100.0
35200212,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,11375.0,97.1
35200212,113,    Median total income in 2020 among recipients ($),income_total_median,45600.0,45600.0
35200212,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,11380.0,97.1
35200212,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,40800.0,40800.0
35200212,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,10340.0,88.3
35200212,117,    Median market income in 2020 among recipients ($),income_market_median,43200.0,43200.0
35200212,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8790.0,75.0
35200212,119,    Median employment income in 2020 among recipients ($),income_emp_median,42800.0,42800.0
35200212,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,10155.0,86.7
35200212,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6650.0,6650.0
35200212,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1055.0,9.0
35200212,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200212,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3500.0,29.9
35200212,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200212,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.2,11.2
35200212,346,  0 to 17 years (%),lim_at_0_17,8.6,8.6
35200212,347,    0 to 5 years (%),lim_at_0_5,9.2,9.2
35200212,348,  18 to 64 years (%),lim_at_18_64,10.3,10.3
35200212,349,  65 years and over (%),lim_at_65_over,17.7,17.7
35200212,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,13850.0,100.0
35200212,366,  In bottom half of the distribution,income_decile_bottom_half,5675.0,41.0
35200212,367,    In bottom decile,income_decile_1,1420.0,10.3
35200212,368,    In second decile,income_decile_2,1130.0,8.2
35200212,369,    In third decile,income_decile_3,1085.0,7.8
35200212,370,    In fourth decile,income_decile_4,1045.0,7.5
35200212,371,    In fifth decile,income_decile_5,990.0,7.1
35200212,372,  In top half of the distribution,income_decile_top_half,8170.0,59.0
35200212,373,    In sixth decile,income_decile_6,930.0,6.7
35200212,374,    In seventh decile,income_decile_7,1095.0,7.9
35200212,375,    In eighth decile,income_decile_8,1160.0,8.4
35200212,376,    In ninth decile,income_decile_9,1340.0,9.7
35200212,377,    In top decile,income_decile_10,3645.0,26.3
35200212,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,13845.0,13845.0
35200212,379,  Gini index on adjusted household total income,gini_total_income,0.48,0.48
35200212,380,  Gini index on adjusted household market income,gini_market_income,0.554,0.554
35200212,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.408,0.408
35200212,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.3,6.3
35200212,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,6335.0,100.0
35200212,1415,  Owner,housing_tenure_owner,2325.0,36.7
35200212,1416,  Renter,housing_tenure_renter,4010.0,63.3
35200212,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200212,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,6335.0,100.0
35200212,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,6310.0,100.0
35200212,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,4255.0,67.4
35200212,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2055.0,32.6
35200212,1468,    30% to less than 100%,housing_shelter_30_100,1865.0,29.6
35200212,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,6120.0,100.0
35200212,1480,  In core need,housing_core_need_yes,1395.0,22.8
35200212,1481,  Not in core need,housing_core_need_no,4730.0,77.3
35200212,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2325.0,
35200212,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,54.2,54.2
35200212,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,14.4,14.4
35200212,1485,  % in core housing need,housing_owner_core_need_pct,4.2,4.2
35200212,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,13845.0,100.0
35200212,1523,  Canadian citizens,citizen_canadian,12165.0,87.9
35200212,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2400.0,17.3
35200212,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,9765.0,70.5
35200212,1526,  Not Canadian citizens,citizen_not_canadian,1685.0,12.2
35200212,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,13845.0,100.0
35200212,1684,  Total visible minority population,visible_minority_yes,4385.0,31.7
35200212,1685,    South Asian,visible_minority_south_asian,470.0,3.4
35200212,1686,    Chinese,visible_minority_chinese,350.0,2.5
35200212,1687,    Black,visible_minority_black,885.0,6.4
35200212,1688,    Filipino,visible_minority_filipino,1365.0,9.9
35200212,1689,    Arab,visible_minority_arab,105.0,0.8
35200212,1690,    Latin American,visible_minority_latin_american,475.0,3.4
35200212,1691,    Southeast Asian,visible_minority_southeast_asian,150.0,1.1
35200212,1692,    West Asian,visible_minority_west_asian,55.0,0.4
35200212,1693,    Korean,visible_minority_korean,125.0,0.9
35200212,1694,    Japanese,visible_minority_japanese,105.0,0.8
35200212,1695,"    Visible minority, n.i.e.",visible_minority_nie,50.0,0.4
35200212,1696,    Multiple visible minorities,visible_minority_multiple,235.0,1.7
35200212,1697,  Not a visible minority,visible_minority_no,9460.0,68.3
35200212,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,11715.0,100.0
35200212,1999,"  No certificate, diploma or degree",education_none,950.0,8.1
35200212,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2285.0,19.5
35200212,2001,"  Postsecondary certificate, diploma or degree",education_postsec,8480.0,72.4
35200212,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2310.0,19.7
35200212,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,390.0,3.3
35200212,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,250.0,2.1
35200212,2005,        Apprenticeship certificate,education_apprentice_cert,145.0,1.2
35200212,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1630.0,13.9
35200212,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,280.0,2.4
35200212,2008,    Bachelor's degree or higher,education_bachelor_higher,6170.0,52.7
35200212,2009,      Bachelor's degree,education_bachelor,3535.0,30.2
35200212,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,495.0,4.2
35200212,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,170.0,1.5
35200212,2012,      Master's degree,education_masters,1665.0,14.2
35200212,2013,      Earned doctorate,education_doctorate,310.0,2.6
35200212,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,8190.0,100.0
35200212,2015,"  No certificate, diploma or degree",education_25_64_none,205.0,2.5
