GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200021,1,"Population, 2021",pop_2021,8148.0,
35200021,2,"Population, 2016",pop_2016,8754.0,
35200021,3,"Population percentage change, 2016 to 2021",pop_pct_change,-6.9,-6.9
35200021,6,Population density per square kilometre,pop_density,5313.3,5313.3
35200021,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200021,35,  0 to 14 years,age_0_14,12.3,12.3
35200021,36,  15 to 64 years,age_15_64,66.5,66.5
35200021,37,  65 years and over,age_65_over,21.2,21.2
35200021,38,    85 years and over,age_85_over,2.4,2.4
35200021,39,Average age of the population,age_mean,44.6,44.6
35200021,40,Median age of the population,age_median,46.8,46.8
35200021,50,Total - Private households by household size - 100% data,pvt_house_total,2495.0,100.0
35200021,51,  1 person,pvt_house_1,285.0,11.4
35200021,52,  2 persons,pvt_house_2,685.0,27.5
35200021,53,  3 persons,pvt_house_3,535.0,21.4
35200021,54,  4 persons,pvt_house_4,480.0,19.2
35200021,55,  5 or more persons,pvt_house_5plus,510.0,20.4
35200021,56,Number of persons in private households,pvt_house_persons,8145.0,100.0
35200021,57,Average household size,pvt_house_avg_size,3.3,3.3
35200021,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7135.0,100.0
35200021,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6795.0,95.2
35200021,113,    Median total income in 2020 among recipients ($),income_total_median,30000.0,30000.0
35200021,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6795.0,95.2
35200021,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,28200.0,28200.0
35200021,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5700.0,79.9
35200021,117,    Median market income in 2020 among recipients ($),income_market_median,20400.0,20400.0
