GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200263,1,"Population, 2021",pop_2021,5829.0,
35200263,2,"Population, 2016",pop_2016,6013.0,
35200263,3,"Population percentage change, 2016 to 2021",pop_pct_change,-3.1,-3.1
35200263,6,Population density per square kilometre,pop_density,7833.6,7833.6
35200263,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200263,35,  0 to 14 years,age_0_14,14.8,14.8
35200263,36,  15 to 64 years,age_15_64,71.2,71.2
35200263,37,  65 years and over,age_65_over,14.0,14.0
35200263,38,    85 years and over,age_85_over,1.6,1.6
35200263,39,Average age of the population,age_mean,40.1,40.1
35200263,40,Median age of the population,age_median,38.8,38.8
35200263,50,Total - Private households by household size - 100% data,pvt_house_total,2460.0,100.0
35200263,51,  1 person,pvt_house_1,905.0,36.8
35200263,52,  2 persons,pvt_house_2,645.0,26.2
35200263,53,  3 persons,pvt_house_3,395.0,16.1
35200263,54,  4 persons,pvt_house_4,305.0,12.4
35200263,55,  5 or more persons,pvt_house_5plus,210.0,8.5
35200263,56,Number of persons in private households,pvt_house_persons,5830.0,100.0
35200263,57,Average household size,pvt_house_avg_size,2.4,2.4
35200263,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,4965.0,100.0
35200263,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4740.0,95.5
35200263,113,    Median total income in 2020 among recipients ($),income_total_median,33200.0,33200.0
35200263,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4750.0,95.7
35200263,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31000.0,31000.0
35200263,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,3785.0,76.2
35200263,117,    Median market income in 2020 among recipients ($),income_market_median,30000.0,30000.0
