GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200136,1,"Population, 2021",pop_2021,11399.0,
35200136,2,"Population, 2016",pop_2016,11024.0,
35200136,3,"Population percentage change, 2016 to 2021",pop_pct_change,3.4,3.4
35200136,6,Population density per square kilometre,pop_density,5426.5,5426.5
35200136,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200136,35,  0 to 14 years,age_0_14,13.7,13.7
35200136,36,  15 to 64 years,age_15_64,64.6,64.6
35200136,37,  65 years and over,age_65_over,21.7,21.7
35200136,38,    85 years and over,age_85_over,3.8,3.8
35200136,39,Average age of the population,age_mean,43.8,43.8
35200136,40,Median age of the population,age_median,44.0,44.0
35200136,50,Total - Private households by household size - 100% data,pvt_house_total,3870.0,100.0
35200136,51,  1 person,pvt_house_1,955.0,24.7
35200136,52,  2 persons,pvt_house_2,930.0,24.0
35200136,53,  3 persons,pvt_house_3,690.0,17.8
35200136,54,  4 persons,pvt_house_4,625.0,16.1
35200136,55,  5 or more persons,pvt_house_5plus,670.0,17.3
35200136,56,Number of persons in private households,pvt_house_persons,11395.0,100.0
35200136,57,Average household size,pvt_house_avg_size,2.9,2.9
35200136,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9835.0,100.0
35200136,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9310.0,94.7
35200136,113,    Median total income in 2020 among recipients ($),income_total_median,30600.0,30600.0
35200136,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9310.0,94.7
35200136,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,29000.0,29000.0
35200136,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7280.0,74.0
35200136,117,    Median market income in 2020 among recipients ($),income_market_median,22000.0,22000.0
35200136,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5800.0,59.0
35200136,119,    Median employment income in 2020 among recipients ($),income_emp_median,28800.0,28800.0
35200136,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8875.0,90.2
35200136,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,13200.0,13200.0
35200136,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1145.0,11.6
35200136,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200136,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3670.0,37.3
35200136,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200136,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.8,12.8
35200136,346,  0 to 17 years (%),lim_at_0_17,16.3,16.3
35200136,347,    0 to 5 years (%),lim_at_0_5,17.6,17.6
35200136,348,  18 to 64 years (%),lim_at_18_64,8.6,8.6
35200136,349,  65 years and over (%),lim_at_65_over,22.0,22.0
35200136,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11395.0,100.0
35200136,366,  In bottom half of the distribution,income_decile_bottom_half,6720.0,59.0
35200136,367,    In bottom decile,income_decile_1,1410.0,12.4
35200136,368,    In second decile,income_decile_2,1490.0,13.1
35200136,369,    In third decile,income_decile_3,1380.0,12.1
35200136,370,    In fourth decile,income_decile_4,1205.0,10.6
35200136,371,    In fifth decile,income_decile_5,1235.0,10.8
35200136,372,  In top half of the distribution,income_decile_top_half,4675.0,41.0
35200136,373,    In sixth decile,income_decile_6,1305.0,11.5
35200136,374,    In seventh decile,income_decile_7,1085.0,9.5
35200136,375,    In eighth decile,income_decile_8,1050.0,9.2
35200136,376,    In ninth decile,income_decile_9,930.0,8.2
35200136,377,    In top decile,income_decile_10,310.0,2.7
