GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200109,1,"Population, 2021",pop_2021,12100.0,
35200109,2,"Population, 2016",pop_2016,12009.0,
35200109,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.8,0.8
35200109,6,Population density per square kilometre,pop_density,4295.3,4295.3
35200109,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200109,35,  0 to 14 years,age_0_14,16.3,16.3
35200109,36,  15 to 64 years,age_15_64,66.3,66.3
35200109,37,  65 years and over,age_65_over,17.4,17.4
35200109,38,    85 years and over,age_85_over,2.5,2.5
35200109,39,Average age of the population,age_mean,41.5,41.5
35200109,40,Median age of the population,age_median,41.2,41.2
35200109,50,Total - Private households by household size - 100% data,pvt_house_total,5070.0,100.0
35200109,51,  1 person,pvt_house_1,1675.0,33.0
35200109,52,  2 persons,pvt_house_2,1460.0,28.8
35200109,53,  3 persons,pvt_house_3,835.0,16.5
35200109,54,  4 persons,pvt_house_4,695.0,13.7
35200109,55,  5 or more persons,pvt_house_5plus,405.0,8.0
35200109,56,Number of persons in private households,pvt_house_persons,12090.0,100.0
35200109,57,Average household size,pvt_house_avg_size,2.4,2.4
35200109,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10115.0,100.0
35200109,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9655.0,95.5
35200109,113,    Median total income in 2020 among recipients ($),income_total_median,36000.0,36000.0
35200109,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9655.0,95.5
35200109,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,33600.0,33600.0
35200109,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8090.0,80.0
35200109,117,    Median market income in 2020 among recipients ($),income_market_median,30600.0,30600.0
35200109,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6665.0,65.9
35200109,119,    Median employment income in 2020 among recipients ($),income_emp_median,34000.0,34000.0
35200109,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8990.0,88.9
35200109,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10700.0,10700.0
35200109,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1050.0,10.4
35200109,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200109,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3185.0,31.5
35200109,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200109,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,15.4,15.4
35200109,346,  0 to 17 years (%),lim_at_0_17,20.7,20.7
35200109,347,    0 to 5 years (%),lim_at_0_5,22.2,22.2
35200109,348,  18 to 64 years (%),lim_at_18_64,13.4,13.4
35200109,349,  65 years and over (%),lim_at_65_over,16.9,16.9
35200109,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12085.0,100.0
35200109,366,  In bottom half of the distribution,income_decile_bottom_half,7345.0,60.8
35200109,367,    In bottom decile,income_decile_1,1580.0,13.1
35200109,368,    In second decile,income_decile_2,1560.0,12.9
