GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200009,1,"Population, 2021",pop_2021,8960.0,
35200009,2,"Population, 2016",pop_2016,9439.0,
35200009,3,"Population percentage change, 2016 to 2021",pop_pct_change,-5.1,-5.1
35200009,6,Population density per square kilometre,pop_density,8056.8,8056.8
35200009,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200009,35,  0 to 14 years,age_0_14,14.6,14.6
35200009,36,  15 to 64 years,age_15_64,67.1,67.1
35200009,37,  65 years and over,age_65_over,18.3,18.3
35200009,38,    85 years and over,age_85_over,1.3,1.3
35200009,39,Average age of the population,age_mean,41.5,41.5
35200009,40,Median age of the population,age_median,40.8,40.8
35200009,50,Total - Private households by household size - 100% data,pvt_house_total,2805.0,100.0
35200009,51,  1 person,pvt_house_1,460.0,16.4
35200009,52,  2 persons,pvt_house_2,665.0,23.7
35200009,53,  3 persons,pvt_house_3,565.0,20.1
35200009,54,  4 persons,pvt_house_4,545.0,19.4
35200009,55,  5 or more persons,pvt_house_5plus,565.0,20.1
35200009,56,Number of persons in private households,pvt_house_persons,8950.0,100.0
35200009,57,Average household size,pvt_house_avg_size,3.2,3.2
35200009,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7650.0,100.0
35200009,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7260.0,94.9
35200009,113,    Median total income in 2020 among recipients ($),income_total_median,31800.0,31800.0
35200009,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7260.0,94.9
35200009,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,29800.0,29800.0
35200009,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5910.0,77.3
35200009,117,    Median market income in 2020 among recipients ($),income_market_median,23800.0,23800.0
35200009,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4895.0,64.0
35200009,119,    Median employment income in 2020 among recipients ($),income_emp_median,28400.0,28400.0
35200009,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6865.0,89.7
35200009,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11900.0,11900.0
35200009,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,870.0,11.4
35200009,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200009,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2875.0,37.6
35200009,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200009,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.4,11.4
35200009,346,  0 to 17 years (%),lim_at_0_17,15.8,15.8
35200009,347,    0 to 5 years (%),lim_at_0_5,15.6,15.6
35200009,348,  18 to 64 years (%),lim_at_18_64,8.7,8.7
35200009,349,  65 years and over (%),lim_at_65_over,16.2,16.2
35200009,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8955.0,100.0
35200009,366,  In bottom half of the distribution,income_decile_bottom_half,5065.0,56.6
35200009,367,    In bottom decile,income_decile_1,810.0,9.0
35200009,368,    In second decile,income_decile_2,1155.0,12.9
35200009,369,    In third decile,income_decile_3,1025.0,11.4
35200009,370,    In fourth decile,income_decile_4,970.0,10.8
35200009,371,    In fifth decile,income_decile_5,1100.0,12.3
35200009,372,  In top half of the distribution,income_decile_top_half,3890.0,43.4
35200009,373,    In sixth decile,income_decile_6,930.0,10.4
35200009,374,    In seventh decile,income_decile_7,1035.0,11.6
35200009,375,    In eighth decile,income_decile_8,865.0,9.7
35200009,376,    In ninth decile,income_decile_9,755.0,8.4
35200009,377,    In top decile,income_decile_10,300.0,3.4
35200009,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8950.0,8950.0
35200009,379,  Gini index on adjusted household total income,gini_total_income,0.262,0.262
35200009,380,  Gini index on adjusted household market income,gini_market_income,0.424,0.424
35200009,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.237,0.237
35200009,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.2,3.2
35200009,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2805.0,100.0
35200009,1415,  Owner,housing_tenure_owner,2190.0,78.1
35200009,1416,  Renter,housing_tenure_renter,620.0,22.1
35200009,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200009,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2805.0,100.0
35200009,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2805.0,100.0
35200009,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1950.0,69.5
35200009,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,855.0,30.5
35200009,1468,    30% to less than 100%,housing_shelter_30_100,810.0,28.9
35200009,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2760.0,100.0
35200009,1480,  In core need,housing_core_need_yes,585.0,21.2
35200009,1481,  Not in core need,housing_core_need_no,2175.0,78.8
35200009,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2185.0,
35200009,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,70.5,70.5
35200009,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,29.7,29.7
35200009,1485,  % in core housing need,housing_owner_core_need_pct,17.1,17.1
35200009,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8955.0,100.0
35200009,1523,  Canadian citizens,citizen_canadian,7800.0,87.1
35200009,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1520.0,17.0
35200009,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6280.0,70.1
35200009,1526,  Not Canadian citizens,citizen_not_canadian,1150.0,12.8
35200009,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8950.0,100.0
35200009,1684,  Total visible minority population,visible_minority_yes,8385.0,93.7
35200009,1685,    South Asian,visible_minority_south_asian,4145.0,46.3
35200009,1686,    Chinese,visible_minority_chinese,500.0,5.6
35200009,1687,    Black,visible_minority_black,1535.0,17.2
35200009,1688,    Filipino,visible_minority_filipino,980.0,10.9
35200009,1689,    Arab,visible_minority_arab,105.0,1.2
35200009,1690,    Latin American,visible_minority_latin_american,140.0,1.6
35200009,1691,    Southeast Asian,visible_minority_southeast_asian,170.0,1.9
35200009,1692,    West Asian,visible_minority_west_asian,145.0,1.6
35200009,1693,    Korean,visible_minority_korean,0.0,0.0
35200009,1694,    Japanese,visible_minority_japanese,15.0,0.2
35200009,1695,"    Visible minority, n.i.e.",visible_minority_nie,415.0,4.6
35200009,1696,    Multiple visible minorities,visible_minority_multiple,235.0,2.6
35200009,1697,  Not a visible minority,visible_minority_no,565.0,6.3
35200009,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7650.0,100.0
35200009,1999,"  No certificate, diploma or degree",education_none,1440.0,18.8
35200009,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2395.0,31.3
35200009,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3820.0,49.9
35200009,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2040.0,26.7
35200009,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,275.0,3.6
35200009,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,180.0,2.4
35200009,2005,        Apprenticeship certificate,education_apprentice_cert,90.0,1.2
35200009,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1440.0,18.8
35200009,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,325.0,4.2
35200009,2008,    Bachelor's degree or higher,education_bachelor_higher,1775.0,23.2
35200009,2009,      Bachelor's degree,education_bachelor,1310.0,17.1
35200009,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,60.0,0.8
35200009,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,10.0,0.1
35200009,2012,      Master's degree,education_masters,375.0,4.9
35200009,2013,      Earned doctorate,education_doctorate,25.0,0.3
35200009,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4785.0,100.0
35200009,2015,"  No certificate, diploma or degree",education_25_64_none,630.0,13.2
35200009,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1385.0,28.9
35200009,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2770.0,57.9
35200009,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1380.0,28.8
35200009,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,165.0,3.4
35200009,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,110.0,2.3
35200009,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,55.0,1.1
35200009,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,995.0,20.8
35200009,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,220.0,4.6
35200009,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1385.0,28.9
35200009,2025,      Bachelor's degree,education_25_64_bachelor,990.0,20.7
35200009,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,55.0,1.1
35200009,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,0.0,0.0
35200009,2028,      Master's degree,education_25_64_masters,325.0,6.8
35200009,2029,      Earned doctorate,education_25_64_doctorate,10.0,0.2
35200009,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4430.0,100.0
35200009,2247,  Occupation - not applicable,labour_occupation_na,220.0,5.0
35200009,2248,  All occupations,labour_occupation_all,4210.0,95.0
35200009,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.2
35200009,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,725.0,16.4
35200009,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,340.0,7.7
35200009,2252,    3 Health occupations,labour_occupation_3_health,330.0,7.4
35200009,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,370.0,8.4
35200009,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,100.0,2.3
