GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200233,1,"Population, 2021",pop_2021,15249.0,
35200233,2,"Population, 2016",pop_2016,14384.0,
35200233,3,"Population percentage change, 2016 to 2021",pop_pct_change,6.0,6.0
35200233,6,Population density per square kilometre,pop_density,3719.4,3719.4
35200233,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200233,35,  0 to 14 years,age_0_14,6.2,6.2
35200233,36,  15 to 64 years,age_15_64,85.7,85.7
35200233,37,  65 years and over,age_65_over,8.0,8.0
35200233,38,    85 years and over,age_85_over,0.6,0.6
35200233,39,Average age of the population,age_mean,37.0,37.0
35200233,40,Median age of the population,age_median,33.2,33.2
35200233,50,Total - Private households by household size - 100% data,pvt_house_total,8940.0,100.0
35200233,51,  1 person,pvt_house_1,4320.0,48.3
35200233,52,  2 persons,pvt_house_2,3460.0,38.7
35200233,53,  3 persons,pvt_house_3,800.0,8.9
35200233,54,  4 persons,pvt_house_4,285.0,3.2
35200233,55,  5 or more persons,pvt_house_5plus,75.0,0.8
35200233,56,Number of persons in private households,pvt_house_persons,15205.0,100.0
35200233,57,Average household size,pvt_house_avg_size,1.7,1.7
35200233,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,14255.0,100.0
35200233,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,13685.0,96.0
35200233,113,    Median total income in 2020 among recipients ($),income_total_median,61600.0,61600.0
35200233,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,13685.0,96.0
35200233,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,52400.0,52400.0
35200233,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,12920.0,90.6
35200233,117,    Median market income in 2020 among recipients ($),income_market_median,61600.0,61600.0
35200233,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,11565.0,81.1
35200233,119,    Median employment income in 2020 among recipients ($),income_emp_median,65000.0,65000.0
35200233,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,12005.0,84.2
35200233,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,1190.0,1190.0
35200233,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1070.0,7.5
35200233,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200233,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3560.0,25.0
35200233,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
