GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200138,1,"Population, 2021",pop_2021,11405.0,
35200138,2,"Population, 2016",pop_2016,9991.0,
35200138,3,"Population percentage change, 2016 to 2021",pop_pct_change,14.2,14.2
35200138,6,Population density per square kilometre,pop_density,7511.2,7511.2
35200138,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200138,35,  0 to 14 years,age_0_14,18.5,18.5
35200138,36,  15 to 64 years,age_15_64,68.3,68.3
35200138,37,  65 years and over,age_65_over,13.2,13.2
35200138,38,    85 years and over,age_85_over,1.5,1.5
35200138,39,Average age of the population,age_mean,37.8,37.8
35200138,40,Median age of the population,age_median,36.0,36.0
35200138,50,Total - Private households by household size - 100% data,pvt_house_total,3850.0,100.0
35200138,51,  1 person,pvt_house_1,765.0,19.9
35200138,52,  2 persons,pvt_house_2,1050.0,27.3
35200138,53,  3 persons,pvt_house_3,760.0,19.7
35200138,54,  4 persons,pvt_house_4,625.0,16.2
35200138,55,  5 or more persons,pvt_house_5plus,655.0,17.0
35200138,56,Number of persons in private households,pvt_house_persons,11395.0,100.0
35200138,57,Average household size,pvt_house_avg_size,3.0,3.0
35200138,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9285.0,100.0
35200138,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8755.0,94.3
35200138,113,    Median total income in 2020 among recipients ($),income_total_median,31800.0,31800.0
35200138,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8755.0,94.3
35200138,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30000.0,30000.0
35200138,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6920.0,74.5
35200138,117,    Median market income in 2020 among recipients ($),income_market_median,24200.0,24200.0
35200138,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5985.0,64.5
35200138,119,    Median employment income in 2020 among recipients ($),income_emp_median,27800.0,27800.0
35200138,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8310.0,89.5
35200138,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11400.0,11400.0
35200138,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1150.0,12.4
35200138,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200138,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3840.0,41.4
35200138,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200138,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,15.6,15.6
35200138,346,  0 to 17 years (%),lim_at_0_17,20.7,20.7
35200138,347,    0 to 5 years (%),lim_at_0_5,23.0,23.0
35200138,348,  18 to 64 years (%),lim_at_18_64,12.8,12.8
35200138,349,  65 years and over (%),lim_at_65_over,20.6,20.6
35200138,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11400.0,100.0
35200138,366,  In bottom half of the distribution,income_decile_bottom_half,7770.0,68.2
35200138,367,    In bottom decile,income_decile_1,1585.0,13.9
35200138,368,    In second decile,income_decile_2,1775.0,15.6
35200138,369,    In third decile,income_decile_3,1620.0,14.2
35200138,370,    In fourth decile,income_decile_4,1480.0,13.0
35200138,371,    In fifth decile,income_decile_5,1305.0,11.4
35200138,372,  In top half of the distribution,income_decile_top_half,3625.0,31.8
35200138,373,    In sixth decile,income_decile_6,1085.0,9.5
35200138,374,    In seventh decile,income_decile_7,1045.0,9.2
35200138,375,    In eighth decile,income_decile_8,620.0,5.4
35200138,376,    In ninth decile,income_decile_9,655.0,5.7
35200138,377,    In top decile,income_decile_10,220.0,1.9
35200138,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11395.0,11395.0
35200138,379,  Gini index on adjusted household total income,gini_total_income,0.272,0.272
35200138,380,  Gini index on adjusted household market income,gini_market_income,0.45,0.45
35200138,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.247,0.247
35200138,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.3,3.3
35200138,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3855.0,100.0
35200138,1415,  Owner,housing_tenure_owner,1420.0,36.8
35200138,1416,  Renter,housing_tenure_renter,2430.0,63.0
35200138,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200138,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3855.0,100.0
35200138,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3835.0,100.0
35200138,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2645.0,69.0
35200138,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1190.0,31.0
35200138,1468,    30% to less than 100%,housing_shelter_30_100,1070.0,27.9
35200138,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3720.0,100.0
35200138,1480,  In core need,housing_core_need_yes,1070.0,28.8
35200138,1481,  Not in core need,housing_core_need_no,2650.0,71.2
35200138,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1420.0,
35200138,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,62.3,62.3
35200138,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,22.6,22.6
35200138,1485,  % in core housing need,housing_owner_core_need_pct,12.9,12.9
35200138,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11400.0,100.0
35200138,1523,  Canadian citizens,citizen_canadian,8265.0,72.5
