GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200103,1,"Population, 2021",pop_2021,7857.0,
35200103,2,"Population, 2016",pop_2016,7740.0,
35200103,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.5,1.5
35200103,6,Population density per square kilometre,pop_density,3523.3,3523.3
35200103,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200103,35,  0 to 14 years,age_0_14,15.3,15.3
35200103,36,  15 to 64 years,age_15_64,65.6,65.6
35200103,37,  65 years and over,age_65_over,19.2,19.2
35200103,38,    85 years and over,age_85_over,2.5,2.5
35200103,39,Average age of the population,age_mean,42.3,42.3
35200103,40,Median age of the population,age_median,43.2,43.2
35200103,50,Total - Private households by household size - 100% data,pvt_house_total,2960.0,100.0
35200103,51,  1 person,pvt_house_1,880.0,29.7
35200103,52,  2 persons,pvt_house_2,740.0,25.0
35200103,53,  3 persons,pvt_house_3,480.0,16.2
35200103,54,  4 persons,pvt_house_4,510.0,17.2
35200103,55,  5 or more persons,pvt_house_5plus,355.0,12.0
35200103,56,Number of persons in private households,pvt_house_persons,7830.0,100.0
35200103,57,Average household size,pvt_house_avg_size,2.6,2.6
35200103,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6625.0,100.0
35200103,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6265.0,94.6
35200103,113,    Median total income in 2020 among recipients ($),income_total_median,34000.0,34000.0
35200103,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6265.0,94.6
35200103,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31800.0,31800.0
35200103,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5200.0,78.5
35200103,117,    Median market income in 2020 among recipients ($),income_market_median,26000.0,26000.0
35200103,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4135.0,62.4
35200103,119,    Median employment income in 2020 among recipients ($),income_emp_median,30800.0,30800.0
35200103,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5860.0,88.5
35200103,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11500.0,11500.0
35200103,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,675.0,10.2
