GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200334,1,"Population, 2021",pop_2021,25729.0,
35200334,2,"Population, 2016",pop_2016,17549.0,
35200334,3,"Population percentage change, 2016 to 2021",pop_pct_change,46.6,46.6
35200334,6,Population density per square kilometre,pop_density,26246.0,26246.0
35200334,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200334,35,  0 to 14 years,age_0_14,4.5,4.5
35200334,36,  15 to 64 years,age_15_64,92.3,92.3
35200334,37,  65 years and over,age_65_over,3.3,3.3
35200334,38,    85 years and over,age_85_over,0.2,0.2
35200334,39,Average age of the population,age_mean,33.4,33.4
35200334,40,Median age of the population,age_median,30.8,30.8
35200334,50,Total - Private households by household size - 100% data,pvt_house_total,17065.0,100.0
35200334,51,  1 person,pvt_house_1,10420.0,61.1
35200334,52,  2 persons,pvt_house_2,5340.0,31.3
35200334,53,  3 persons,pvt_house_3,905.0,5.3
35200334,54,  4 persons,pvt_house_4,285.0,1.7
35200334,55,  5 or more persons,pvt_house_5plus,115.0,0.7
35200334,56,Number of persons in private households,pvt_house_persons,25570.0,100.0
35200334,57,Average household size,pvt_house_avg_size,1.5,1.5
35200334,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,24440.0,100.0
35200334,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,23675.0,96.9
35200334,113,    Median total income in 2020 among recipients ($),income_total_median,66500.0,66500.0
35200334,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,23680.0,96.9
35200334,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,56400.0,56400.0
35200334,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,22580.0,92.4
35200334,117,    Median market income in 2020 among recipients ($),income_market_median,67000.0,67000.0
35200334,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,21105.0,86.4
35200334,119,    Median employment income in 2020 among recipients ($),income_emp_median,68000.0,68000.0
35200334,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,21155.0,86.6
35200334,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,1020.0,1020.0
35200334,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1775.0,7.3
35200334,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200334,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,6445.0,26.4
35200334,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9200.0,9200.0
35200334,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.0,14.0
35200334,346,  0 to 17 years (%),lim_at_0_17,18.0,18.0
35200334,347,    0 to 5 years (%),lim_at_0_5,16.4,16.4
35200334,348,  18 to 64 years (%),lim_at_18_64,13.6,13.6
35200334,349,  65 years and over (%),lim_at_65_over,19.6,19.6
35200334,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,25575.0,100.0
35200334,366,  In bottom half of the distribution,income_decile_bottom_half,9665.0,37.8
35200334,367,    In bottom decile,income_decile_1,3610.0,14.1
35200334,368,    In second decile,income_decile_2,1640.0,6.4
35200334,369,    In third decile,income_decile_3,1480.0,5.8
35200334,370,    In fourth decile,income_decile_4,1485.0,5.8
35200334,371,    In fifth decile,income_decile_5,1450.0,5.7
35200334,372,  In top half of the distribution,income_decile_top_half,15905.0,62.2
35200334,373,    In sixth decile,income_decile_6,1775.0,6.9
35200334,374,    In seventh decile,income_decile_7,2160.0,8.4
35200334,375,    In eighth decile,income_decile_8,2585.0,10.1
35200334,376,    In ninth decile,income_decile_9,3225.0,12.6
35200334,377,    In top decile,income_decile_10,6165.0,24.1
