GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200158,1,"Population, 2021",pop_2021,10903.0,
35200158,2,"Population, 2016",pop_2016,8301.0,
35200158,3,"Population percentage change, 2016 to 2021",pop_pct_change,31.3,31.3
35200158,6,Population density per square kilometre,pop_density,2445.3,2445.3
35200158,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200158,35,  0 to 14 years,age_0_14,12.3,12.3
35200158,36,  15 to 64 years,age_15_64,72.4,72.4
35200158,37,  65 years and over,age_65_over,15.4,15.4
35200158,38,    85 years and over,age_85_over,2.8,2.8
35200158,39,Average age of the population,age_mean,40.5,40.5
35200158,40,Median age of the population,age_median,36.8,36.8
35200158,50,Total - Private households by household size - 100% data,pvt_house_total,4575.0,100.0
35200158,51,  1 person,pvt_house_1,1390.0,30.4
35200158,52,  2 persons,pvt_house_2,1535.0,33.6
35200158,53,  3 persons,pvt_house_3,775.0,16.9
35200158,54,  4 persons,pvt_house_4,545.0,11.9
35200158,55,  5 or more persons,pvt_house_5plus,340.0,7.4
35200158,56,Number of persons in private households,pvt_house_persons,10865.0,100.0
35200158,57,Average household size,pvt_house_avg_size,2.4,2.4
35200158,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9530.0,100.0
35200158,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9095.0,95.4
35200158,113,    Median total income in 2020 among recipients ($),income_total_median,38400.0,38400.0
35200158,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9105.0,95.5
35200158,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,35200.0,35200.0
35200158,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8075.0,84.7
35200158,117,    Median market income in 2020 among recipients ($),income_market_median,32800.0,32800.0
35200158,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6620.0,69.5
35200158,119,    Median employment income in 2020 among recipients ($),income_emp_median,37600.0,37600.0
35200158,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8265.0,86.7
35200158,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8500.0,8500.0
35200158,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,945.0,9.9
35200158,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200158,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3100.0,32.5
35200158,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200158,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.8,12.8
35200158,346,  0 to 17 years (%),lim_at_0_17,16.8,16.8
35200158,347,    0 to 5 years (%),lim_at_0_5,17.2,17.2
35200158,348,  18 to 64 years (%),lim_at_18_64,11.9,11.9
35200158,349,  65 years and over (%),lim_at_65_over,13.0,13.0
35200158,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10865.0,100.0
35200158,366,  In bottom half of the distribution,income_decile_bottom_half,5625.0,51.8
35200158,367,    In bottom decile,income_decile_1,1330.0,12.2
35200158,368,    In second decile,income_decile_2,1125.0,10.4
35200158,369,    In third decile,income_decile_3,1100.0,10.1
35200158,370,    In fourth decile,income_decile_4,1050.0,9.7
35200158,371,    In fifth decile,income_decile_5,1015.0,9.3
35200158,372,  In top half of the distribution,income_decile_top_half,5245.0,48.3
35200158,373,    In sixth decile,income_decile_6,990.0,9.1
35200158,374,    In seventh decile,income_decile_7,1005.0,9.2
35200158,375,    In eighth decile,income_decile_8,1040.0,9.6
35200158,376,    In ninth decile,income_decile_9,1070.0,9.8
35200158,377,    In top decile,income_decile_10,1135.0,10.4
35200158,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10865.0,10865.0
35200158,379,  Gini index on adjusted household total income,gini_total_income,0.373,0.373
35200158,380,  Gini index on adjusted household market income,gini_market_income,0.5,0.5
35200158,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.322,0.322
35200158,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.1,4.1
35200158,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4580.0,100.0
35200158,1415,  Owner,housing_tenure_owner,2445.0,53.4
35200158,1416,  Renter,housing_tenure_renter,2135.0,46.6
35200158,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200158,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4580.0,100.0
35200158,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4545.0,100.0
35200158,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3160.0,69.5
