GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200099,1,"Population, 2021",pop_2021,9270.0,
35200099,2,"Population, 2016",pop_2016,9638.0,
35200099,3,"Population percentage change, 2016 to 2021",pop_pct_change,-3.8,-3.8
35200099,6,Population density per square kilometre,pop_density,3245.5,3245.5
35200099,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200099,35,  0 to 14 years,age_0_14,14.7,14.7
35200099,36,  15 to 64 years,age_15_64,65.5,65.5
35200099,37,  65 years and over,age_65_over,19.8,19.8
35200099,38,    85 years and over,age_85_over,2.3,2.3
35200099,39,Average age of the population,age_mean,43.0,43.0
35200099,40,Median age of the population,age_median,44.4,44.4
35200099,50,Total - Private households by household size - 100% data,pvt_house_total,3635.0,100.0
35200099,51,  1 person,pvt_house_1,940.0,25.9
35200099,52,  2 persons,pvt_house_2,1145.0,31.5
35200099,53,  3 persons,pvt_house_3,660.0,18.2
35200099,54,  4 persons,pvt_house_4,545.0,15.0
35200099,55,  5 or more persons,pvt_house_5plus,345.0,9.5
35200099,56,Number of persons in private households,pvt_house_persons,9265.0,100.0
35200099,57,Average household size,pvt_house_avg_size,2.6,2.6
35200099,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7905.0,100.0
35200099,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7495.0,94.8
35200099,113,    Median total income in 2020 among recipients ($),income_total_median,45600.0,45600.0
35200099,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7505.0,94.9
35200099,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,40800.0,40800.0
35200099,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6820.0,86.3
35200099,117,    Median market income in 2020 among recipients ($),income_market_median,43200.0,43200.0
35200099,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5180.0,65.5
35200099,119,    Median employment income in 2020 among recipients ($),income_emp_median,39600.0,39600.0
35200099,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6685.0,84.6
35200099,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6800.0,6800.0
35200099,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,430.0,5.4
35200099,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200099,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2290.0,29.0
35200099,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9000.0,9000.0
35200099,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.4,13.4
35200099,346,  0 to 17 years (%),lim_at_0_17,17.6,17.6
35200099,347,    0 to 5 years (%),lim_at_0_5,15.2,15.2
35200099,348,  18 to 64 years (%),lim_at_18_64,13.1,13.1
35200099,349,  65 years and over (%),lim_at_65_over,10.4,10.4
35200099,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9265.0,100.0
35200099,366,  In bottom half of the distribution,income_decile_bottom_half,3770.0,40.7
35200099,367,    In bottom decile,income_decile_1,1150.0,12.4
35200099,368,    In second decile,income_decile_2,655.0,7.1
35200099,369,    In third decile,income_decile_3,655.0,7.1
35200099,370,    In fourth decile,income_decile_4,630.0,6.8
35200099,371,    In fifth decile,income_decile_5,680.0,7.3
35200099,372,  In top half of the distribution,income_decile_top_half,5500.0,59.4
35200099,373,    In sixth decile,income_decile_6,685.0,7.4
35200099,374,    In seventh decile,income_decile_7,710.0,7.7
35200099,375,    In eighth decile,income_decile_8,670.0,7.2
35200099,376,    In ninth decile,income_decile_9,825.0,8.9
35200099,377,    In top decile,income_decile_10,2610.0,28.2
35200099,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9265.0,9265.0
35200099,379,  Gini index on adjusted household total income,gini_total_income,0.552,0.552
35200099,380,  Gini index on adjusted household market income,gini_market_income,0.617,0.617
35200099,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.487,0.487
35200099,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,8.0,8.0
35200099,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3635.0,100.0
35200099,1415,  Owner,housing_tenure_owner,2060.0,56.7
35200099,1416,  Renter,housing_tenure_renter,1575.0,43.3
35200099,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200099,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3635.0,100.0
35200099,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3600.0,100.0
35200099,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2375.0,66.0
35200099,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1225.0,34.0
35200099,1468,    30% to less than 100%,housing_shelter_30_100,980.0,27.2
35200099,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3360.0,100.0
35200099,1480,  In core need,housing_core_need_yes,565.0,16.8
35200099,1481,  Not in core need,housing_core_need_no,2795.0,83.2
35200099,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2060.0,
35200099,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,37.1,37.1
35200099,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,28.2,28.2
35200099,1485,  % in core housing need,housing_owner_core_need_pct,10.6,10.6
35200099,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9265.0,100.0
35200099,1523,  Canadian citizens,citizen_canadian,7710.0,83.2
35200099,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1455.0,15.7
35200099,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6250.0,67.5
35200099,1526,  Not Canadian citizens,citizen_not_canadian,1560.0,16.8
35200099,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9270.0,100.0
35200099,1684,  Total visible minority population,visible_minority_yes,4990.0,53.8
35200099,1685,    South Asian,visible_minority_south_asian,615.0,6.6
35200099,1686,    Chinese,visible_minority_chinese,1810.0,19.5
35200099,1687,    Black,visible_minority_black,440.0,4.7
35200099,1688,    Filipino,visible_minority_filipino,320.0,3.5
35200099,1689,    Arab,visible_minority_arab,105.0,1.1
35200099,1690,    Latin American,visible_minority_latin_american,245.0,2.6
35200099,1691,    Southeast Asian,visible_minority_southeast_asian,65.0,0.7
35200099,1692,    West Asian,visible_minority_west_asian,745.0,8.0
35200099,1693,    Korean,visible_minority_korean,340.0,3.7
35200099,1694,    Japanese,visible_minority_japanese,90.0,1.0
35200099,1695,"    Visible minority, n.i.e.",visible_minority_nie,115.0,1.2
35200099,1696,    Multiple visible minorities,visible_minority_multiple,105.0,1.1
35200099,1697,  Not a visible minority,visible_minority_no,4275.0,46.1
35200099,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7905.0,100.0
35200099,1999,"  No certificate, diploma or degree",education_none,620.0,7.8
35200099,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1625.0,20.6
35200099,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5660.0,71.6
35200099,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1415.0,17.9
35200099,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,150.0,1.9
35200099,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,95.0,1.2
35200099,2005,        Apprenticeship certificate,education_apprentice_cert,55.0,0.7
35200099,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1000.0,12.7
35200099,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,265.0,3.4
35200099,2008,    Bachelor's degree or higher,education_bachelor_higher,4245.0,53.7
35200099,2009,      Bachelor's degree,education_bachelor,2425.0,30.7
