GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200237,1,"Population, 2021",pop_2021,13364.0,
35200237,2,"Population, 2016",pop_2016,13593.0,
35200237,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.7,-1.7
35200237,6,Population density per square kilometre,pop_density,6340.0,6340.0
35200237,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200237,35,  0 to 14 years,age_0_14,16.1,16.1
35200237,36,  15 to 64 years,age_15_64,69.0,69.0
35200237,37,  65 years and over,age_65_over,14.9,14.9
35200237,38,    85 years and over,age_85_over,2.0,2.0
35200237,39,Average age of the population,age_mean,40.3,40.3
35200237,40,Median age of the population,age_median,39.6,39.6
35200237,50,Total - Private households by household size - 100% data,pvt_house_total,5055.0,100.0
35200237,51,  1 person,pvt_house_1,1410.0,27.9
35200237,52,  2 persons,pvt_house_2,1425.0,28.2
35200237,53,  3 persons,pvt_house_3,960.0,19.0
35200237,54,  4 persons,pvt_house_4,730.0,14.4
35200237,55,  5 or more persons,pvt_house_5plus,535.0,10.6
35200237,56,Number of persons in private households,pvt_house_persons,13055.0,100.0
35200237,57,Average household size,pvt_house_avg_size,2.6,2.6
35200237,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10910.0,100.0
35200237,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,10330.0,94.7
35200237,113,    Median total income in 2020 among recipients ($),income_total_median,34000.0,34000.0
35200237,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,10330.0,94.7
35200237,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31800.0,31800.0
35200237,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8450.0,77.5
35200237,117,    Median market income in 2020 among recipients ($),income_market_median,26800.0,26800.0
35200237,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7305.0,67.0
35200237,119,    Median employment income in 2020 among recipients ($),income_emp_median,30200.0,30200.0
35200237,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9765.0,89.5
35200237,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11500.0,11500.0
35200237,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1445.0,13.2
35200237,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5760.0,5760.0
35200237,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4315.0,39.6
35200237,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200237,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.9,14.9
35200237,346,  0 to 17 years (%),lim_at_0_17,20.4,20.4
35200237,347,    0 to 5 years (%),lim_at_0_5,22.0,22.0
35200237,348,  18 to 64 years (%),lim_at_18_64,12.6,12.6
35200237,349,  65 years and over (%),lim_at_65_over,18.0,18.0
35200237,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,13055.0,100.0
35200237,366,  In bottom half of the distribution,income_decile_bottom_half,8360.0,64.0
35200237,367,    In bottom decile,income_decile_1,1780.0,13.6
35200237,368,    In second decile,income_decile_2,1750.0,13.4
35200237,369,    In third decile,income_decile_3,1695.0,13.0
35200237,370,    In fourth decile,income_decile_4,1500.0,11.5
35200237,371,    In fifth decile,income_decile_5,1635.0,12.5
35200237,372,  In top half of the distribution,income_decile_top_half,4695.0,36.0
35200237,373,    In sixth decile,income_decile_6,1365.0,10.5
35200237,374,    In seventh decile,income_decile_7,1210.0,9.3
35200237,375,    In eighth decile,income_decile_8,1070.0,8.2
35200237,376,    In ninth decile,income_decile_9,730.0,5.6
35200237,377,    In top decile,income_decile_10,315.0,2.4
35200237,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,13055.0,13055.0
35200237,379,  Gini index on adjusted household total income,gini_total_income,0.278,0.278
35200237,380,  Gini index on adjusted household market income,gini_market_income,0.442,0.442
35200237,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.249,0.249
35200237,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.3,3.3
35200237,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5055.0,100.0
35200237,1415,  Owner,housing_tenure_owner,2400.0,47.5
35200237,1416,  Renter,housing_tenure_renter,2655.0,52.5
35200237,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200237,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5055.0,100.0
35200237,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5040.0,100.0
35200237,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3445.0,68.4
35200237,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1595.0,31.6
35200237,1468,    30% to less than 100%,housing_shelter_30_100,1515.0,30.1
35200237,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4965.0,100.0
35200237,1480,  In core need,housing_core_need_yes,1435.0,28.9
35200237,1481,  Not in core need,housing_core_need_no,3525.0,71.0
35200237,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2400.0,
35200237,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,65.2,65.2
35200237,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,24.8,24.8
35200237,1485,  % in core housing need,housing_owner_core_need_pct,14.2,14.2
35200237,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,13055.0,100.0
35200237,1523,  Canadian citizens,citizen_canadian,10665.0,81.7
35200237,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2290.0,17.5
