GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200111,1,"Population, 2021",pop_2021,8672.0,
35200111,2,"Population, 2016",pop_2016,8572.0,
35200111,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.2,1.2
35200111,6,Population density per square kilometre,pop_density,3766.7,3766.7
35200111,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200111,35,  0 to 14 years,age_0_14,16.3,16.3
35200111,36,  15 to 64 years,age_15_64,69.6,69.6
35200111,37,  65 years and over,age_65_over,14.2,14.2
35200111,38,    85 years and over,age_85_over,1.7,1.7
35200111,39,Average age of the population,age_mean,39.8,39.8
35200111,40,Median age of the population,age_median,39.6,39.6
35200111,50,Total - Private households by household size - 100% data,pvt_house_total,2975.0,100.0
35200111,51,  1 person,pvt_house_1,660.0,22.2
35200111,52,  2 persons,pvt_house_2,755.0,25.4
35200111,53,  3 persons,pvt_house_3,575.0,19.3
35200111,54,  4 persons,pvt_house_4,520.0,17.5
35200111,55,  5 or more persons,pvt_house_5plus,465.0,15.6
35200111,56,Number of persons in private households,pvt_house_persons,8630.0,100.0
35200111,57,Average household size,pvt_house_avg_size,2.9,2.9
35200111,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7240.0,100.0
35200111,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6860.0,94.8
35200111,113,    Median total income in 2020 among recipients ($),income_total_median,33200.0,33200.0
35200111,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6860.0,94.8
35200111,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31000.0,31000.0
35200111,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5680.0,78.5
35200111,117,    Median market income in 2020 among recipients ($),income_market_median,25200.0,25200.0
35200111,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4760.0,65.7
35200111,119,    Median employment income in 2020 among recipients ($),income_emp_median,29600.0,29600.0
35200111,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6415.0,88.6
35200111,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10600.0,10600.0
35200111,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,790.0,10.9
