GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200223,1,"Population, 2021",pop_2021,10224.0,
35200223,2,"Population, 2016",pop_2016,10313.0,
35200223,3,"Population percentage change, 2016 to 2021",pop_pct_change,-0.9,-0.9
35200223,6,Population density per square kilometre,pop_density,5706.9,5706.9
35200223,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200223,35,  0 to 14 years,age_0_14,15.7,15.7
35200223,36,  15 to 64 years,age_15_64,67.5,67.5
35200223,37,  65 years and over,age_65_over,16.7,16.7
35200223,38,    85 years and over,age_85_over,2.6,2.6
35200223,39,Average age of the population,age_mean,41.5,41.5
35200223,40,Median age of the population,age_median,40.8,40.8
35200223,50,Total - Private households by household size - 100% data,pvt_house_total,3995.0,100.0
35200223,51,  1 person,pvt_house_1,1215.0,30.4
35200223,52,  2 persons,pvt_house_2,1130.0,28.3
35200223,53,  3 persons,pvt_house_3,745.0,18.6
35200223,54,  4 persons,pvt_house_4,540.0,13.5
35200223,55,  5 or more persons,pvt_house_5plus,365.0,9.1
35200223,56,Number of persons in private households,pvt_house_persons,10010.0,100.0
35200223,57,Average household size,pvt_house_avg_size,2.5,2.5
35200223,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8400.0,100.0
35200223,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8010.0,95.4
35200223,113,    Median total income in 2020 among recipients ($),income_total_median,36000.0,36000.0
35200223,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8010.0,95.4
35200223,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,33600.0,33600.0
35200223,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6530.0,77.7
35200223,117,    Median market income in 2020 among recipients ($),income_market_median,31200.0,31200.0
35200223,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5560.0,66.2
35200223,119,    Median employment income in 2020 among recipients ($),income_emp_median,34000.0,34000.0
35200223,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7420.0,88.3
35200223,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11100.0,11100.0
35200223,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,940.0,11.2
35200223,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5960.0,5960.0
35200223,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2960.0,35.2
35200223,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200223,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,15.9,15.9
35200223,346,  0 to 17 years (%),lim_at_0_17,21.3,21.3
35200223,347,    0 to 5 years (%),lim_at_0_5,23.2,23.2
35200223,348,  18 to 64 years (%),lim_at_18_64,13.8,13.8
35200223,349,  65 years and over (%),lim_at_65_over,18.0,18.0
35200223,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10015.0,100.0
35200223,366,  In bottom half of the distribution,income_decile_bottom_half,5580.0,55.7
35200223,367,    In bottom decile,income_decile_1,1475.0,14.7
35200223,368,    In second decile,income_decile_2,1155.0,11.5
35200223,369,    In third decile,income_decile_3,1005.0,10.0
35200223,370,    In fourth decile,income_decile_4,1040.0,10.4
35200223,371,    In fifth decile,income_decile_5,910.0,9.1
35200223,372,  In top half of the distribution,income_decile_top_half,4430.0,44.2
35200223,373,    In sixth decile,income_decile_6,880.0,8.8
35200223,374,    In seventh decile,income_decile_7,980.0,9.8
35200223,375,    In eighth decile,income_decile_8,930.0,9.3
35200223,376,    In ninth decile,income_decile_9,915.0,9.1
35200223,377,    In top decile,income_decile_10,725.0,7.2
35200223,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10010.0,10010.0
35200223,379,  Gini index on adjusted household total income,gini_total_income,0.33,0.33
35200223,380,  Gini index on adjusted household market income,gini_market_income,0.488,0.488
35200223,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.293,0.293
35200223,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.1,4.1
35200223,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4000.0,100.0
35200223,1415,  Owner,housing_tenure_owner,2140.0,53.5
35200223,1416,  Renter,housing_tenure_renter,1860.0,46.5
35200223,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200223,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4000.0,100.0
35200223,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3975.0,100.0
35200223,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2735.0,68.8
35200223,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1240.0,31.2
35200223,1468,    30% to less than 100%,housing_shelter_30_100,1135.0,28.6
35200223,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3870.0,100.0
35200223,1480,  In core need,housing_core_need_yes,1015.0,26.2
35200223,1481,  Not in core need,housing_core_need_no,2855.0,73.8
35200223,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2140.0,
35200223,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,58.9,58.9
35200223,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,21.6,21.6
35200223,1485,  % in core housing need,housing_owner_core_need_pct,10.2,10.2
35200223,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10010.0,100.0
35200223,1523,  Canadian citizens,citizen_canadian,8420.0,84.1
35200223,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1820.0,18.2
35200223,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6600.0,65.9
35200223,1526,  Not Canadian citizens,citizen_not_canadian,1590.0,15.9
35200223,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10010.0,100.0
35200223,1684,  Total visible minority population,visible_minority_yes,5600.0,55.9
35200223,1685,    South Asian,visible_minority_south_asian,360.0,3.6
35200223,1686,    Chinese,visible_minority_chinese,135.0,1.3
35200223,1687,    Black,visible_minority_black,2715.0,27.1
35200223,1688,    Filipino,visible_minority_filipino,560.0,5.6
35200223,1689,    Arab,visible_minority_arab,50.0,0.5
35200223,1690,    Latin American,visible_minority_latin_american,820.0,8.2
35200223,1691,    Southeast Asian,visible_minority_southeast_asian,415.0,4.1
35200223,1692,    West Asian,visible_minority_west_asian,30.0,0.3
35200223,1693,    Korean,visible_minority_korean,40.0,0.4
35200223,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200223,1695,"    Visible minority, n.i.e.",visible_minority_nie,180.0,1.8
35200223,1696,    Multiple visible minorities,visible_minority_multiple,300.0,3.0
35200223,1697,  Not a visible minority,visible_minority_no,4410.0,44.1
35200223,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8395.0,100.0
35200223,1999,"  No certificate, diploma or degree",education_none,1930.0,23.0
35200223,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2430.0,28.9
35200223,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4040.0,48.1
35200223,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2230.0,26.6
35200223,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,510.0,6.1
35200223,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,290.0,3.5
35200223,2005,        Apprenticeship certificate,education_apprentice_cert,220.0,2.6
35200223,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1495.0,17.8
35200223,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,230.0,2.7
