GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200333,1,"Population, 2021",pop_2021,13497.0,
35200333,2,"Population, 2016",pop_2016,7906.0,
35200333,3,"Population percentage change, 2016 to 2021",pop_pct_change,70.7,70.7
35200333,6,Population density per square kilometre,pop_density,9846.1,9846.1
35200333,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200333,35,  0 to 14 years,age_0_14,8.2,8.2
35200333,36,  15 to 64 years,age_15_64,79.7,79.7
35200333,37,  65 years and over,age_65_over,12.0,12.0
35200333,38,    85 years and over,age_85_over,1.0,1.0
35200333,39,Average age of the population,age_mean,39.6,39.6
35200333,40,Median age of the population,age_median,35.6,35.6
35200333,50,Total - Private households by household size - 100% data,pvt_house_total,8090.0,100.0
35200333,51,  1 person,pvt_house_1,4355.0,53.8
35200333,52,  2 persons,pvt_house_2,2685.0,33.2
35200333,53,  3 persons,pvt_house_3,650.0,8.0
35200333,54,  4 persons,pvt_house_4,265.0,3.3
35200333,55,  5 or more persons,pvt_house_5plus,135.0,1.7
35200333,56,Number of persons in private households,pvt_house_persons,13470.0,100.0
35200333,57,Average household size,pvt_house_avg_size,1.7,1.7
35200333,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,12360.0,100.0
35200333,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,11945.0,96.6
35200333,113,    Median total income in 2020 among recipients ($),income_total_median,51200.0,51200.0
35200333,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,11950.0,96.7
35200333,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,45200.0,45200.0
35200333,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,10705.0,86.6
35200333,117,    Median market income in 2020 among recipients ($),income_market_median,51600.0,51600.0
35200333,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,9460.0,76.5
35200333,119,    Median employment income in 2020 among recipients ($),income_emp_median,54800.0,54800.0
35200333,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,10845.0,87.7
35200333,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5200.0,5200.0
35200333,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1095.0,8.9
35200333,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200333,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3660.0,29.6
35200333,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200333,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,17.0,17.0
35200333,346,  0 to 17 years (%),lim_at_0_17,26.1,26.1
35200333,347,    0 to 5 years (%),lim_at_0_5,25.6,25.6
35200333,348,  18 to 64 years (%),lim_at_18_64,15.2,15.2
35200333,349,  65 years and over (%),lim_at_65_over,21.7,21.7
35200333,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,13465.0,100.0
35200333,366,  In bottom half of the distribution,income_decile_bottom_half,6495.0,48.2
35200333,367,    In bottom decile,income_decile_1,2085.0,15.5
35200333,368,    In second decile,income_decile_2,1285.0,9.5
35200333,369,    In third decile,income_decile_3,1090.0,8.1
35200333,370,    In fourth decile,income_decile_4,1010.0,7.5
35200333,371,    In fifth decile,income_decile_5,1025.0,7.6
35200333,372,  In top half of the distribution,income_decile_top_half,6970.0,51.8
35200333,373,    In sixth decile,income_decile_6,1015.0,7.5
35200333,374,    In seventh decile,income_decile_7,1150.0,8.5
35200333,375,    In eighth decile,income_decile_8,1230.0,9.1
35200333,376,    In ninth decile,income_decile_9,1545.0,11.5
35200333,377,    In top decile,income_decile_10,2025.0,15.0
35200333,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,13470.0,13470.0
35200333,379,  Gini index on adjusted household total income,gini_total_income,0.404,0.404
35200333,380,  Gini index on adjusted household market income,gini_market_income,0.508,0.508
35200333,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.352,0.352
35200333,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.4,5.4
35200333,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,8090.0,100.0
35200333,1415,  Owner,housing_tenure_owner,3010.0,37.2
35200333,1416,  Renter,housing_tenure_renter,5080.0,62.8
35200333,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200333,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,8090.0,100.0
35200333,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,7985.0,100.0
35200333,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,5110.0,64.0
35200333,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2880.0,36.1
35200333,1468,    30% to less than 100%,housing_shelter_30_100,2430.0,30.4
35200333,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,7540.0,100.0
35200333,1480,  In core need,housing_core_need_yes,1345.0,17.8
35200333,1481,  Not in core need,housing_core_need_no,6195.0,82.2
35200333,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3015.0,
35200333,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,71.6,71.6
35200333,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,33.4,33.4
35200333,1485,  % in core housing need,housing_owner_core_need_pct,9.5,9.5
35200333,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,13470.0,100.0
35200333,1523,  Canadian citizens,citizen_canadian,11255.0,83.6
35200333,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1205.0,8.9
35200333,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,10050.0,74.6
35200333,1526,  Not Canadian citizens,citizen_not_canadian,2210.0,16.4
35200333,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,13465.0,100.0
35200333,1684,  Total visible minority population,visible_minority_yes,6470.0,48.1
35200333,1685,    South Asian,visible_minority_south_asian,1020.0,7.6
