GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200054,1,"Population, 2021",pop_2021,8094.0,
35200054,2,"Population, 2016",pop_2016,8258.0,
35200054,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.0,-2.0
35200054,6,Population density per square kilometre,pop_density,4641.6,4641.6
35200054,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200054,35,  0 to 14 years,age_0_14,16.3,16.3
35200054,36,  15 to 64 years,age_15_64,68.3,68.3
35200054,37,  65 years and over,age_65_over,15.5,15.5
35200054,38,    85 years and over,age_85_over,2.6,2.6
35200054,39,Average age of the population,age_mean,39.6,39.6
35200054,40,Median age of the population,age_median,37.2,37.2
35200054,50,Total - Private households by household size - 100% data,pvt_house_total,2520.0,100.0
35200054,51,  1 person,pvt_house_1,375.0,14.9
35200054,52,  2 persons,pvt_house_2,620.0,24.6
35200054,53,  3 persons,pvt_house_3,515.0,20.4
35200054,54,  4 persons,pvt_house_4,525.0,20.8
35200054,55,  5 or more persons,pvt_house_5plus,485.0,19.2
35200054,56,Number of persons in private households,pvt_house_persons,8090.0,100.0
35200054,57,Average household size,pvt_house_avg_size,3.2,3.2
35200054,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6770.0,100.0
35200054,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6360.0,93.9
35200054,113,    Median total income in 2020 among recipients ($),income_total_median,33200.0,33200.0
35200054,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6360.0,93.9
35200054,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31400.0,31400.0
35200054,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5310.0,78.4
35200054,117,    Median market income in 2020 among recipients ($),income_market_median,25800.0,25800.0
35200054,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4350.0,64.3
35200054,119,    Median employment income in 2020 among recipients ($),income_emp_median,28000.0,28000.0
35200054,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5970.0,88.2
35200054,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10300.0,10300.0
35200054,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,675.0,10.0
35200054,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200054,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2465.0,36.4
35200054,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9000.0,9000.0
35200054,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.7,10.7
35200054,346,  0 to 17 years (%),lim_at_0_17,16.2,16.2
35200054,347,    0 to 5 years (%),lim_at_0_5,17.0,17.0
35200054,348,  18 to 64 years (%),lim_at_18_64,9.3,9.3
35200054,349,  65 years and over (%),lim_at_65_over,9.0,9.0
35200054,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8090.0,100.0
35200054,366,  In bottom half of the distribution,income_decile_bottom_half,4675.0,57.8
35200054,367,    In bottom decile,income_decile_1,945.0,11.7
35200054,368,    In second decile,income_decile_2,930.0,11.5
35200054,369,    In third decile,income_decile_3,920.0,11.4
35200054,370,    In fourth decile,income_decile_4,1010.0,12.5
35200054,371,    In fifth decile,income_decile_5,865.0,10.7
35200054,372,  In top half of the distribution,income_decile_top_half,3415.0,42.2
35200054,373,    In sixth decile,income_decile_6,930.0,11.5
35200054,374,    In seventh decile,income_decile_7,775.0,9.6
35200054,375,    In eighth decile,income_decile_8,620.0,7.7
35200054,376,    In ninth decile,income_decile_9,630.0,7.8
35200054,377,    In top decile,income_decile_10,455.0,5.6
35200054,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8090.0,8090.0
35200054,379,  Gini index on adjusted household total income,gini_total_income,0.292,0.292
35200054,380,  Gini index on adjusted household market income,gini_market_income,0.44,0.44
35200054,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.261,0.261
35200054,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200054,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2520.0,100.0
35200054,1415,  Owner,housing_tenure_owner,1480.0,58.7
35200054,1416,  Renter,housing_tenure_renter,1045.0,41.5
35200054,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200054,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2520.0,100.0
35200054,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2510.0,100.0
35200054,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1890.0,75.3
35200054,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,620.0,24.7
35200054,1468,    30% to less than 100%,housing_shelter_30_100,585.0,23.3
35200054,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2480.0,100.0
35200054,1480,  In core need,housing_core_need_yes,430.0,17.3
35200054,1481,  Not in core need,housing_core_need_no,2055.0,82.9
35200054,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1480.0,
35200054,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,49.3,49.3
35200054,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,17.6,17.6
35200054,1485,  % in core housing need,housing_owner_core_need_pct,7.8,7.8
35200054,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8090.0,100.0
35200054,1523,  Canadian citizens,citizen_canadian,6425.0,79.4
35200054,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1420.0,17.6
35200054,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5010.0,61.9
35200054,1526,  Not Canadian citizens,citizen_not_canadian,1660.0,20.5
35200054,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8090.0,100.0
35200054,1684,  Total visible minority population,visible_minority_yes,6245.0,77.2
35200054,1685,    South Asian,visible_minority_south_asian,4045.0,50.0
35200054,1686,    Chinese,visible_minority_chinese,360.0,4.4
35200054,1687,    Black,visible_minority_black,645.0,8.0
35200054,1688,    Filipino,visible_minority_filipino,390.0,4.8
35200054,1689,    Arab,visible_minority_arab,90.0,1.1
35200054,1690,    Latin American,visible_minority_latin_american,160.0,2.0
35200054,1691,    Southeast Asian,visible_minority_southeast_asian,40.0,0.5
35200054,1692,    West Asian,visible_minority_west_asian,250.0,3.1
35200054,1693,    Korean,visible_minority_korean,0.0,0.0
35200054,1694,    Japanese,visible_minority_japanese,20.0,0.2
35200054,1695,"    Visible minority, n.i.e.",visible_minority_nie,140.0,1.7
35200054,1696,    Multiple visible minorities,visible_minority_multiple,105.0,1.3
35200054,1697,  Not a visible minority,visible_minority_no,1840.0,22.7
35200054,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6770.0,100.0
35200054,1999,"  No certificate, diploma or degree",education_none,1210.0,17.9
35200054,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1845.0,27.3
35200054,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3715.0,54.9
35200054,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1505.0,22.2
35200054,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,255.0,3.8
35200054,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,160.0,2.4
35200054,2005,        Apprenticeship certificate,education_apprentice_cert,95.0,1.4
