GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200285,1,"Population, 2021",pop_2021,8093.0,
35200285,2,"Population, 2016",pop_2016,8535.0,
35200285,3,"Population percentage change, 2016 to 2021",pop_pct_change,-5.2,-5.2
35200285,6,Population density per square kilometre,pop_density,7753.4,7753.4
35200285,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200285,35,  0 to 14 years,age_0_14,10.3,10.3
35200285,36,  15 to 64 years,age_15_64,73.1,73.1
35200285,37,  65 years and over,age_65_over,16.5,16.5
35200285,38,    85 years and over,age_85_over,3.2,3.2
35200285,39,Average age of the population,age_mean,42.1,42.1
35200285,40,Median age of the population,age_median,38.4,38.4
35200285,50,Total - Private households by household size - 100% data,pvt_house_total,3620.0,100.0
35200285,51,  1 person,pvt_house_1,1280.0,35.4
35200285,52,  2 persons,pvt_house_2,1265.0,34.9
35200285,53,  3 persons,pvt_house_3,520.0,14.4
35200285,54,  4 persons,pvt_house_4,375.0,10.4
35200285,55,  5 or more persons,pvt_house_5plus,180.0,5.0
35200285,56,Number of persons in private households,pvt_house_persons,7890.0,100.0
35200285,57,Average household size,pvt_house_avg_size,2.2,2.2
35200285,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7050.0,100.0
35200285,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6870.0,97.4
35200285,113,    Median total income in 2020 among recipients ($),income_total_median,42400.0,42400.0
35200285,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6870.0,97.4
35200285,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,38400.0,38400.0
35200285,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6325.0,89.7
35200285,117,    Median market income in 2020 among recipients ($),income_market_median,38400.0,38400.0
35200285,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5175.0,73.4
35200285,119,    Median employment income in 2020 among recipients ($),income_emp_median,45200.0,45200.0
35200285,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6175.0,87.6
35200285,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8000.0,8000.0
35200285,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,685.0,9.7
35200285,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200285,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2260.0,32.1
35200285,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200285,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.1,10.1
35200285,346,  0 to 17 years (%),lim_at_0_17,7.0,7.0
35200285,347,    0 to 5 years (%),lim_at_0_5,4.5,4.5
35200285,348,  18 to 64 years (%),lim_at_18_64,9.9,9.9
35200285,349,  65 years and over (%),lim_at_65_over,13.0,13.0
35200285,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7885.0,100.0
35200285,366,  In bottom half of the distribution,income_decile_bottom_half,3505.0,44.5
35200285,367,    In bottom decile,income_decile_1,905.0,11.5
35200285,368,    In second decile,income_decile_2,735.0,9.3
35200285,369,    In third decile,income_decile_3,640.0,8.1
35200285,370,    In fourth decile,income_decile_4,670.0,8.5
35200285,371,    In fifth decile,income_decile_5,565.0,7.2
35200285,372,  In top half of the distribution,income_decile_top_half,4380.0,55.5
35200285,373,    In sixth decile,income_decile_6,600.0,7.6
35200285,374,    In seventh decile,income_decile_7,645.0,8.2
35200285,375,    In eighth decile,income_decile_8,655.0,8.3
35200285,376,    In ninth decile,income_decile_9,890.0,11.3
35200285,377,    In top decile,income_decile_10,1585.0,20.1
35200285,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7890.0,7890.0
35200285,379,  Gini index on adjusted household total income,gini_total_income,0.415,0.415
35200285,380,  Gini index on adjusted household market income,gini_market_income,0.515,0.515
35200285,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.354,0.354
35200285,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.9,4.9
35200285,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3620.0,100.0
35200285,1415,  Owner,housing_tenure_owner,1855.0,51.2
35200285,1416,  Renter,housing_tenure_renter,1765.0,48.8
35200285,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200285,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3620.0,100.0
35200285,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3610.0,100.0
35200285,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2415.0,66.9
35200285,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1200.0,33.2
35200285,1468,    30% to less than 100%,housing_shelter_30_100,1060.0,29.4
35200285,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3475.0,100.0
35200285,1480,  In core need,housing_core_need_yes,620.0,17.8
35200285,1481,  Not in core need,housing_core_need_no,2855.0,82.2
35200285,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1860.0,
35200285,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,47.0,47.0
35200285,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,22.9,22.9
35200285,1485,  % in core housing need,housing_owner_core_need_pct,10.9,10.9
35200285,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7890.0,100.0
35200285,1523,  Canadian citizens,citizen_canadian,7085.0,89.8
35200285,1524,    Canadian citizens aged under 18,citizen_canadian_under18,925.0,11.7
35200285,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6160.0,78.1
35200285,1526,  Not Canadian citizens,citizen_not_canadian,800.0,10.1
35200285,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7885.0,100.0
35200285,1684,  Total visible minority population,visible_minority_yes,1980.0,25.1
35200285,1685,    South Asian,visible_minority_south_asian,160.0,2.0
35200285,1686,    Chinese,visible_minority_chinese,755.0,9.6
35200285,1687,    Black,visible_minority_black,215.0,2.7
35200285,1688,    Filipino,visible_minority_filipino,135.0,1.7
35200285,1689,    Arab,visible_minority_arab,50.0,0.6
35200285,1690,    Latin American,visible_minority_latin_american,145.0,1.8
35200285,1691,    Southeast Asian,visible_minority_southeast_asian,185.0,2.3
35200285,1692,    West Asian,visible_minority_west_asian,70.0,0.9
35200285,1693,    Korean,visible_minority_korean,20.0,0.3
35200285,1694,    Japanese,visible_minority_japanese,70.0,0.9
35200285,1695,"    Visible minority, n.i.e.",visible_minority_nie,60.0,0.8
35200285,1696,    Multiple visible minorities,visible_minority_multiple,115.0,1.5
35200285,1697,  Not a visible minority,visible_minority_no,5905.0,74.9
35200285,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7050.0,100.0
35200285,1999,"  No certificate, diploma or degree",education_none,1280.0,18.2
35200285,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1345.0,19.1
35200285,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4420.0,62.7
35200285,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1020.0,14.5
35200285,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,150.0,2.1
35200285,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,95.0,1.3
35200285,2005,        Apprenticeship certificate,education_apprentice_cert,55.0,0.8
35200285,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,745.0,10.6
35200285,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,120.0,1.7
35200285,2008,    Bachelor's degree or higher,education_bachelor_higher,3405.0,48.3
35200285,2009,      Bachelor's degree,education_bachelor,2200.0,31.2
35200285,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,190.0,2.7
35200285,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,45.0,0.6
35200285,2012,      Master's degree,education_masters,875.0,12.4
35200285,2013,      Earned doctorate,education_doctorate,90.0,1.3
35200285,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5165.0,100.0
35200285,2015,"  No certificate, diploma or degree",education_25_64_none,445.0,8.6
35200285,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,890.0,17.2
35200285,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3825.0,74.1
