GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200078,1,"Population, 2021",pop_2021,8422.0,
35200078,2,"Population, 2016",pop_2016,9005.0,
35200078,3,"Population percentage change, 2016 to 2021",pop_pct_change,-6.5,-6.5
35200078,6,Population density per square kilometre,pop_density,40315.9,40315.9
35200078,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200078,35,  0 to 14 years,age_0_14,10.6,10.6
35200078,36,  15 to 64 years,age_15_64,73.6,73.6
35200078,37,  65 years and over,age_65_over,15.7,15.7
35200078,38,    85 years and over,age_85_over,3.0,3.0
35200078,39,Average age of the population,age_mean,41.2,41.2
35200078,40,Median age of the population,age_median,37.6,37.6
35200078,50,Total - Private households by household size - 100% data,pvt_house_total,4120.0,100.0
35200078,51,  1 person,pvt_house_1,1565.0,38.0
35200078,52,  2 persons,pvt_house_2,1495.0,36.3
35200078,53,  3 persons,pvt_house_3,630.0,15.3
35200078,54,  4 persons,pvt_house_4,325.0,7.9
35200078,55,  5 or more persons,pvt_house_5plus,100.0,2.4
35200078,56,Number of persons in private households,pvt_house_persons,8285.0,100.0
35200078,57,Average household size,pvt_house_avg_size,2.0,2.0
35200078,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7400.0,100.0
35200078,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6975.0,94.3
35200078,113,    Median total income in 2020 among recipients ($),income_total_median,36400.0,36400.0
35200078,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6975.0,94.3
35200078,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,33200.0,33200.0
35200078,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6155.0,83.2
35200078,117,    Median market income in 2020 among recipients ($),income_market_median,34800.0,34800.0
35200078,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4990.0,67.4
35200078,119,    Median employment income in 2020 among recipients ($),income_emp_median,42800.0,42800.0
35200078,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6390.0,86.4
35200078,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,3520.0,3520.0
35200078,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,520.0,7.0
35200078,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200078,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2060.0,27.8
