GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200115,1,"Population, 2021",pop_2021,5323.0,
35200115,2,"Population, 2016",pop_2016,5388.0,
35200115,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.2,-1.2
35200115,6,Population density per square kilometre,pop_density,13307.5,13307.5
35200115,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200115,35,  0 to 14 years,age_0_14,18.8,18.8
35200115,36,  15 to 64 years,age_15_64,69.4,69.4
35200115,37,  65 years and over,age_65_over,11.9,11.9
35200115,38,    85 years and over,age_85_over,0.9,0.9
35200115,39,Average age of the population,age_mean,37.9,37.9
35200115,40,Median age of the population,age_median,37.2,37.2
35200115,50,Total - Private households by household size - 100% data,pvt_house_total,1960.0,100.0
35200115,51,  1 person,pvt_house_1,465.0,23.7
35200115,52,  2 persons,pvt_house_2,530.0,27.0
35200115,53,  3 persons,pvt_house_3,400.0,20.4
35200115,54,  4 persons,pvt_house_4,345.0,17.6
35200115,55,  5 or more persons,pvt_house_5plus,230.0,11.7
35200115,56,Number of persons in private households,pvt_house_persons,5320.0,100.0
35200115,57,Average household size,pvt_house_avg_size,2.7,2.7
35200115,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,4325.0,100.0
35200115,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4050.0,93.6
35200115,113,    Median total income in 2020 among recipients ($),income_total_median,35600.0,35600.0
35200115,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4055.0,93.8
35200115,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32800.0,32800.0
35200115,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,3295.0,76.2
35200115,117,    Median market income in 2020 among recipients ($),income_market_median,31200.0,31200.0
35200115,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,2930.0,67.7
35200115,119,    Median employment income in 2020 among recipients ($),income_emp_median,33600.0,33600.0
35200115,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,3815.0,88.2
35200115,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9800.0,9800.0
35200115,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,575.0,13.3
35200115,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
