GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200133,1,"Population, 2021",pop_2021,12372.0,
35200133,2,"Population, 2016",pop_2016,11515.0,
35200133,3,"Population percentage change, 2016 to 2021",pop_pct_change,7.4,7.4
35200133,6,Population density per square kilometre,pop_density,9079.0,9079.0
35200133,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200133,35,  0 to 14 years,age_0_14,22.2,22.2
35200133,36,  15 to 64 years,age_15_64,68.5,68.5
35200133,37,  65 years and over,age_65_over,9.4,9.4
35200133,38,    85 years and over,age_85_over,0.8,0.8
35200133,39,Average age of the population,age_mean,34.2,34.2
35200133,40,Median age of the population,age_median,31.8,31.8
35200133,50,Total - Private households by household size - 100% data,pvt_house_total,4360.0,100.0
35200133,51,  1 person,pvt_house_1,1025.0,23.5
35200133,52,  2 persons,pvt_house_2,1185.0,27.2
35200133,53,  3 persons,pvt_house_3,760.0,17.4
35200133,54,  4 persons,pvt_house_4,680.0,15.6
35200133,55,  5 or more persons,pvt_house_5plus,710.0,16.3
35200133,56,Number of persons in private households,pvt_house_persons,12360.0,100.0
35200133,57,Average household size,pvt_house_avg_size,2.8,2.8
35200133,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9620.0,100.0
35200133,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8895.0,92.5
35200133,113,    Median total income in 2020 among recipients ($),income_total_median,29200.0,29200.0
35200133,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8895.0,92.5
35200133,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,28200.0,28200.0
35200133,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6350.0,66.0
35200133,117,    Median market income in 2020 among recipients ($),income_market_median,21400.0,21400.0
35200133,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5705.0,59.3
35200133,119,    Median employment income in 2020 among recipients ($),income_emp_median,22800.0,22800.0
35200133,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8410.0,87.4
35200133,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12700.0,12700.0
35200133,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,980.0,10.2
35200133,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5560.0,5560.0
35200133,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3910.0,40.6
35200133,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200133,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,24.8,24.8
35200133,346,  0 to 17 years (%),lim_at_0_17,31.1,31.1
35200133,347,    0 to 5 years (%),lim_at_0_5,33.2,33.2
35200133,348,  18 to 64 years (%),lim_at_18_64,20.1,20.1
35200133,349,  65 years and over (%),lim_at_65_over,39.4,39.4
35200133,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12360.0,100.0
35200133,366,  In bottom half of the distribution,income_decile_bottom_half,9635.0,78.0
35200133,367,    In bottom decile,income_decile_1,2565.0,20.8
35200133,368,    In second decile,income_decile_2,2415.0,19.5
35200133,369,    In third decile,income_decile_3,2075.0,16.8
35200133,370,    In fourth decile,income_decile_4,1420.0,11.5
35200133,371,    In fifth decile,income_decile_5,1165.0,9.4
35200133,372,  In top half of the distribution,income_decile_top_half,2720.0,22.0
35200133,373,    In sixth decile,income_decile_6,905.0,7.3
35200133,374,    In seventh decile,income_decile_7,645.0,5.2
35200133,375,    In eighth decile,income_decile_8,520.0,4.2
35200133,376,    In ninth decile,income_decile_9,390.0,3.2
35200133,377,    In top decile,income_decile_10,265.0,2.1
35200133,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12360.0,12360.0
35200133,379,  Gini index on adjusted household total income,gini_total_income,0.308,0.308
35200133,380,  Gini index on adjusted household market income,gini_market_income,0.575,0.575
35200133,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.274,0.274
35200133,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200133,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4355.0,100.0
35200133,1415,  Owner,housing_tenure_owner,560.0,12.9
35200133,1416,  Renter,housing_tenure_renter,3800.0,87.3
35200133,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200133,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4355.0,100.0
35200133,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4335.0,100.0
35200133,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3015.0,69.6
35200133,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1325.0,30.6
35200133,1468,    30% to less than 100%,housing_shelter_30_100,1145.0,26.4
35200133,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4160.0,100.0
35200133,1480,  In core need,housing_core_need_yes,1430.0,34.4
35200133,1481,  Not in core need,housing_core_need_no,2735.0,65.7
35200133,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,560.0,
35200133,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,67.9,67.9
35200133,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,30.4,30.4
35200133,1485,  % in core housing need,housing_owner_core_need_pct,17.0,17.0
35200133,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12360.0,100.0
35200133,1523,  Canadian citizens,citizen_canadian,8365.0,67.7
35200133,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2475.0,20.0
35200133,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5895.0,47.7
35200133,1526,  Not Canadian citizens,citizen_not_canadian,3995.0,32.3
35200133,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12355.0,100.0
35200133,1684,  Total visible minority population,visible_minority_yes,9810.0,79.4
35200133,1685,    South Asian,visible_minority_south_asian,3330.0,27.0
35200133,1686,    Chinese,visible_minority_chinese,515.0,4.2
35200133,1687,    Black,visible_minority_black,1815.0,14.7
35200133,1688,    Filipino,visible_minority_filipino,1315.0,10.6
35200133,1689,    Arab,visible_minority_arab,435.0,3.5
35200133,1690,    Latin American,visible_minority_latin_american,235.0,1.9
35200133,1691,    Southeast Asian,visible_minority_southeast_asian,110.0,0.9
35200133,1692,    West Asian,visible_minority_west_asian,1460.0,11.8
35200133,1693,    Korean,visible_minority_korean,165.0,1.3
35200133,1694,    Japanese,visible_minority_japanese,15.0,0.1
35200133,1695,"    Visible minority, n.i.e.",visible_minority_nie,130.0,1.1
35200133,1696,    Multiple visible minorities,visible_minority_multiple,280.0,2.3
35200133,1697,  Not a visible minority,visible_minority_no,2545.0,20.6
35200133,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9615.0,100.0
35200133,1999,"  No certificate, diploma or degree",education_none,2230.0,23.2
35200133,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2580.0,26.8
35200133,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4805.0,50.0
35200133,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1915.0,19.9
35200133,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,275.0,2.9
35200133,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,160.0,1.7
35200133,2005,        Apprenticeship certificate,education_apprentice_cert,115.0,1.2
35200133,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1330.0,13.8
35200133,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,310.0,3.2
35200133,2008,    Bachelor's degree or higher,education_bachelor_higher,2895.0,30.1
35200133,2009,      Bachelor's degree,education_bachelor,1790.0,18.6
35200133,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,195.0,2.0
35200133,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,70.0,0.7
35200133,2012,      Master's degree,education_masters,755.0,7.9
35200133,2013,      Earned doctorate,education_doctorate,75.0,0.8
35200133,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6725.0,100.0
35200133,2015,"  No certificate, diploma or degree",education_25_64_none,1135.0,16.9
35200133,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1630.0,24.2
35200133,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3965.0,59.0
35200133,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1465.0,21.8
35200133,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,200.0,3.0
35200133,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,130.0,1.9
35200133,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,75.0,1.1
35200133,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1025.0,15.2
35200133,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,240.0,3.6
35200133,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2495.0,37.1
35200133,2025,      Bachelor's degree,education_25_64_bachelor,1520.0,22.6
35200133,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,150.0,2.2
35200133,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,55.0,0.8
35200133,2028,      Master's degree,education_25_64_masters,705.0,10.5
35200133,2029,      Earned doctorate,education_25_64_doctorate,60.0,0.9
35200133,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5440.0,100.0
35200133,2247,  Occupation - not applicable,labour_occupation_na,310.0,5.7
35200133,2248,  All occupations,labour_occupation_all,5130.0,94.3
35200133,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,25.0,0.5
35200133,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,815.0,15.0
35200133,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,545.0,10.0
35200133,2252,    3 Health occupations,labour_occupation_3_health,410.0,7.5
35200133,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,450.0,8.3
35200133,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,135.0,2.5
35200133,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1590.0,29.2
35200133,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,930.0,17.1
35200133,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.5
35200133,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,210.0,3.9
35200133,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5440.0,100.0
35200133,2260,  Industry - not applicable,labour_industry_na,310.0,5.7
35200133,2261,  All industries,labour_industry_all,5130.0,94.3
35200133,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200133,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200133,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200133,2265,    23 Construction,labour_industry_23_construction,375.0,6.9
35200133,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,305.0,5.6
35200133,2267,    41 Wholesale trade,labour_industry_41_wholesale,120.0,2.2
35200133,2268,    44-45 Retail trade,labour_industry_44_45_retail,650.0,11.9
35200133,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,425.0,7.8
35200133,2270,    51 Information and cultural industries,labour_industry_51_information,190.0,3.5
35200133,2271,    52 Finance and insurance,labour_industry_52_finance,280.0,5.1
35200133,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,160.0,2.9
35200133,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,480.0,8.8
35200133,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.3
35200133,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,450.0,8.3
35200133,2276,    61 Educational services,labour_industry_61_education,265.0,4.9
35200133,2277,    62 Health care and social assistance,labour_industry_62_healthcare,690.0,12.7
35200133,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,80.0,1.5
35200133,2279,    72 Accommodation and food services,labour_industry_72_accommodation,310.0,5.7
35200133,2280,    81 Other services (except public administration),labour_industry_81_other_services,190.0,3.5
35200133,2281,    91 Public administration,labour_industry_91_public_admin,130.0,2.4
