GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200154,1,"Population, 2021",pop_2021,11350.0,
35200154,2,"Population, 2016",pop_2016,10869.0,
35200154,3,"Population percentage change, 2016 to 2021",pop_pct_change,4.4,4.4
35200154,6,Population density per square kilometre,pop_density,4525.7,4525.7
35200154,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200154,35,  0 to 14 years,age_0_14,14.1,14.1
35200154,36,  15 to 64 years,age_15_64,67.6,67.6
35200154,37,  65 years and over,age_65_over,18.3,18.3
35200154,38,    85 years and over,age_85_over,3.4,3.4
35200154,39,Average age of the population,age_mean,42.9,42.9
35200154,40,Median age of the population,age_median,43.2,43.2
35200154,50,Total - Private households by household size - 100% data,pvt_house_total,4480.0,100.0
35200154,51,  1 person,pvt_house_1,1375.0,30.7
35200154,52,  2 persons,pvt_house_2,1225.0,27.3
35200154,53,  3 persons,pvt_house_3,770.0,17.2
35200154,54,  4 persons,pvt_house_4,635.0,14.2
35200154,55,  5 or more persons,pvt_house_5plus,470.0,10.5
35200154,56,Number of persons in private households,pvt_house_persons,11345.0,100.0
35200154,57,Average household size,pvt_house_avg_size,2.5,2.5
35200154,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9745.0,100.0
35200154,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9305.0,95.5
35200154,113,    Median total income in 2020 among recipients ($),income_total_median,33600.0,33600.0
35200154,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9325.0,95.7
35200154,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31200.0,31200.0
35200154,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7655.0,78.6
35200154,117,    Median market income in 2020 among recipients ($),income_market_median,27000.0,27000.0
35200154,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6260.0,64.2
35200154,119,    Median employment income in 2020 among recipients ($),income_emp_median,31800.0,31800.0
35200154,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8750.0,89.8
