GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200188,1,"Population, 2021",pop_2021,9442.0,
35200188,2,"Population, 2016",pop_2016,9469.0,
35200188,3,"Population percentage change, 2016 to 2021",pop_pct_change,-0.3,-0.3
35200188,6,Population density per square kilometre,pop_density,7943.8,7943.8
35200188,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200188,35,  0 to 14 years,age_0_14,19.1,19.1
35200188,36,  15 to 64 years,age_15_64,66.5,66.5
35200188,37,  65 years and over,age_65_over,14.4,14.4
35200188,38,    85 years and over,age_85_over,1.6,1.6
35200188,39,Average age of the population,age_mean,40.3,40.3
35200188,40,Median age of the population,age_median,41.6,41.6
35200188,50,Total - Private households by household size - 100% data,pvt_house_total,3715.0,100.0
35200188,51,  1 person,pvt_house_1,905.0,24.4
35200188,52,  2 persons,pvt_house_2,1145.0,30.8
35200188,53,  3 persons,pvt_house_3,735.0,19.8
35200188,54,  4 persons,pvt_house_4,710.0,19.1
35200188,55,  5 or more persons,pvt_house_5plus,225.0,6.1
35200188,56,Number of persons in private households,pvt_house_persons,9440.0,100.0
35200188,57,Average household size,pvt_house_avg_size,2.5,2.5
35200188,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7635.0,100.0
35200188,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7385.0,96.7
35200188,113,    Median total income in 2020 among recipients ($),income_total_median,52800.0,52800.0
35200188,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7390.0,96.8
35200188,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,46400.0,46400.0
35200188,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6800.0,89.1
35200188,117,    Median market income in 2020 among recipients ($),income_market_median,50800.0,50800.0
