GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200057,1,"Population, 2021",pop_2021,8145.0,
35200057,2,"Population, 2016",pop_2016,8094.0,
35200057,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.6,0.6
35200057,6,Population density per square kilometre,pop_density,3325.2,3325.2
35200057,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200057,35,  0 to 14 years,age_0_14,19.4,19.4
35200057,36,  15 to 64 years,age_15_64,66.4,66.4
35200057,37,  65 years and over,age_65_over,14.2,14.2
35200057,38,    85 years and over,age_85_over,2.0,2.0
35200057,39,Average age of the population,age_mean,38.1,38.1
35200057,40,Median age of the population,age_median,36.4,36.4
35200057,50,Total - Private households by household size - 100% data,pvt_house_total,2415.0,100.0
35200057,51,  1 person,pvt_house_1,350.0,14.5
35200057,52,  2 persons,pvt_house_2,575.0,23.8
35200057,53,  3 persons,pvt_house_3,485.0,20.1
35200057,54,  4 persons,pvt_house_4,460.0,19.0
35200057,55,  5 or more persons,pvt_house_5plus,545.0,22.6
35200057,56,Number of persons in private households,pvt_house_persons,7965.0,100.0
35200057,57,Average household size,pvt_house_avg_size,3.3,3.3
35200057,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6465.0,100.0
35200057,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6010.0,93.0
35200057,113,    Median total income in 2020 among recipients ($),income_total_median,32800.0,32800.0
35200057,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6010.0,93.0
35200057,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30800.0,30800.0
35200057,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4875.0,75.4
35200057,117,    Median market income in 2020 among recipients ($),income_market_median,25800.0,25800.0
35200057,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3995.0,61.8
35200057,119,    Median employment income in 2020 among recipients ($),income_emp_median,29000.0,29000.0
35200057,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5645.0,87.3
35200057,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10700.0,10700.0
35200057,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,625.0,9.7
35200057,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200057,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2180.0,33.7
35200057,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200057,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.6,13.6
35200057,346,  0 to 17 years (%),lim_at_0_17,21.7,21.7
35200057,347,    0 to 5 years (%),lim_at_0_5,21.6,21.6
35200057,348,  18 to 64 years (%),lim_at_18_64,10.9,10.9
35200057,349,  65 years and over (%),lim_at_65_over,12.2,12.2
35200057,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7960.0,100.0
35200057,366,  In bottom half of the distribution,income_decile_bottom_half,4880.0,61.3
35200057,367,    In bottom decile,income_decile_1,970.0,12.2
35200057,368,    In second decile,income_decile_2,1180.0,14.8
35200057,369,    In third decile,income_decile_3,1035.0,13.0
35200057,370,    In fourth decile,income_decile_4,925.0,11.6
35200057,371,    In fifth decile,income_decile_5,765.0,9.6
35200057,372,  In top half of the distribution,income_decile_top_half,3085.0,38.8
35200057,373,    In sixth decile,income_decile_6,745.0,9.4
35200057,374,    In seventh decile,income_decile_7,640.0,8.0
35200057,375,    In eighth decile,income_decile_8,670.0,8.4
35200057,376,    In ninth decile,income_decile_9,630.0,7.9
35200057,377,    In top decile,income_decile_10,400.0,5.0
35200057,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7965.0,7965.0
35200057,379,  Gini index on adjusted household total income,gini_total_income,0.3,0.3
35200057,380,  Gini index on adjusted household market income,gini_market_income,0.472,0.472
35200057,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.266,0.266
35200057,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200057,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2415.0,100.0
35200057,1415,  Owner,housing_tenure_owner,1380.0,57.1
35200057,1416,  Renter,housing_tenure_renter,1040.0,43.1
35200057,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200057,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2415.0,100.0
35200057,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2405.0,100.0
35200057,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1835.0,76.3
35200057,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,575.0,23.9
35200057,1468,    30% to less than 100%,housing_shelter_30_100,535.0,22.2
35200057,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2375.0,100.0
35200057,1480,  In core need,housing_core_need_yes,490.0,20.6
35200057,1481,  Not in core need,housing_core_need_no,1885.0,79.4
35200057,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1380.0,
35200057,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,58.3,58.3
35200057,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.1,20.1
35200057,1485,  % in core housing need,housing_owner_core_need_pct,9.6,9.6
35200057,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7965.0,100.0
35200057,1523,  Canadian citizens,citizen_canadian,6470.0,81.2
35200057,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1680.0,21.1
35200057,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4795.0,60.2
35200057,1526,  Not Canadian citizens,citizen_not_canadian,1490.0,18.7
35200057,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7960.0,100.0
35200057,1684,  Total visible minority population,visible_minority_yes,5980.0,75.1
35200057,1685,    South Asian,visible_minority_south_asian,3130.0,39.3
35200057,1686,    Chinese,visible_minority_chinese,430.0,5.4
35200057,1687,    Black,visible_minority_black,580.0,7.3
35200057,1688,    Filipino,visible_minority_filipino,660.0,8.3
35200057,1689,    Arab,visible_minority_arab,210.0,2.6
35200057,1690,    Latin American,visible_minority_latin_american,180.0,2.3
35200057,1691,    Southeast Asian,visible_minority_southeast_asian,85.0,1.1
35200057,1692,    West Asian,visible_minority_west_asian,335.0,4.2
35200057,1693,    Korean,visible_minority_korean,0.0,0.0
35200057,1694,    Japanese,visible_minority_japanese,15.0,0.2
35200057,1695,"    Visible minority, n.i.e.",visible_minority_nie,120.0,1.5
35200057,1696,    Multiple visible minorities,visible_minority_multiple,240.0,3.0
35200057,1697,  Not a visible minority,visible_minority_no,1980.0,24.9
35200057,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6465.0,100.0
35200057,1999,"  No certificate, diploma or degree",education_none,1355.0,21.0
35200057,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1795.0,27.8
35200057,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3315.0,51.3
35200057,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1585.0,24.5
35200057,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,240.0,3.7
35200057,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,155.0,2.4
35200057,2005,        Apprenticeship certificate,education_apprentice_cert,85.0,1.3
35200057,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1160.0,17.9
35200057,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,180.0,2.8
35200057,2008,    Bachelor's degree or higher,education_bachelor_higher,1730.0,26.8
35200057,2009,      Bachelor's degree,education_bachelor,1175.0,18.2
35200057,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,170.0,2.6
35200057,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,35.0,0.5
35200057,2012,      Master's degree,education_masters,340.0,5.3
35200057,2013,      Earned doctorate,education_doctorate,10.0,0.2
35200057,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4105.0,100.0
35200057,2015,"  No certificate, diploma or degree",education_25_64_none,630.0,15.3
35200057,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1000.0,24.4
35200057,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2475.0,60.3
35200057,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1095.0,26.7
35200057,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,130.0,3.2
35200057,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,105.0,2.6
35200057,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,30.0,0.7
35200057,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,860.0,21.0
35200057,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,105.0,2.6
35200057,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1380.0,33.6
35200057,2025,      Bachelor's degree,education_25_64_bachelor,905.0,22.0
35200057,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,150.0,3.7
35200057,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,30.0,0.7
35200057,2028,      Master's degree,education_25_64_masters,295.0,7.2
35200057,2029,      Earned doctorate,education_25_64_doctorate,0.0,0.0
35200057,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3690.0,100.0
35200057,2247,  Occupation - not applicable,labour_occupation_na,215.0,5.8
35200057,2248,  All occupations,labour_occupation_all,3470.0,94.0
35200057,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.4
35200057,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,585.0,15.9
35200057,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,400.0,10.8
35200057,2252,    3 Health occupations,labour_occupation_3_health,230.0,6.2
35200057,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,320.0,8.7
