GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200027,1,"Population, 2021",pop_2021,11843.0,
35200027,2,"Population, 2016",pop_2016,11459.0,
35200027,3,"Population percentage change, 2016 to 2021",pop_pct_change,3.4,3.4
35200027,6,Population density per square kilometre,pop_density,4199.8,4199.8
35200027,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200027,35,  0 to 14 years,age_0_14,17.1,17.1
35200027,36,  15 to 64 years,age_15_64,67.7,67.7
35200027,37,  65 years and over,age_65_over,15.1,15.1
35200027,38,    85 years and over,age_85_over,1.6,1.6
35200027,39,Average age of the population,age_mean,39.2,39.2
35200027,40,Median age of the population,age_median,37.2,37.2
35200027,50,Total - Private households by household size - 100% data,pvt_house_total,3935.0,100.0
35200027,51,  1 person,pvt_house_1,770.0,19.6
35200027,52,  2 persons,pvt_house_2,1035.0,26.3
35200027,53,  3 persons,pvt_house_3,745.0,18.9
35200027,54,  4 persons,pvt_house_4,700.0,17.8
35200027,55,  5 or more persons,pvt_house_5plus,690.0,17.5
35200027,56,Number of persons in private households,pvt_house_persons,11820.0,100.0
35200027,57,Average household size,pvt_house_avg_size,3.0,3.0
35200027,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9795.0,100.0
35200027,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9225.0,94.2
35200027,113,    Median total income in 2020 among recipients ($),income_total_median,34400.0,34400.0
35200027,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9230.0,94.2
35200027,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32000.0,32000.0
35200027,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7680.0,78.4
35200027,117,    Median market income in 2020 among recipients ($),income_market_median,27000.0,27000.0
35200027,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6425.0,65.6
35200027,119,    Median employment income in 2020 among recipients ($),income_emp_median,29600.0,29600.0
35200027,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8665.0,88.5
35200027,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11300.0,11300.0
35200027,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1055.0,10.8
35200027,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200027,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3660.0,37.4
35200027,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200027,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.3,13.3
35200027,346,  0 to 17 years (%),lim_at_0_17,19.6,19.6
35200027,347,    0 to 5 years (%),lim_at_0_5,20.0,20.0
35200027,348,  18 to 64 years (%),lim_at_18_64,11.5,11.5
35200027,349,  65 years and over (%),lim_at_65_over,12.7,12.7
35200027,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11825.0,100.0
35200027,366,  In bottom half of the distribution,income_decile_bottom_half,6940.0,58.7
35200027,367,    In bottom decile,income_decile_1,1530.0,12.9
35200027,368,    In second decile,income_decile_2,1440.0,12.2
35200027,369,    In third decile,income_decile_3,1380.0,11.7
35200027,370,    In fourth decile,income_decile_4,1285.0,10.9
35200027,371,    In fifth decile,income_decile_5,1305.0,11.0
35200027,372,  In top half of the distribution,income_decile_top_half,4880.0,41.3
35200027,373,    In sixth decile,income_decile_6,1090.0,9.2
35200027,374,    In seventh decile,income_decile_7,1235.0,10.4
35200027,375,    In eighth decile,income_decile_8,920.0,7.8
35200027,376,    In ninth decile,income_decile_9,1015.0,8.6
35200027,377,    In top decile,income_decile_10,620.0,5.2
35200027,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11820.0,11820.0
35200027,379,  Gini index on adjusted household total income,gini_total_income,0.3,0.3
35200027,380,  Gini index on adjusted household market income,gini_market_income,0.456,0.456
35200027,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.269,0.269
35200027,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.6,3.6
35200027,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3935.0,100.0
35200027,1415,  Owner,housing_tenure_owner,2200.0,55.9
35200027,1416,  Renter,housing_tenure_renter,1730.0,44.0
35200027,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200027,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3935.0,100.0
35200027,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3905.0,100.0
35200027,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2780.0,71.2
35200027,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1125.0,28.8
35200027,1468,    30% to less than 100%,housing_shelter_30_100,1060.0,27.1
35200027,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3835.0,100.0
35200027,1480,  In core need,housing_core_need_yes,845.0,22.0
35200027,1481,  Not in core need,housing_core_need_no,2990.0,78.0
35200027,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2205.0,
35200027,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,65.8,65.8
35200027,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,25.2,25.2
35200027,1485,  % in core housing need,housing_owner_core_need_pct,10.4,10.4
35200027,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11820.0,100.0
35200027,1523,  Canadian citizens,citizen_canadian,9620.0,81.4
35200027,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2125.0,18.0
35200027,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7490.0,63.4
35200027,1526,  Not Canadian citizens,citizen_not_canadian,2205.0,18.7
35200027,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11825.0,100.0
35200027,1684,  Total visible minority population,visible_minority_yes,9810.0,83.0
35200027,1685,    South Asian,visible_minority_south_asian,3810.0,32.2
35200027,1686,    Chinese,visible_minority_chinese,445.0,3.8
35200027,1687,    Black,visible_minority_black,2345.0,19.8
35200027,1688,    Filipino,visible_minority_filipino,1520.0,12.9
35200027,1689,    Arab,visible_minority_arab,230.0,1.9
35200027,1690,    Latin American,visible_minority_latin_american,155.0,1.3
35200027,1691,    Southeast Asian,visible_minority_southeast_asian,265.0,2.2
35200027,1692,    West Asian,visible_minority_west_asian,265.0,2.2
35200027,1693,    Korean,visible_minority_korean,90.0,0.8
35200027,1694,    Japanese,visible_minority_japanese,10.0,0.1
35200027,1695,"    Visible minority, n.i.e.",visible_minority_nie,410.0,3.5
35200027,1696,    Multiple visible minorities,visible_minority_multiple,255.0,2.2
35200027,1697,  Not a visible minority,visible_minority_no,2015.0,17.0
35200027,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9795.0,100.0
35200027,1999,"  No certificate, diploma or degree",education_none,1360.0,13.9
35200027,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2895.0,29.6
35200027,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5545.0,56.6
35200027,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2715.0,27.7
35200027,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,440.0,4.5
35200027,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,235.0,2.4
35200027,2005,        Apprenticeship certificate,education_apprentice_cert,205.0,2.1
35200027,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1970.0,20.1
35200027,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,305.0,3.1
35200027,2008,    Bachelor's degree or higher,education_bachelor_higher,2835.0,28.9
35200027,2009,      Bachelor's degree,education_bachelor,2125.0,21.7
35200027,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,160.0,1.6
35200027,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,35.0,0.4
35200027,2012,      Master's degree,education_masters,460.0,4.7
35200027,2013,      Earned doctorate,education_doctorate,50.0,0.5
35200027,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6365.0,100.0
35200027,2015,"  No certificate, diploma or degree",education_25_64_none,625.0,9.8
35200027,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1590.0,25.0
35200027,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4145.0,65.1
35200027,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1945.0,30.6
35200027,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,260.0,4.1
35200027,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,125.0,2.0
35200027,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,130.0,2.0
35200027,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1455.0,22.9
35200027,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,225.0,3.5
35200027,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2200.0,34.6
35200027,2025,      Bachelor's degree,education_25_64_bachelor,1645.0,25.8
35200027,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,110.0,1.7
