GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200336,1,"Population, 2021",pop_2021,22633.0,
35200336,2,"Population, 2016",pop_2016,17004.0,
35200336,3,"Population percentage change, 2016 to 2021",pop_pct_change,33.1,33.1
35200336,6,Population density per square kilometre,pop_density,15222.6,15222.6
35200336,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200336,35,  0 to 14 years,age_0_14,7.6,7.6
35200336,36,  15 to 64 years,age_15_64,76.7,76.7
35200336,37,  65 years and over,age_65_over,15.7,15.7
35200336,38,    85 years and over,age_85_over,1.5,1.5
35200336,39,Average age of the population,age_mean,42.3,42.3
35200336,40,Median age of the population,age_median,38.0,38.0
35200336,50,Total - Private households by household size - 100% data,pvt_house_total,13330.0,100.0
35200336,51,  1 person,pvt_house_1,6625.0,49.7
35200336,52,  2 persons,pvt_house_2,4940.0,37.1
35200336,53,  3 persons,pvt_house_3,1155.0,8.7
35200336,54,  4 persons,pvt_house_4,460.0,3.5
35200336,55,  5 or more persons,pvt_house_5plus,150.0,1.1
35200336,56,Number of persons in private households,pvt_house_persons,22600.0,100.0
35200336,57,Average household size,pvt_house_avg_size,1.7,1.7
35200336,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,20900.0,100.0
35200336,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,20290.0,97.1
35200336,113,    Median total income in 2020 among recipients ($),income_total_median,53200.0,53200.0
35200336,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,20300.0,97.1
35200336,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,46400.0,46400.0
35200336,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,18715.0,89.5
35200336,117,    Median market income in 2020 among recipients ($),income_market_median,51600.0,51600.0
35200336,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,15945.0,76.3
35200336,119,    Median employment income in 2020 among recipients ($),income_emp_median,52400.0,52400.0
35200336,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,18385.0,88.0
35200336,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5800.0,5800.0
35200336,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1850.0,8.9
35200336,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200336,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,6280.0,30.0
35200336,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200336,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.5,13.5
35200336,346,  0 to 17 years (%),lim_at_0_17,19.3,19.3
35200336,347,    0 to 5 years (%),lim_at_0_5,18.0,18.0
35200336,348,  18 to 64 years (%),lim_at_18_64,13.1,13.1
35200336,349,  65 years and over (%),lim_at_65_over,12.1,12.1
35200336,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,22600.0,100.0
35200336,366,  In bottom half of the distribution,income_decile_bottom_half,10070.0,44.6
35200336,367,    In bottom decile,income_decile_1,2805.0,12.4
35200336,368,    In second decile,income_decile_2,2010.0,8.9
35200336,369,    In third decile,income_decile_3,1705.0,7.5
35200336,370,    In fourth decile,income_decile_4,1785.0,7.9
35200336,371,    In fifth decile,income_decile_5,1770.0,7.8
35200336,372,  In top half of the distribution,income_decile_top_half,12530.0,55.4
35200336,373,    In sixth decile,income_decile_6,1905.0,8.4
35200336,374,    In seventh decile,income_decile_7,2075.0,9.2
35200336,375,    In eighth decile,income_decile_8,2270.0,10.0
35200336,376,    In ninth decile,income_decile_9,2825.0,12.5
35200336,377,    In top decile,income_decile_10,3455.0,15.3
35200336,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,22600.0,22600.0
35200336,379,  Gini index on adjusted household total income,gini_total_income,0.406,0.406
35200336,380,  Gini index on adjusted household market income,gini_market_income,0.497,0.497
35200336,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.355,0.355
35200336,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.8,4.8
