GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200191,1,"Population, 2021",pop_2021,2377.0,
35200191,2,"Population, 2016",pop_2016,2268.0,
35200191,3,"Population percentage change, 2016 to 2021",pop_pct_change,4.8,4.8
35200191,6,Population density per square kilometre,pop_density,31693.3,31693.3
35200191,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200191,35,  0 to 14 years,age_0_14,8.2,8.2
35200191,36,  15 to 64 years,age_15_64,76.8,76.8
35200191,37,  65 years and over,age_65_over,15.2,15.2
35200191,38,    85 years and over,age_85_over,5.1,5.1
35200191,39,Average age of the population,age_mean,41.9,41.9
35200191,40,Median age of the population,age_median,36.8,36.8
35200191,50,Total - Private households by household size - 100% data,pvt_house_total,1395.0,100.0
35200191,51,  1 person,pvt_house_1,785.0,56.3
35200191,52,  2 persons,pvt_house_2,450.0,32.3
35200191,53,  3 persons,pvt_house_3,105.0,7.5
35200191,54,  4 persons,pvt_house_4,45.0,3.2
35200191,55,  5 or more persons,pvt_house_5plus,15.0,1.1
35200191,56,Number of persons in private households,pvt_house_persons,2260.0,100.0
35200191,57,Average household size,pvt_house_avg_size,1.6,1.6
35200191,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,2065.0,100.0
35200191,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,1990.0,96.4
35200191,113,    Median total income in 2020 among recipients ($),income_total_median,48400.0,48400.0
35200191,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,1990.0,96.4
35200191,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,42800.0,42800.0
35200191,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,1855.0,89.8
35200191,117,    Median market income in 2020 among recipients ($),income_market_median,46000.0,46000.0
35200191,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,1665.0,80.6
35200191,119,    Median employment income in 2020 among recipients ($),income_emp_median,47200.0,47200.0
35200191,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,1815.0,87.9
35200191,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,3840.0,3840.0
35200191,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,230.0,11.1
35200191,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5920.0,5920.0
35200191,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,595.0,28.8
35200191,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200191,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.2,14.2
35200191,346,  0 to 17 years (%),lim_at_0_17,21.0,21.0
35200191,347,    0 to 5 years (%),lim_at_0_5,18.0,18.0
35200191,348,  18 to 64 years (%),lim_at_18_64,13.0,13.0
35200191,349,  65 years and over (%),lim_at_65_over,17.5,17.5
35200191,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,2265.0,100.0
35200191,366,  In bottom half of the distribution,income_decile_bottom_half,1225.0,54.1
35200191,367,    In bottom decile,income_decile_1,290.0,12.8
35200191,368,    In second decile,income_decile_2,245.0,10.8
35200191,369,    In third decile,income_decile_3,220.0,9.7
35200191,370,    In fourth decile,income_decile_4,220.0,9.7
35200191,371,    In fifth decile,income_decile_5,245.0,10.8
35200191,372,  In top half of the distribution,income_decile_top_half,1040.0,45.9
35200191,373,    In sixth decile,income_decile_6,200.0,8.8
35200191,374,    In seventh decile,income_decile_7,270.0,11.9
35200191,375,    In eighth decile,income_decile_8,210.0,9.3
35200191,376,    In ninth decile,income_decile_9,190.0,8.4
35200191,377,    In top decile,income_decile_10,160.0,7.1
35200191,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,2260.0,2260.0
35200191,379,  Gini index on adjusted household total income,gini_total_income,0.347,0.347
35200191,380,  Gini index on adjusted household market income,gini_market_income,0.44,0.44
35200191,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.305,0.305
35200191,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.9,3.9
35200191,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,1400.0,100.0
35200191,1415,  Owner,housing_tenure_owner,45.0,3.2
35200191,1416,  Renter,housing_tenure_renter,1360.0,97.1
35200191,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200191,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,1400.0,100.0
35200191,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,1365.0,100.0
35200191,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,780.0,57.1
35200191,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,590.0,43.2
35200191,1468,    30% to less than 100%,housing_shelter_30_100,525.0,38.5
35200191,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,1305.0,100.0
35200191,1480,  In core need,housing_core_need_yes,335.0,25.7
35200191,1481,  Not in core need,housing_core_need_no,965.0,73.9
35200191,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,40.0,
35200191,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,37.5,37.5
35200191,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,0.0,0.0
35200191,1485,  % in core housing need,housing_owner_core_need_pct,0.0,0.0
35200191,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,2260.0,100.0
35200191,1523,  Canadian citizens,citizen_canadian,1735.0,76.8
35200191,1524,    Canadian citizens aged under 18,citizen_canadian_under18,190.0,8.4
35200191,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,1545.0,68.4
35200191,1526,  Not Canadian citizens,citizen_not_canadian,530.0,23.5
