GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200296,1,"Population, 2021",pop_2021,7468.0,
35200296,2,"Population, 2016",pop_2016,7740.0,
35200296,3,"Population percentage change, 2016 to 2021",pop_pct_change,-3.5,-3.5
35200296,6,Population density per square kilometre,pop_density,13878.5,13878.5
35200296,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200296,35,  0 to 14 years,age_0_14,7.9,7.9
35200296,36,  15 to 64 years,age_15_64,82.7,82.7
35200296,37,  65 years and over,age_65_over,9.4,9.4
35200296,38,    85 years and over,age_85_over,1.0,1.0
35200296,39,Average age of the population,age_mean,39.9,39.9
35200296,40,Median age of the population,age_median,37.2,37.2
35200296,50,Total - Private households by household size - 100% data,pvt_house_total,4260.0,100.0
35200296,51,  1 person,pvt_house_1,2260.0,53.1
35200296,52,  2 persons,pvt_house_2,1405.0,33.0
35200296,53,  3 persons,pvt_house_3,350.0,8.2
35200296,54,  4 persons,pvt_house_4,165.0,3.9
35200296,55,  5 or more persons,pvt_house_5plus,85.0,2.0
35200296,56,Number of persons in private households,pvt_house_persons,7235.0,100.0
35200296,57,Average household size,pvt_house_avg_size,1.7,1.7
35200296,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6645.0,100.0
35200296,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6510.0,98.0
35200296,113,    Median total income in 2020 among recipients ($),income_total_median,62800.0,62800.0
35200296,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6510.0,98.0
35200296,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,53600.0,53600.0
35200296,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6085.0,91.6
35200296,117,    Median market income in 2020 among recipients ($),income_market_median,64000.0,64000.0
35200296,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5450.0,82.0
35200296,119,    Median employment income in 2020 among recipients ($),income_emp_median,66500.0,66500.0
35200296,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5795.0,87.2
35200296,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,1470.0,1470.0
35200296,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,525.0,7.9
35200296,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200296,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1735.0,26.1
35200296,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200296,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.3,11.3
35200296,346,  0 to 17 years (%),lim_at_0_17,13.4,13.4
35200296,347,    0 to 5 years (%),lim_at_0_5,9.5,9.5
35200296,348,  18 to 64 years (%),lim_at_18_64,10.4,10.4
35200296,349,  65 years and over (%),lim_at_65_over,17.6,17.6
35200296,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7235.0,100.0
35200296,366,  In bottom half of the distribution,income_decile_bottom_half,2705.0,37.4
35200296,367,    In bottom decile,income_decile_1,805.0,11.1
35200296,368,    In second decile,income_decile_2,505.0,7.0
35200296,369,    In third decile,income_decile_3,470.0,6.5
35200296,370,    In fourth decile,income_decile_4,440.0,6.1
35200296,371,    In fifth decile,income_decile_5,480.0,6.6
35200296,372,  In top half of the distribution,income_decile_top_half,4530.0,62.6
35200296,373,    In sixth decile,income_decile_6,500.0,6.9
35200296,374,    In seventh decile,income_decile_7,620.0,8.6
35200296,375,    In eighth decile,income_decile_8,655.0,9.1
35200296,376,    In ninth decile,income_decile_9,940.0,13.0
35200296,377,    In top decile,income_decile_10,1810.0,25.0
35200296,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7235.0,7235.0
35200296,379,  Gini index on adjusted household total income,gini_total_income,0.51,0.51
35200296,380,  Gini index on adjusted household market income,gini_market_income,0.572,0.572
35200296,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.409,0.409
35200296,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.8,5.8
35200296,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4260.0,100.0
35200296,1415,  Owner,housing_tenure_owner,2295.0,53.9
35200296,1416,  Renter,housing_tenure_renter,1965.0,46.1
35200296,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200296,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4260.0,100.0
35200296,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4230.0,100.0
35200296,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2815.0,66.5
35200296,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1415.0,33.5
35200296,1468,    30% to less than 100%,housing_shelter_30_100,1195.0,28.3
35200296,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4010.0,100.0
35200296,1480,  In core need,housing_core_need_yes,620.0,15.5
35200296,1481,  Not in core need,housing_core_need_no,3390.0,84.5
35200296,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2295.0,
35200296,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,63.6,63.6
35200296,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,27.3,27.3
35200296,1485,  % in core housing need,housing_owner_core_need_pct,9.6,9.6
35200296,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7235.0,100.0
35200296,1523,  Canadian citizens,citizen_canadian,6320.0,87.4
35200296,1524,    Canadian citizens aged under 18,citizen_canadian_under18,625.0,8.6
35200296,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5690.0,78.6
35200296,1526,  Not Canadian citizens,citizen_not_canadian,915.0,12.6
35200296,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7235.0,100.0
35200296,1684,  Total visible minority population,visible_minority_yes,2730.0,37.7
35200296,1685,    South Asian,visible_minority_south_asian,590.0,8.2
35200296,1686,    Chinese,visible_minority_chinese,655.0,9.1
35200296,1687,    Black,visible_minority_black,385.0,5.3
35200296,1688,    Filipino,visible_minority_filipino,285.0,3.9
35200296,1689,    Arab,visible_minority_arab,75.0,1.0
35200296,1690,    Latin American,visible_minority_latin_american,210.0,2.9
35200296,1691,    Southeast Asian,visible_minority_southeast_asian,90.0,1.2
35200296,1692,    West Asian,visible_minority_west_asian,115.0,1.6
35200296,1693,    Korean,visible_minority_korean,30.0,0.4
35200296,1694,    Japanese,visible_minority_japanese,40.0,0.6
35200296,1695,"    Visible minority, n.i.e.",visible_minority_nie,65.0,0.9
35200296,1696,    Multiple visible minorities,visible_minority_multiple,190.0,2.6
35200296,1697,  Not a visible minority,visible_minority_no,4505.0,62.3
35200296,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6645.0,100.0
35200296,1999,"  No certificate, diploma or degree",education_none,410.0,6.2
35200296,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1055.0,15.9
35200296,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5180.0,78.0
35200296,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1155.0,17.4
35200296,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,170.0,2.6
35200296,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,95.0,1.4
35200296,2005,        Apprenticeship certificate,education_apprentice_cert,70.0,1.1
