GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200272,1,"Population, 2021",pop_2021,10129.0,
35200272,2,"Population, 2016",pop_2016,10070.0,
35200272,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.6,0.6
35200272,6,Population density per square kilometre,pop_density,6374.0,6374.0
35200272,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200272,35,  0 to 14 years,age_0_14,19.8,19.8
35200272,36,  15 to 64 years,age_15_64,66.3,66.3
35200272,37,  65 years and over,age_65_over,13.9,13.9
35200272,38,    85 years and over,age_85_over,1.7,1.7
35200272,39,Average age of the population,age_mean,39.8,39.8
35200272,40,Median age of the population,age_median,41.6,41.6
35200272,50,Total - Private households by household size - 100% data,pvt_house_total,3840.0,100.0
35200272,51,  1 person,pvt_house_1,830.0,21.6
35200272,52,  2 persons,pvt_house_2,1150.0,29.9
35200272,53,  3 persons,pvt_house_3,745.0,19.4
35200272,54,  4 persons,pvt_house_4,855.0,22.3
35200272,55,  5 or more persons,pvt_house_5plus,250.0,6.5
35200272,56,Number of persons in private households,pvt_house_persons,10120.0,100.0
35200272,57,Average household size,pvt_house_avg_size,2.6,2.6
35200272,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8115.0,100.0
35200272,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7790.0,96.0
35200272,113,    Median total income in 2020 among recipients ($),income_total_median,60800.0,60800.0
35200272,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7800.0,96.1
35200272,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,52400.0,52400.0
35200272,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7355.0,90.6
35200272,117,    Median market income in 2020 among recipients ($),income_market_median,58800.0,58800.0
35200272,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6075.0,74.9
35200272,119,    Median employment income in 2020 among recipients ($),income_emp_median,65000.0,65000.0
35200272,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6625.0,81.6
35200272,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,4640.0,4640.0
35200272,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,525.0,6.5
35200272,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6200.0,6200.0
35200272,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1850.0,22.8
35200272,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200272,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,4.9,4.9
35200272,346,  0 to 17 years (%),lim_at_0_17,3.5,3.5
35200272,347,    0 to 5 years (%),lim_at_0_5,3.0,3.0
35200272,348,  18 to 64 years (%),lim_at_18_64,4.8,4.8
35200272,349,  65 years and over (%),lim_at_65_over,7.4,7.4
35200272,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10120.0,100.0
35200272,366,  In bottom half of the distribution,income_decile_bottom_half,2445.0,24.2
35200272,367,    In bottom decile,income_decile_1,485.0,4.8
35200272,368,    In second decile,income_decile_2,460.0,4.5
35200272,369,    In third decile,income_decile_3,510.0,5.0
35200272,370,    In fourth decile,income_decile_4,425.0,4.2
35200272,371,    In fifth decile,income_decile_5,565.0,5.6
35200272,372,  In top half of the distribution,income_decile_top_half,7680.0,75.9
35200272,373,    In sixth decile,income_decile_6,650.0,6.4
35200272,374,    In seventh decile,income_decile_7,815.0,8.1
35200272,375,    In eighth decile,income_decile_8,1095.0,10.8
35200272,376,    In ninth decile,income_decile_9,1650.0,16.3
35200272,377,    In top decile,income_decile_10,3465.0,34.2
35200272,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10120.0,10120.0
35200272,379,  Gini index on adjusted household total income,gini_total_income,0.382,0.382
35200272,380,  Gini index on adjusted household market income,gini_market_income,0.436,0.436
35200272,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.32,0.32
35200272,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.3,4.3
35200272,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3840.0,100.0
35200272,1415,  Owner,housing_tenure_owner,2990.0,77.9
35200272,1416,  Renter,housing_tenure_renter,845.0,22.0
35200272,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200272,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3840.0,100.0
35200272,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3825.0,100.0
35200272,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3085.0,80.7
35200272,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,745.0,19.5
35200272,1468,    30% to less than 100%,housing_shelter_30_100,670.0,17.5
35200272,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3750.0,100.0
35200272,1480,  In core need,housing_core_need_yes,375.0,10.0
35200272,1481,  Not in core need,housing_core_need_no,3375.0,90.0
35200272,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2990.0,
35200272,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,54.3,54.3
35200272,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,13.1,13.1
35200272,1485,  % in core housing need,housing_owner_core_need_pct,6.3,6.3
35200272,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10120.0,100.0
