GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200134,1,"Population, 2021",pop_2021,5554.0,
35200134,2,"Population, 2016",pop_2016,5554.0,
35200134,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.0,0.0
35200134,6,Population density per square kilometre,pop_density,1935.3,1935.3
35200134,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200134,35,  0 to 14 years,age_0_14,16.3,16.3
35200134,36,  15 to 64 years,age_15_64,67.3,67.3
35200134,37,  65 years and over,age_65_over,16.3,16.3
35200134,38,    85 years and over,age_85_over,2.5,2.5
35200134,39,Average age of the population,age_mean,41.0,41.0
35200134,40,Median age of the population,age_median,40.8,40.8
35200134,50,Total - Private households by household size - 100% data,pvt_house_total,1825.0,100.0
35200134,51,  1 person,pvt_house_1,360.0,19.7
35200134,52,  2 persons,pvt_house_2,460.0,25.2
35200134,53,  3 persons,pvt_house_3,330.0,18.1
35200134,54,  4 persons,pvt_house_4,365.0,20.0
35200134,55,  5 or more persons,pvt_house_5plus,320.0,17.5
35200134,56,Number of persons in private households,pvt_house_persons,5550.0,100.0
35200134,57,Average household size,pvt_house_avg_size,3.0,3.0
35200134,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,4645.0,100.0
35200134,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4380.0,94.3
35200134,113,    Median total income in 2020 among recipients ($),income_total_median,34800.0,34800.0
35200134,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4385.0,94.4
35200134,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32400.0,32400.0
35200134,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,3660.0,78.8
35200134,117,    Median market income in 2020 among recipients ($),income_market_median,27400.0,27400.0
35200134,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3055.0,65.8
35200134,119,    Median employment income in 2020 among recipients ($),income_emp_median,32000.0,32000.0
35200134,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4150.0,89.3
35200134,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11000.0,11000.0
35200134,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,570.0,12.3
35200134,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200134,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1790.0,38.5
35200134,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9000.0,9000.0
35200134,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,8.5,8.5
35200134,346,  0 to 17 years (%),lim_at_0_17,12.0,12.0
35200134,347,    0 to 5 years (%),lim_at_0_5,12.0,12.0
35200134,348,  18 to 64 years (%),lim_at_18_64,6.8,6.8
35200134,349,  65 years and over (%),lim_at_65_over,10.8,10.8
35200134,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,5555.0,100.0
35200134,366,  In bottom half of the distribution,income_decile_bottom_half,3120.0,56.2
35200134,367,    In bottom decile,income_decile_1,505.0,9.1
35200134,368,    In second decile,income_decile_2,645.0,11.6
35200134,369,    In third decile,income_decile_3,665.0,12.0
35200134,370,    In fourth decile,income_decile_4,650.0,11.7
35200134,371,    In fifth decile,income_decile_5,665.0,12.0
35200134,372,  In top half of the distribution,income_decile_top_half,2430.0,43.7
35200134,373,    In sixth decile,income_decile_6,635.0,11.4
35200134,374,    In seventh decile,income_decile_7,600.0,10.8
35200134,375,    In eighth decile,income_decile_8,550.0,9.9
35200134,376,    In ninth decile,income_decile_9,420.0,7.6
35200134,377,    In top decile,income_decile_10,225.0,4.1
35200134,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,5555.0,5555.0
35200134,379,  Gini index on adjusted household total income,gini_total_income,0.268,0.268
35200134,380,  Gini index on adjusted household market income,gini_market_income,0.422,0.422
35200134,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.24,0.24
35200134,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.0,3.0
35200134,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,1825.0,100.0
35200134,1415,  Owner,housing_tenure_owner,1185.0,64.9
35200134,1416,  Renter,housing_tenure_renter,640.0,35.1
35200134,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200134,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,1825.0,100.0
35200134,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,1820.0,100.0
35200134,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1400.0,76.9
35200134,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,420.0,23.1
35200134,1468,    30% to less than 100%,housing_shelter_30_100,375.0,20.6
35200134,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,1775.0,100.0
35200134,1480,  In core need,housing_core_need_yes,275.0,15.5
35200134,1481,  Not in core need,housing_core_need_no,1500.0,84.5
35200134,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1185.0,
35200134,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,60.3,60.3
35200134,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.7,20.7
35200134,1485,  % in core housing need,housing_owner_core_need_pct,9.5,9.5
35200134,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,5555.0,100.0
35200134,1523,  Canadian citizens,citizen_canadian,4680.0,84.2
35200134,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1035.0,18.6
35200134,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,3645.0,65.6
35200134,1526,  Not Canadian citizens,citizen_not_canadian,875.0,15.8
35200134,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,5555.0,100.0
35200134,1684,  Total visible minority population,visible_minority_yes,3845.0,69.2
35200134,1685,    South Asian,visible_minority_south_asian,320.0,5.8
35200134,1686,    Chinese,visible_minority_chinese,35.0,0.6
35200134,1687,    Black,visible_minority_black,1060.0,19.1
35200134,1688,    Filipino,visible_minority_filipino,490.0,8.8
35200134,1689,    Arab,visible_minority_arab,45.0,0.8
35200134,1690,    Latin American,visible_minority_latin_american,945.0,17.0
35200134,1691,    Southeast Asian,visible_minority_southeast_asian,640.0,11.5
35200134,1692,    West Asian,visible_minority_west_asian,10.0,0.2
35200134,1693,    Korean,visible_minority_korean,0.0,0.0
35200134,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200134,1695,"    Visible minority, n.i.e.",visible_minority_nie,60.0,1.1
35200134,1696,    Multiple visible minorities,visible_minority_multiple,235.0,4.2
35200134,1697,  Not a visible minority,visible_minority_no,1705.0,30.7
35200134,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,4645.0,100.0
35200134,1999,"  No certificate, diploma or degree",education_none,1250.0,26.9
35200134,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1430.0,30.8
35200134,2001,"  Postsecondary certificate, diploma or degree",education_postsec,1970.0,42.4
35200134,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1065.0,22.9
35200134,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,205.0,4.4
35200134,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,110.0,2.4
35200134,2005,        Apprenticeship certificate,education_apprentice_cert,95.0,2.0
35200134,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,740.0,15.9
35200134,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,120.0,2.6
35200134,2008,    Bachelor's degree or higher,education_bachelor_higher,905.0,19.5
35200134,2009,      Bachelor's degree,education_bachelor,645.0,13.9
35200134,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,70.0,1.5
35200134,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,15.0,0.3
35200134,2012,      Master's degree,education_masters,150.0,3.2
35200134,2013,      Earned doctorate,education_doctorate,25.0,0.5
35200134,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,2990.0,100.0
35200134,2015,"  No certificate, diploma or degree",education_25_64_none,495.0,16.6
35200134,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,905.0,30.3
35200134,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,1590.0,53.2
35200134,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,825.0,27.6
35200134,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,140.0,4.7
35200134,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,65.0,2.2
35200134,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,75.0,2.5
35200134,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,575.0,19.2
35200134,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,115.0,3.8
35200134,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,760.0,25.4
35200134,2025,      Bachelor's degree,education_25_64_bachelor,565.0,18.9
35200134,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,45.0,1.5
35200134,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,10.0,0.3
35200134,2028,      Master's degree,education_25_64_masters,130.0,4.3
35200134,2029,      Earned doctorate,education_25_64_doctorate,10.0,0.3
35200134,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,2715.0,100.0
35200134,2247,  Occupation - not applicable,labour_occupation_na,90.0,3.3
35200134,2248,  All occupations,labour_occupation_all,2625.0,96.7
35200134,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,0.0,0.0
35200134,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,410.0,15.1
35200134,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,120.0,4.4
35200134,2252,    3 Health occupations,labour_occupation_3_health,215.0,7.9
35200134,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,295.0,10.9
35200134,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,30.0,1.1
35200134,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,660.0,24.3
35200134,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,605.0,22.3
35200134,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.6
35200134,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,280.0,10.3
35200134,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,2715.0,100.0
35200134,2260,  Industry - not applicable,labour_industry_na,90.0,3.3
35200134,2261,  All industries,labour_industry_all,2625.0,96.7
35200134,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200134,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200134,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200134,2265,    23 Construction,labour_industry_23_construction,385.0,14.2
35200134,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,380.0,14.0
35200134,2267,    41 Wholesale trade,labour_industry_41_wholesale,130.0,4.8
35200134,2268,    44-45 Retail trade,labour_industry_44_45_retail,285.0,10.5
35200134,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,105.0,3.9
35200134,2270,    51 Information and cultural industries,labour_industry_51_information,20.0,0.7
35200134,2271,    52 Finance and insurance,labour_industry_52_finance,80.0,2.9
35200134,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,50.0,1.8
35200134,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,125.0,4.6
35200134,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200134,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,190.0,7.0
35200134,2276,    61 Educational services,labour_industry_61_education,140.0,5.2
35200134,2277,    62 Health care and social assistance,labour_industry_62_healthcare,365.0,13.4
35200134,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,30.0,1.1
35200134,2279,    72 Accommodation and food services,labour_industry_72_accommodation,140.0,5.2
35200134,2280,    81 Other services (except public administration),labour_industry_81_other_services,125.0,4.6
35200134,2281,    91 Public administration,labour_industry_91_public_admin,75.0,2.8
