GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200243,1,"Population, 2021",pop_2021,7203.0,
35200243,2,"Population, 2016",pop_2016,7802.0,
35200243,3,"Population percentage change, 2016 to 2021",pop_pct_change,-7.7,-7.7
35200243,6,Population density per square kilometre,pop_density,7543.2,7543.2
35200243,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200243,35,  0 to 14 years,age_0_14,14.2,14.2
35200243,36,  15 to 64 years,age_15_64,69.8,69.8
35200243,37,  65 years and over,age_65_over,16.0,16.0
35200243,38,    85 years and over,age_85_over,2.8,2.8
35200243,39,Average age of the population,age_mean,41.6,41.6
35200243,40,Median age of the population,age_median,40.4,40.4
35200243,50,Total - Private households by household size - 100% data,pvt_house_total,2750.0,100.0
35200243,51,  1 person,pvt_house_1,605.0,22.0
35200243,52,  2 persons,pvt_house_2,875.0,31.8
35200243,53,  3 persons,pvt_house_3,565.0,20.5
35200243,54,  4 persons,pvt_house_4,495.0,18.0
35200243,55,  5 or more persons,pvt_house_5plus,210.0,7.6
35200243,56,Number of persons in private households,pvt_house_persons,7190.0,100.0
35200243,57,Average household size,pvt_house_avg_size,2.6,2.6
35200243,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6165.0,100.0
35200243,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5905.0,95.8
35200243,113,    Median total income in 2020 among recipients ($),income_total_median,39600.0,39600.0
35200243,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5920.0,96.0
35200243,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,36000.0,36000.0
35200243,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5235.0,84.9
35200243,117,    Median market income in 2020 among recipients ($),income_market_median,34800.0,34800.0
35200243,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4345.0,70.5
35200243,119,    Median employment income in 2020 among recipients ($),income_emp_median,41600.0,41600.0
35200243,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5360.0,86.9
35200243,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8700.0,8700.0
35200243,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,670.0,10.9
35200243,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5920.0,5920.0
35200243,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1865.0,30.3
35200243,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200243,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,7.9,7.9
35200243,346,  0 to 17 years (%),lim_at_0_17,6.0,6.0
35200243,347,    0 to 5 years (%),lim_at_0_5,6.0,6.0
35200243,348,  18 to 64 years (%),lim_at_18_64,6.9,6.9
35200243,349,  65 years and over (%),lim_at_65_over,13.8,13.8
35200243,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7185.0,100.0
35200243,366,  In bottom half of the distribution,income_decile_bottom_half,3210.0,44.7
35200243,367,    In bottom decile,income_decile_1,535.0,7.4
35200243,368,    In second decile,income_decile_2,695.0,9.7
35200243,369,    In third decile,income_decile_3,690.0,9.6
35200243,370,    In fourth decile,income_decile_4,615.0,8.6
35200243,371,    In fifth decile,income_decile_5,675.0,9.4
35200243,372,  In top half of the distribution,income_decile_top_half,3975.0,55.3
35200243,373,    In sixth decile,income_decile_6,690.0,9.6
35200243,374,    In seventh decile,income_decile_7,765.0,10.6
35200243,375,    In eighth decile,income_decile_8,925.0,12.9
35200243,376,    In ninth decile,income_decile_9,905.0,12.6
35200243,377,    In top decile,income_decile_10,695.0,9.7
35200243,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7185.0,7185.0
35200243,379,  Gini index on adjusted household total income,gini_total_income,0.303,0.303
35200243,380,  Gini index on adjusted household market income,gini_market_income,0.418,0.418
35200243,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.263,0.263
35200243,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.5,3.5
35200243,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2745.0,100.0
35200243,1415,  Owner,housing_tenure_owner,1915.0,69.8
35200243,1416,  Renter,housing_tenure_renter,830.0,30.2
35200243,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200243,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2745.0,100.0
35200243,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2720.0,100.0
35200243,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2070.0,76.1
35200243,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,645.0,23.7
35200243,1468,    30% to less than 100%,housing_shelter_30_100,585.0,21.5
35200243,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2655.0,100.0
35200243,1480,  In core need,housing_core_need_yes,360.0,13.6
35200243,1481,  Not in core need,housing_core_need_no,2295.0,86.4
35200243,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1915.0,
35200243,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,54.3,54.3
35200243,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,16.8,16.8
35200243,1485,  % in core housing need,housing_owner_core_need_pct,8.6,8.6
