GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200011,1,"Population, 2021",pop_2021,8392.0,
35200011,2,"Population, 2016",pop_2016,9150.0,
35200011,3,"Population percentage change, 2016 to 2021",pop_pct_change,-8.3,-8.3
35200011,6,Population density per square kilometre,pop_density,2419.8,2419.8
35200011,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200011,35,  0 to 14 years,age_0_14,12.5,12.5
35200011,36,  15 to 64 years,age_15_64,60.9,60.9
35200011,37,  65 years and over,age_65_over,26.5,26.5
35200011,38,    85 years and over,age_85_over,6.6,6.6
35200011,39,Average age of the population,age_mean,47.1,47.1
35200011,40,Median age of the population,age_median,48.8,48.8
35200011,50,Total - Private households by household size - 100% data,pvt_house_total,2450.0,100.0
35200011,51,  1 person,pvt_house_1,370.0,15.1
35200011,52,  2 persons,pvt_house_2,685.0,28.0
35200011,53,  3 persons,pvt_house_3,475.0,19.4
35200011,54,  4 persons,pvt_house_4,420.0,17.1
35200011,55,  5 or more persons,pvt_house_5plus,505.0,20.6
35200011,56,Number of persons in private households,pvt_house_persons,7950.0,100.0
35200011,57,Average household size,pvt_house_avg_size,3.2,3.2
35200011,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6900.0,100.0
35200011,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6510.0,94.3
35200011,113,    Median total income in 2020 among recipients ($),income_total_median,27600.0,27600.0
35200011,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6515.0,94.4
35200011,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,26200.0,26200.0
35200011,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5480.0,79.4
35200011,117,    Median market income in 2020 among recipients ($),income_market_median,16200.0,16200.0
35200011,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4070.0,59.0
35200011,119,    Median employment income in 2020 among recipients ($),income_emp_median,16400.0,16400.0
35200011,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6210.0,90.0
