GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200216,1,"Population, 2021",pop_2021,8672.0,
35200216,2,"Population, 2016",pop_2016,7679.0,
35200216,3,"Population percentage change, 2016 to 2021",pop_pct_change,12.9,12.9
35200216,6,Population density per square kilometre,pop_density,11992.8,11992.8
35200216,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200216,35,  0 to 14 years,age_0_14,17.4,17.4
35200216,36,  15 to 64 years,age_15_64,69.3,69.3
35200216,37,  65 years and over,age_65_over,13.3,13.3
35200216,38,    85 years and over,age_85_over,1.3,1.3
35200216,39,Average age of the population,age_mean,38.5,38.5
35200216,40,Median age of the population,age_median,36.8,36.8
35200216,50,Total - Private households by household size - 100% data,pvt_house_total,3920.0,100.0
35200216,51,  1 person,pvt_house_1,1605.0,40.9
35200216,52,  2 persons,pvt_house_2,1050.0,26.8
35200216,53,  3 persons,pvt_house_3,605.0,15.4
35200216,54,  4 persons,pvt_house_4,370.0,9.4
35200216,55,  5 or more persons,pvt_house_5plus,285.0,7.3
35200216,56,Number of persons in private households,pvt_house_persons,8665.0,100.0
35200216,57,Average household size,pvt_house_avg_size,2.2,2.2
35200216,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7155.0,100.0
35200216,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6745.0,94.3
35200216,113,    Median total income in 2020 among recipients ($),income_total_median,33200.0,33200.0
35200216,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6745.0,94.3
35200216,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31200.0,31200.0
35200216,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5240.0,73.2
35200216,117,    Median market income in 2020 among recipients ($),income_market_median,27200.0,27200.0
35200216,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4660.0,65.1
35200216,119,    Median employment income in 2020 among recipients ($),income_emp_median,29800.0,29800.0
35200216,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6360.0,88.9
35200216,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12800.0,12800.0
35200216,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,945.0,13.2
35200216,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200216,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2880.0,40.3
35200216,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10900.0,10900.0
35200216,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,21.7,21.7
35200216,346,  0 to 17 years (%),lim_at_0_17,24.2,24.2
35200216,347,    0 to 5 years (%),lim_at_0_5,26.6,26.6
35200216,348,  18 to 64 years (%),lim_at_18_64,19.1,19.1
35200216,349,  65 years and over (%),lim_at_65_over,31.2,31.2
35200216,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8665.0,100.0
35200216,366,  In bottom half of the distribution,income_decile_bottom_half,6230.0,71.9
35200216,367,    In bottom decile,income_decile_1,1695.0,19.6
35200216,368,    In second decile,income_decile_2,1455.0,16.8
35200216,369,    In third decile,income_decile_3,1225.0,14.1
35200216,370,    In fourth decile,income_decile_4,965.0,11.1
35200216,371,    In fifth decile,income_decile_5,895.0,10.3
35200216,372,  In top half of the distribution,income_decile_top_half,2430.0,28.0
35200216,373,    In sixth decile,income_decile_6,700.0,8.1
35200216,374,    In seventh decile,income_decile_7,600.0,6.9
35200216,375,    In eighth decile,income_decile_8,465.0,5.4
35200216,376,    In ninth decile,income_decile_9,415.0,4.8
35200216,377,    In top decile,income_decile_10,255.0,2.9
35200216,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8665.0,8665.0
35200216,379,  Gini index on adjusted household total income,gini_total_income,0.314,0.314
35200216,380,  Gini index on adjusted household market income,gini_market_income,0.517,0.517
35200216,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.283,0.283
35200216,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.7,3.7
35200216,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3920.0,100.0
35200216,1415,  Owner,housing_tenure_owner,670.0,17.1
35200216,1416,  Renter,housing_tenure_renter,3245.0,82.8
35200216,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200216,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3920.0,100.0
