GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200050,1,"Population, 2021",pop_2021,10760.0,
35200050,2,"Population, 2016",pop_2016,9550.0,
35200050,3,"Population percentage change, 2016 to 2021",pop_pct_change,12.7,12.7
35200050,6,Population density per square kilometre,pop_density,4666.9,4666.9
35200050,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200050,35,  0 to 14 years,age_0_14,14.7,14.7
35200050,36,  15 to 64 years,age_15_64,69.7,69.7
35200050,37,  65 years and over,age_65_over,15.6,15.6
35200050,38,    85 years and over,age_85_over,2.5,2.5
35200050,39,Average age of the population,age_mean,39.8,39.8
35200050,40,Median age of the population,age_median,36.8,36.8
35200050,50,Total - Private households by household size - 100% data,pvt_house_total,3280.0,100.0
35200050,51,  1 person,pvt_house_1,515.0,15.7
35200050,52,  2 persons,pvt_house_2,815.0,24.8
35200050,53,  3 persons,pvt_house_3,620.0,18.9
35200050,54,  4 persons,pvt_house_4,675.0,20.6
35200050,55,  5 or more persons,pvt_house_5plus,655.0,20.0
35200050,56,Number of persons in private households,pvt_house_persons,10640.0,100.0
35200050,57,Average household size,pvt_house_avg_size,3.2,3.2
35200050,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9050.0,100.0
35200050,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8440.0,93.3
35200050,113,    Median total income in 2020 among recipients ($),income_total_median,33600.0,33600.0
35200050,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8440.0,93.3
35200050,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31400.0,31400.0
35200050,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7150.0,79.0
35200050,117,    Median market income in 2020 among recipients ($),income_market_median,27200.0,27200.0
35200050,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6035.0,66.7
35200050,119,    Median employment income in 2020 among recipients ($),income_emp_median,29600.0,29600.0
35200050,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7950.0,87.8
35200050,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9300.0,9300.0
35200050,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,910.0,10.1
35200050,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200050,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3235.0,35.7
35200050,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200050,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.3,10.3
35200050,346,  0 to 17 years (%),lim_at_0_17,13.7,13.7
35200050,347,    0 to 5 years (%),lim_at_0_5,14.2,14.2
35200050,348,  18 to 64 years (%),lim_at_18_64,9.5,9.5
35200050,349,  65 years and over (%),lim_at_65_over,10.0,10.0
35200050,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10635.0,100.0
35200050,366,  In bottom half of the distribution,income_decile_bottom_half,6015.0,56.6
35200050,367,    In bottom decile,income_decile_1,1375.0,12.9
35200050,368,    In second decile,income_decile_2,1070.0,10.1
35200050,369,    In third decile,income_decile_3,1195.0,11.2
35200050,370,    In fourth decile,income_decile_4,1295.0,12.2
35200050,371,    In fifth decile,income_decile_5,1075.0,10.1
35200050,372,  In top half of the distribution,income_decile_top_half,4620.0,43.4
35200050,373,    In sixth decile,income_decile_6,1110.0,10.4
35200050,374,    In seventh decile,income_decile_7,1195.0,11.2
35200050,375,    In eighth decile,income_decile_8,1050.0,9.9
35200050,376,    In ninth decile,income_decile_9,865.0,8.1
35200050,377,    In top decile,income_decile_10,395.0,3.7
35200050,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10640.0,10640.0
35200050,379,  Gini index on adjusted household total income,gini_total_income,0.271,0.271
35200050,380,  Gini index on adjusted household market income,gini_market_income,0.402,0.402
35200050,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.246,0.246
35200050,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.2,3.2
35200050,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3275.0,100.0
35200050,1415,  Owner,housing_tenure_owner,2190.0,66.9
35200050,1416,  Renter,housing_tenure_renter,1090.0,33.3
35200050,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200050,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3275.0,100.0
35200050,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3255.0,100.0
35200050,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2335.0,71.7
35200050,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,925.0,28.4
35200050,1468,    30% to less than 100%,housing_shelter_30_100,820.0,25.2
35200050,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3160.0,100.0
35200050,1480,  In core need,housing_core_need_yes,510.0,16.1
35200050,1481,  Not in core need,housing_core_need_no,2650.0,83.9
35200050,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2185.0,
35200050,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,67.3,67.3
35200050,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.2,23.2
35200050,1485,  % in core housing need,housing_owner_core_need_pct,10.4,10.4
35200050,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10635.0,100.0
35200050,1523,  Canadian citizens,citizen_canadian,8250.0,77.6
35200050,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1740.0,16.4
35200050,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6510.0,61.2
35200050,1526,  Not Canadian citizens,citizen_not_canadian,2390.0,22.5
35200050,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10640.0,100.0
35200050,1684,  Total visible minority population,visible_minority_yes,8665.0,81.4
35200050,1685,    South Asian,visible_minority_south_asian,5070.0,47.7
35200050,1686,    Chinese,visible_minority_chinese,175.0,1.6
35200050,1687,    Black,visible_minority_black,935.0,8.8
35200050,1688,    Filipino,visible_minority_filipino,1405.0,13.2
