GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200108,1,"Population, 2021",pop_2021,7239.0,
35200108,2,"Population, 2016",pop_2016,7313.0,
35200108,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.0,-1.0
35200108,6,Population density per square kilometre,pop_density,6384.7,6384.7
35200108,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200108,35,  0 to 14 years,age_0_14,12.8,12.8
35200108,36,  15 to 64 years,age_15_64,67.3,67.3
35200108,37,  65 years and over,age_65_over,20.0,20.0
35200108,38,    85 years and over,age_85_over,4.7,4.7
35200108,39,Average age of the population,age_mean,44.1,44.1
35200108,40,Median age of the population,age_median,43.6,43.6
35200108,50,Total - Private households by household size - 100% data,pvt_house_total,2925.0,100.0
35200108,51,  1 person,pvt_house_1,910.0,31.1
35200108,52,  2 persons,pvt_house_2,850.0,29.1
35200108,53,  3 persons,pvt_house_3,530.0,18.1
35200108,54,  4 persons,pvt_house_4,390.0,13.3
35200108,55,  5 or more persons,pvt_house_5plus,245.0,8.4
35200108,56,Number of persons in private households,pvt_house_persons,7125.0,100.0
35200108,57,Average household size,pvt_house_avg_size,2.4,2.4
35200108,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6205.0,100.0
35200108,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5930.0,95.6
35200108,113,    Median total income in 2020 among recipients ($),income_total_median,37200.0,37200.0
35200108,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5930.0,95.6
35200108,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34400.0,34400.0
35200108,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5140.0,82.8
35200108,117,    Median market income in 2020 among recipients ($),income_market_median,33600.0,33600.0
35200108,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4285.0,69.1
35200108,119,    Median employment income in 2020 among recipients ($),income_emp_median,36000.0,36000.0
