GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200308,1,"Population, 2021",pop_2021,11389.0,
35200308,2,"Population, 2016",pop_2016,11224.0,
35200308,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.5,1.5
35200308,6,Population density per square kilometre,pop_density,3557.6,3557.6
35200308,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200308,35,  0 to 14 years,age_0_14,16.3,16.3
35200308,36,  15 to 64 years,age_15_64,66.5,66.5
35200308,37,  65 years and over,age_65_over,17.2,17.2
35200308,38,    85 years and over,age_85_over,1.8,1.8
35200308,39,Average age of the population,age_mean,42.1,42.1
35200308,40,Median age of the population,age_median,42.8,42.8
35200308,50,Total - Private households by household size - 100% data,pvt_house_total,4970.0,100.0
35200308,51,  1 person,pvt_house_1,1650.0,33.2
35200308,52,  2 persons,pvt_house_2,1550.0,31.2
35200308,53,  3 persons,pvt_house_3,775.0,15.6
35200308,54,  4 persons,pvt_house_4,740.0,14.9
35200308,55,  5 or more persons,pvt_house_5plus,250.0,5.0
35200308,56,Number of persons in private households,pvt_house_persons,11375.0,100.0
35200308,57,Average household size,pvt_house_avg_size,2.3,2.3
35200308,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9520.0,100.0
35200308,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9155.0,96.2
35200308,113,    Median total income in 2020 among recipients ($),income_total_median,44400.0,44400.0
35200308,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9160.0,96.2
35200308,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,39600.0,39600.0
35200308,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8285.0,87.0
35200308,117,    Median market income in 2020 among recipients ($),income_market_median,40000.0,40000.0
35200308,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6890.0,72.4
35200308,119,    Median employment income in 2020 among recipients ($),income_emp_median,40000.0,40000.0
35200308,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8250.0,86.7
35200308,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8300.0,8300.0
35200308,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,795.0,8.4
35200308,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5680.0,5680.0
35200308,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2820.0,29.6
35200308,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200308,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.5,11.5
35200308,346,  0 to 17 years (%),lim_at_0_17,11.6,11.6
35200308,347,    0 to 5 years (%),lim_at_0_5,11.8,11.8
35200308,348,  18 to 64 years (%),lim_at_18_64,11.5,11.5
35200308,349,  65 years and over (%),lim_at_65_over,11.5,11.5
35200308,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11375.0,100.0
35200308,366,  In bottom half of the distribution,income_decile_bottom_half,5125.0,45.1
35200308,367,    In bottom decile,income_decile_1,1165.0,10.2
35200308,368,    In second decile,income_decile_2,1155.0,10.2
35200308,369,    In third decile,income_decile_3,1040.0,9.1
35200308,370,    In fourth decile,income_decile_4,890.0,7.8
35200308,371,    In fifth decile,income_decile_5,885.0,7.8
35200308,372,  In top half of the distribution,income_decile_top_half,6250.0,54.9
35200308,373,    In sixth decile,income_decile_6,825.0,7.3
35200308,374,    In seventh decile,income_decile_7,925.0,8.1
35200308,375,    In eighth decile,income_decile_8,1000.0,8.8
35200308,376,    In ninth decile,income_decile_9,1110.0,9.8
35200308,377,    In top decile,income_decile_10,2385.0,21.0
35200308,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11375.0,11375.0
35200308,379,  Gini index on adjusted household total income,gini_total_income,0.437,0.437
35200308,380,  Gini index on adjusted household market income,gini_market_income,0.53,0.53
35200308,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.371,0.371
35200308,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.3,5.3
35200308,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4965.0,100.0
35200308,1415,  Owner,housing_tenure_owner,2190.0,44.1
35200308,1416,  Renter,housing_tenure_renter,2780.0,56.0
35200308,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200308,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4965.0,100.0
35200308,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4945.0,100.0
35200308,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3535.0,71.5
35200308,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1410.0,28.5
35200308,1468,    30% to less than 100%,housing_shelter_30_100,1255.0,25.4
35200308,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4795.0,100.0
35200308,1480,  In core need,housing_core_need_yes,1090.0,22.7
35200308,1481,  Not in core need,housing_core_need_no,3700.0,77.2
35200308,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2195.0,
35200308,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,47.8,47.8
35200308,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,15.3,15.3
35200308,1485,  % in core housing need,housing_owner_core_need_pct,6.1,6.1
35200308,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11375.0,100.0
35200308,1523,  Canadian citizens,citizen_canadian,9950.0,87.5
35200308,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2010.0,17.7
35200308,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7940.0,69.8
35200308,1526,  Not Canadian citizens,citizen_not_canadian,1425.0,12.5
35200308,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11375.0,100.0
35200308,1684,  Total visible minority population,visible_minority_yes,2355.0,20.7
35200308,1685,    South Asian,visible_minority_south_asian,515.0,4.5
35200308,1686,    Chinese,visible_minority_chinese,290.0,2.5
35200308,1687,    Black,visible_minority_black,390.0,3.4
35200308,1688,    Filipino,visible_minority_filipino,110.0,1.0
35200308,1689,    Arab,visible_minority_arab,90.0,0.8
35200308,1690,    Latin American,visible_minority_latin_american,275.0,2.4
35200308,1691,    Southeast Asian,visible_minority_southeast_asian,130.0,1.1
35200308,1692,    West Asian,visible_minority_west_asian,165.0,1.5
35200308,1693,    Korean,visible_minority_korean,60.0,0.5
35200308,1694,    Japanese,visible_minority_japanese,70.0,0.6
35200308,1695,"    Visible minority, n.i.e.",visible_minority_nie,135.0,1.2
35200308,1696,    Multiple visible minorities,visible_minority_multiple,120.0,1.1
35200308,1697,  Not a visible minority,visible_minority_no,9020.0,79.3
35200308,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9520.0,100.0
35200308,1999,"  No certificate, diploma or degree",education_none,995.0,10.5
35200308,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2060.0,21.6
35200308,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6465.0,67.9
35200308,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2240.0,23.5
35200308,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,375.0,3.9
35200308,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,195.0,2.0
35200308,2005,        Apprenticeship certificate,education_apprentice_cert,185.0,1.9
35200308,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1575.0,16.5
35200308,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,290.0,3.0
35200308,2008,    Bachelor's degree or higher,education_bachelor_higher,4220.0,44.3
35200308,2009,      Bachelor's degree,education_bachelor,2575.0,27.0
35200308,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,325.0,3.4
35200308,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,135.0,1.4
35200308,2012,      Master's degree,education_masters,1040.0,10.9
35200308,2013,      Earned doctorate,education_doctorate,140.0,1.5
35200308,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6535.0,100.0
35200308,2015,"  No certificate, diploma or degree",education_25_64_none,325.0,5.0
35200308,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1260.0,19.3
35200308,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4950.0,75.7
35200308,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1650.0,25.2
35200308,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,230.0,3.5
35200308,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,125.0,1.9
35200308,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,110.0,1.7
35200308,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1220.0,18.7
35200308,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,200.0,3.1
35200308,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3295.0,50.4
35200308,2025,      Bachelor's degree,education_25_64_bachelor,1960.0,30.0
35200308,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,295.0,4.5
35200308,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,95.0,1.5
35200308,2028,      Master's degree,education_25_64_masters,830.0,12.7
35200308,2029,      Earned doctorate,education_25_64_doctorate,110.0,1.7
35200308,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6365.0,100.0
35200308,2247,  Occupation - not applicable,labour_occupation_na,165.0,2.6
35200308,2248,  All occupations,labour_occupation_all,6200.0,97.4
35200308,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,170.0,2.7
35200308,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1305.0,20.5
35200308,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,555.0,8.7
35200308,2252,    3 Health occupations,labour_occupation_3_health,400.0,6.3
35200308,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,780.0,12.3
35200308,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,360.0,5.7
35200308,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1510.0,23.7
