GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200053,1,"Population, 2021",pop_2021,14502.0,
35200053,2,"Population, 2016",pop_2016,13727.0,
35200053,3,"Population percentage change, 2016 to 2021",pop_pct_change,5.6,5.6
35200053,6,Population density per square kilometre,pop_density,5121.7,5121.7
35200053,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200053,35,  0 to 14 years,age_0_14,16.3,16.3
35200053,36,  15 to 64 years,age_15_64,67.6,67.6
35200053,37,  65 years and over,age_65_over,16.1,16.1
35200053,38,    85 years and over,age_85_over,1.8,1.8
35200053,39,Average age of the population,age_mean,40.5,40.5
35200053,40,Median age of the population,age_median,40.0,40.0
35200053,50,Total - Private households by household size - 100% data,pvt_house_total,5365.0,100.0
35200053,51,  1 person,pvt_house_1,1745.0,32.5
35200053,52,  2 persons,pvt_house_2,1190.0,22.2
35200053,53,  3 persons,pvt_house_3,875.0,16.3
35200053,54,  4 persons,pvt_house_4,815.0,15.2
35200053,55,  5 or more persons,pvt_house_5plus,745.0,13.9
35200053,56,Number of persons in private households,pvt_house_persons,14350.0,100.0
35200053,57,Average household size,pvt_house_avg_size,2.7,2.7
35200053,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,12045.0,100.0
35200053,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,11355.0,94.3
35200053,113,    Median total income in 2020 among recipients ($),income_total_median,32400.0,32400.0
35200053,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,11355.0,94.3
35200053,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30600.0,30600.0
35200053,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8805.0,73.1
35200053,117,    Median market income in 2020 among recipients ($),income_market_median,26000.0,26000.0
35200053,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7320.0,60.8
35200053,119,    Median employment income in 2020 among recipients ($),income_emp_median,29200.0,29200.0
35200053,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,10775.0,89.5
35200053,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12600.0,12600.0
35200053,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1220.0,10.1
35200053,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200053,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4465.0,37.1
35200053,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200053,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,16.8,16.8
35200053,346,  0 to 17 years (%),lim_at_0_17,19.5,19.5
35200053,347,    0 to 5 years (%),lim_at_0_5,20.8,20.8
35200053,348,  18 to 64 years (%),lim_at_18_64,15.2,15.2
35200053,349,  65 years and over (%),lim_at_65_over,20.0,20.0
35200053,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,14350.0,100.0
35200053,366,  In bottom half of the distribution,income_decile_bottom_half,8605.0,60.0
35200053,367,    In bottom decile,income_decile_1,2290.0,16.0
35200053,368,    In second decile,income_decile_2,1885.0,13.1
35200053,369,    In third decile,income_decile_3,1545.0,10.8
35200053,370,    In fourth decile,income_decile_4,1420.0,9.9
35200053,371,    In fifth decile,income_decile_5,1470.0,10.2
35200053,372,  In top half of the distribution,income_decile_top_half,5745.0,40.0
35200053,373,    In sixth decile,income_decile_6,1460.0,10.2
35200053,374,    In seventh decile,income_decile_7,1390.0,9.7
35200053,375,    In eighth decile,income_decile_8,1275.0,8.9
35200053,376,    In ninth decile,income_decile_9,1035.0,7.2
35200053,377,    In top decile,income_decile_10,580.0,4.0
35200053,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,14350.0,14350.0
35200053,379,  Gini index on adjusted household total income,gini_total_income,0.302,0.302
35200053,380,  Gini index on adjusted household market income,gini_market_income,0.482,0.482
35200053,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.273,0.273
35200053,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.8,3.8
35200053,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5370.0,100.0
35200053,1415,  Owner,housing_tenure_owner,2975.0,55.4
35200053,1416,  Renter,housing_tenure_renter,2390.0,44.5
35200053,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200053,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5370.0,100.0
35200053,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5350.0,100.0
35200053,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3970.0,74.2
35200053,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1385.0,25.9
35200053,1468,    30% to less than 100%,housing_shelter_30_100,1265.0,23.6
35200053,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5230.0,100.0
35200053,1480,  In core need,housing_core_need_yes,1120.0,21.4
35200053,1481,  Not in core need,housing_core_need_no,4110.0,78.6
35200053,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2975.0,
35200053,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,65.7,65.7
35200053,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,26.3,26.3
35200053,1485,  % in core housing need,housing_owner_core_need_pct,11.5,11.5
35200053,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,14350.0,100.0
35200053,1523,  Canadian citizens,citizen_canadian,12495.0,87.1
35200053,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2610.0,18.2
35200053,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,9885.0,68.9
35200053,1526,  Not Canadian citizens,citizen_not_canadian,1855.0,12.9
35200053,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,14350.0,100.0
35200053,1684,  Total visible minority population,visible_minority_yes,10085.0,70.3
35200053,1685,    South Asian,visible_minority_south_asian,3135.0,21.8
35200053,1686,    Chinese,visible_minority_chinese,450.0,3.1
35200053,1687,    Black,visible_minority_black,3170.0,22.1
35200053,1688,    Filipino,visible_minority_filipino,1440.0,10.0
35200053,1689,    Arab,visible_minority_arab,155.0,1.1
35200053,1690,    Latin American,visible_minority_latin_american,385.0,2.7
35200053,1691,    Southeast Asian,visible_minority_southeast_asian,205.0,1.4
35200053,1692,    West Asian,visible_minority_west_asian,295.0,2.1
35200053,1693,    Korean,visible_minority_korean,10.0,0.1
35200053,1694,    Japanese,visible_minority_japanese,10.0,0.1
35200053,1695,"    Visible minority, n.i.e.",visible_minority_nie,365.0,2.5
35200053,1696,    Multiple visible minorities,visible_minority_multiple,465.0,3.2
35200053,1697,  Not a visible minority,visible_minority_no,4265.0,29.7
35200053,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,12045.0,100.0
35200053,1999,"  No certificate, diploma or degree",education_none,2275.0,18.9
35200053,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3630.0,30.1
35200053,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6145.0,51.0
35200053,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,3335.0,27.7
35200053,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,615.0,5.1
35200053,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,345.0,2.9
35200053,2005,        Apprenticeship certificate,education_apprentice_cert,270.0,2.2
35200053,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,2325.0,19.3
35200053,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,395.0,3.3
35200053,2008,    Bachelor's degree or higher,education_bachelor_higher,2810.0,23.3
35200053,2009,      Bachelor's degree,education_bachelor,1870.0,15.5
35200053,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,175.0,1.5
35200053,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,60.0,0.5
35200053,2012,      Master's degree,education_masters,620.0,5.1
35200053,2013,      Earned doctorate,education_doctorate,80.0,0.7
35200053,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7715.0,100.0
35200053,2015,"  No certificate, diploma or degree",education_25_64_none,955.0,12.4
35200053,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,2040.0,26.4
35200053,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4720.0,61.2
35200053,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2430.0,31.5
35200053,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,395.0,5.1
35200053,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,210.0,2.7
35200053,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,185.0,2.4
35200053,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1760.0,22.8
35200053,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,275.0,3.6
35200053,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2290.0,29.7
35200053,2025,      Bachelor's degree,education_25_64_bachelor,1475.0,19.1
35200053,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,120.0,1.6
35200053,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,65.0,0.8
35200053,2028,      Master's degree,education_25_64_masters,565.0,7.3
35200053,2029,      Earned doctorate,education_25_64_doctorate,65.0,0.8
35200053,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6710.0,100.0
35200053,2247,  Occupation - not applicable,labour_occupation_na,360.0,5.4
35200053,2248,  All occupations,labour_occupation_all,6355.0,94.7
35200053,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.1
35200053,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1120.0,16.7
35200053,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,430.0,6.4
35200053,2252,    3 Health occupations,labour_occupation_3_health,675.0,10.1
35200053,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,670.0,10.0
35200053,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,150.0,2.2
35200053,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1900.0,28.3
35200053,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,980.0,14.6
35200053,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,65.0,1.0
35200053,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,360.0,5.4
35200053,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6710.0,100.0
35200053,2260,  Industry - not applicable,labour_industry_na,360.0,5.4
35200053,2261,  All industries,labour_industry_all,6355.0,94.7
35200053,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.2
35200053,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200053,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.3
35200053,2265,    23 Construction,labour_industry_23_construction,315.0,4.7
35200053,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,470.0,7.0
35200053,2267,    41 Wholesale trade,labour_industry_41_wholesale,165.0,2.5
35200053,2268,    44-45 Retail trade,labour_industry_44_45_retail,890.0,13.3
35200053,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,440.0,6.6
35200053,2270,    51 Information and cultural industries,labour_industry_51_information,125.0,1.9
35200053,2271,    52 Finance and insurance,labour_industry_52_finance,355.0,5.3
