GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200102,1,"Population, 2021",pop_2021,10780.0,
35200102,2,"Population, 2016",pop_2016,10649.0,
35200102,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.2,1.2
35200102,6,Population density per square kilometre,pop_density,7984.6,7984.6
35200102,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200102,35,  0 to 14 years,age_0_14,16.8,16.8
35200102,36,  15 to 64 years,age_15_64,67.3,67.3
35200102,37,  65 years and over,age_65_over,15.9,15.9
35200102,38,    85 years and over,age_85_over,2.0,2.0
35200102,39,Average age of the population,age_mean,40.1,40.1
35200102,40,Median age of the population,age_median,39.2,39.2
35200102,50,Total - Private households by household size - 100% data,pvt_house_total,3970.0,100.0
35200102,51,  1 person,pvt_house_1,1075.0,27.1
35200102,52,  2 persons,pvt_house_2,1000.0,25.2
35200102,53,  3 persons,pvt_house_3,740.0,18.6
35200102,54,  4 persons,pvt_house_4,660.0,16.6
35200102,55,  5 or more persons,pvt_house_5plus,500.0,12.6
35200102,56,Number of persons in private households,pvt_house_persons,10775.0,100.0
35200102,57,Average household size,pvt_house_avg_size,2.7,2.7
35200102,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8965.0,100.0
35200102,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8360.0,93.3
35200102,113,    Median total income in 2020 among recipients ($),income_total_median,32800.0,32800.0
35200102,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8360.0,93.3
35200102,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30800.0,30800.0
35200102,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6750.0,75.3
35200102,117,    Median market income in 2020 among recipients ($),income_market_median,24800.0,24800.0
35200102,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5650.0,63.0
35200102,119,    Median employment income in 2020 among recipients ($),income_emp_median,28000.0,28000.0
